station,date,bewd_i,bewd_ii,bewd_iii,bewm_i,bewm_ii,bewm_iii,bewm_mittel,bft6,bft8,cglo_j,dampf_i,dampf_ii,dampf_iii,dampf_mittel,dd32_i,dd32_ii,dd32_iii,erdb_i,erdb_ii,erdb_iii,ffx,gew,glatt,nebel,p_i,p_ii,p_iii,p_mittel,raureif,reif,rfb_i,rfb_ii,rfb_iii,rfb_mittel,rf_i,rf_ii,rf_iii,rf_mittel,rr,rr_i,rr_iii,rra_manu,rra_manu_i,rra_manu_iii,sh,sh_manu,sha_manu,shneu_manu,sicht_i,sicht_ii,sicht_iii,so_h,tau,tl_i,tl_ii,tl_iii,tlmax,tlmin,tl_mittel,tsmin,vvbft_i,vvbft_ii,vvbft_iii,vv_mittel,zeitx
89,2025-07-13,,,,,,,,0,0,2481.0,16.0,12.3,17.6,15.3,4.0,20.0,24.0,,,,8.0,0,,,954.3,954.0,954.2,954.2,,,,,,,95.0,34.0,70.0,66.0,-10,-10,-10,,,,,,,,,,,1070,,148,273,212,276,103,190,107,1,2,1,1.6,1608.0
90,2025-07-13,,,,,,,,0,0,2529.0,15.6,16.2,15.0,15.6,20.0,20.0,20.0,,,,9.3,0,,,968.4,966.7,967.0,967.4,,,,,,,84.0,43.0,49.0,59.0,-10,-10,-10,,,,,,,,,,,1100,,164,280,245,289,117,203,107,1,2,2,2.1,1723.0
91,2025-07-13,,,,,,,,0,0,2596.0,13.8,13.8,12.9,13.5,4.0,20.0,20.0,,,,14.4,0,,,955.5,954.0,954.3,954.6,,,,,,,72.0,39.0,44.0,52.0,-10,-10,-10,,,,,,,,,,,1130,,169,269,238,280,118,199,88,1,3,4,4.1,1808.0
92,2025-07-13,,,,,,,,0,0,1985.0,12.4,12.9,15.5,13.6,24.0,16.0,16.0,,,,13.2,0,,,897.8,896.2,897.8,897.3,,,,,,,89.0,49.0,80.0,73.0,18,10,18,,,,,,,,,,,560,,119,220,170,230,103,167,74,1,3,1,2.2,1411.0
93,2025-07-13,1.0,,1.0,6.0,0.0,7.0,43.0,0,0,2653.0,15.5,14.7,17.5,15.9,12.0,20.0,16.0,0,0,0,10.4,0,0,0,981.2,980.4,980.5,980.7,0,0,,,,,84.0,36.0,57.0,59.0,-10,-10,-10,0,0,0,,-1.0,0,-1.0,30000.0,30000.0,30000.0,1250,0,163,294,245,305,125,215,121,1,2,3,2.8,1851.0
94,2025-07-13,,,,,,,,0,0,2413.0,14.2,17.3,16.7,16.1,8.0,16.0,28.0,,,,14.2,0,,,930.7,930.8,931.4,931.0,,,,,,,70.0,50.0,82.0,67.0,19,-10,8,,,,,,,,,,,930,,178,265,178,269,131,200,121,1,1,4,3.0,1833.0
95,2025-07-13,,,,,,,,0,0,2399.0,15.1,16.4,15.8,15.8,32.0,20.0,16.0,,,,11.2,0,,,962.0,960.3,961.0,961.1,,,,,,,81.0,47.0,56.0,61.0,-10,-10,-10,,,,,,,,,,,1000,,164,267,231,273,133,203,119,2,3,3,3.9,1518.0
97,2025-07-13,,,,,,,,0,0,1881.0,12.8,14.5,14.2,13.8,8.0,12.0,28.0,,,,9.4,0,,,873.0,872.7,873.6,873.1,,,,,,,99.0,70.0,81.0,83.0,4,44,4,,,,,,,,,,,510,,108,181,155,196,79,138,,1,3,1,2.2,1418.0
98,2025-07-13,2.0,1.0,0.0,10.0,8.0,7.0,83.0,0,0,2107.0,12.6,15.4,17.0,15.0,4.0,12.0,12.0,1,0,1,6.6,0,0,1,901.2,899.2,901.2,900.5,0,0,,,,,89.0,57.0,87.0,78.0,14,22,14,1,1,1,,-1.0,0,-1.0,500.0,25000.0,30000.0,550,0,122,224,172,240,95,168,89,1,1,1,1.1,1411.0
100,2025-07-13,1.0,1.0,1.0,4.0,7.0,5.0,53.0,0,0,1895.0,14.7,13.8,14.8,14.4,24.0,20.0,20.0,1,0,0,11.2,0,0,0,958.4,957.1,957.7,957.7,0,0,,,,,66.0,42.0,51.0,53.0,-10,-10,-10,,,,,-1.0,0,-1.0,20000.0,20000.0,20000.0,590,0,193,256,236,286,142,214,122,1,3,3,3.4,1357.0
101,2025-07-13,,,,,,,,0,0,2633.0,15.1,18.6,17.0,16.9,4.0,0.0,12.0,,,,8.1,0,,,969.1,968.2,969.6,969.0,,,,,,,82.0,49.0,65.0,65.0,-10,-10,-10,,,,,,,,,,,870,,162,281,219,289,127,208,,2,0,1,1.2,1827.0
102,2025-07-13,,,,,,,,0,0,1472.0,14.0,14.5,15.7,14.7,24.0,12.0,28.0,,,,10.3,0,,,908.6,908.2,909.1,908.6,,,,,,,83.0,59.0,85.0,76.0,20,1,17,,,,,,,,,,,390,,149,208,163,231,122,177,118,1,3,1,2.2,1245.0
103,2025-07-13,,,,,,,,0,0,2357.0,14.2,15.0,15.7,15.0,24.0,20.0,20.0,,,,11.0,0,,,934.7,933.0,933.7,933.8,,,,,,,96.0,47.0,60.0,68.0,0,1,0,,,,,,,,,,,810,,128,252,219,267,118,193,122,1,2,2,2.1,1333.0
104,2025-07-13,,,,,,,,0,0,2333.0,15.2,16.4,16.1,15.9,12.0,24.0,20.0,,,,13.2,0,,,,,,,,,,,,,82.0,44.0,67.0,64.0,8,-10,8,,,,,,,,,,,900,,163,278,205,289,114,202,98,1,1,3,2.2,1749.0
105,2025-07-13,0.0,1.0,2.0,3.0,2.0,7.0,40.0,0,0,2812.0,16.8,16.6,15.7,16.4,8.0,8.0,20.0,0,0,0,11.1,0,0,0,988.2,987.6,987.1,987.6,0,0,,,,,75.0,41.0,50.0,55.0,-10,-10,-10,,,,,-1.0,0,-1.0,55000.0,65000.0,40000.0,1250,1,193,292,249,302,140,221,114,1,2,3,2.8,1746.0
106,2025-07-13,,,,,,,,0,0,2562.0,17.0,16.1,16.6,16.6,24.0,12.0,16.0,,,,8.0,0,,,986.3,985.6,985.4,985.8,,,,,,,81.0,41.0,55.0,59.0,-10,-10,-10,,,,,,,,,,,1110,,183,287,242,299,115,207,,1,1,1,1.1,1624.0
107,2025-07-13,,,,,,,,0,0,2530.0,17.3,14.0,17.0,16.1,0.0,12.0,20.0,,,,12.6,0,,,989.3,988.8,988.4,988.8,,,,,,,79.0,36.0,56.0,57.0,-10,-10,-10,,,,,,,,,,,1200,,190,285,243,297,135,216,120,0,1,3,1.9,1736.0
108,2025-07-13,0.0,1.0,0.0,2.0,3.0,2.0,23.0,0,0,,14.3,18.8,16.2,16.4,28.0,16.0,12.0,1,0,1,12.6,1,0,0,944.3,943.4,945.6,944.4,0,0,,,,,83.0,59.0,76.0,73.0,25,-10,25,,,,,-1.0,0,-1.0,25000.0,20000.0,25000.0,910,0,152,251,186,267,108,188,102,1,1,2,1.6,1723.0
109,2025-07-13,,,,,,,,0,0,,15.2,13.9,15.0,14.7,8.0,20.0,12.0,,,,7.8,0,,,950.3,949.5,950.9,950.2,,,,,,,76.0,38.0,56.0,57.0,1,-10,1,,,,,,,,,,,830,,175,275,223,279,127,203,,1,1,2,1.6,1541.0
111,2025-07-13,0.0,0.0,0.0,3.0,3.0,2.0,27.0,0,0,2500.0,14.3,13.0,14.6,14.0,24.0,24.0,20.0,1,0,0,10.1,0,0,0,941.8,941.8,942.1,941.9,0,0,,,,,71.0,43.0,50.0,55.0,-10,-10,-10,0,0,0,,-1.0,0,-1.0,30000.0,30000.0,30000.0,1160,0,177,242,237,267,147,207,115,1,3,1,2.2,1321.0
112,2025-07-13,1.0,1.0,1.0,4.0,6.0,7.0,57.0,0,0,2188.0,15.2,15.7,21.3,17.4,16.0,8.0,20.0,1,0,2,15.9,1,0,0,979.9,979.3,980.3,979.8,0,0,,,,,67.0,42.0,93.0,67.0,214,-10,214,1,0,1,,-1.0,0,-1.0,40000.0,40000.0,30000.0,950,0,196,278,197,293,126,210,113,1,2,2,2.1,1523.0
113,2025-07-13,,,,,,,,0,0,,13.6,16.5,15.8,15.3,8.0,8.0,4.0,,,,12.7,0,,,928.8,926.2,929.5,928.2,,,,,,,92.0,55.0,80.0,76.0,6,-10,2,,,,,,,,,,,660,,128,241,173,249,111,180,,1,2,2,2.1,1452.0
115,2025-07-13,1.0,2.0,2.0,6.0,8.0,9.0,77.0,0,0,1763.0,14.2,15.0,16.6,15.3,4.0,20.0,28.0,1,0,2,12.4,1,0,0,937.6,936.3,938.9,937.6,0,0,,,,,88.0,48.0,92.0,76.0,117,33,117,1,1,1,,-1.0,0,-1.0,15000.0,30000.0,20000.0,530,0,142,248,159,255,111,183,94,1,3,1,2.2,1652.0
116,2025-07-13,1.0,1.0,1.0,1.0,7.0,6.0,47.0,0,0,2396.0,15.4,15.4,13.4,14.7,0.0,16.0,20.0,1,1,1,11.3,0,0,0,972.7,971.6,972.4,972.2,0,0,,,,,70.0,39.0,39.0,49.0,-10,-10,-10,,0,0,,-1.0,0,-1.0,60000.0,70000.0,60000.0,1050,1,191,288,264,301,134,218,104,0,3,3,3.0,1437.0
118,2025-07-13,,,,,,,,0,0,1763.0,14.5,16.9,17.3,16.2,0.0,28.0,12.0,,,,12.7,1,,,927.1,927.9,927.6,927.5,,,,,,,89.0,82.0,80.0,84.0,35,3,35,,,,,,,,,,,470,,143,180,188,256,123,190,119,0,2,1,1.2,1334.0
119,2025-07-13,,,,,,,,0,0,1622.0,12.5,13.8,14.6,13.6,0.0,8.0,32.0,,,,8.5,1,,,871.0,870.8,871.9,871.2,,,,,,,91.0,61.0,78.0,77.0,56,7,29,,,,,,,,,,,340,,117,195,165,216,95,156,88,0,1,1,0.7,1620.0
120,2025-07-13,,1.0,2.0,0.0,5.0,8.0,43.0,0,0,2118.0,14.5,13.6,14.6,14.2,20.0,16.0,16.0,0,0,0,13.4,0,0,0,962.2,960.8,961.6,961.5,0,0,,,,,72.0,37.0,51.0,53.0,-10,-10,-10,,,,,-1.0,0,-1.0,30000.0,30000.0,30000.0,780,0,177,275,233,284,127,206,111,1,3,2,2.8,1255.0
121,2025-07-13,1.0,1.0,2.0,7.0,9.0,10.0,87.0,0,0,1584.0,12.4,12.8,14.7,13.3,12.0,12.0,24.0,1,1,1,12.4,0,0,0,866.9,866.8,868.2,867.3,0,0,,,,,79.0,60.0,85.0,75.0,19,1,19,1,0,1,,-1.0,0,-1.0,4000.0,20000.0,20000.0,350,0,138,186,152,204,114,159,94,1,3,1,2.2,1036.0
122,2025-07-13,2.0,2.0,,3.0,7.0,,,0,0,2164.0,12.4,12.6,12.6,12.5,24.0,20.0,24.0,0,0,,13.6,0,0,0,848.4,849.1,849.0,848.8,0,0,,,,,82.0,62.0,79.0,74.0,-10,-10,-10,,,,0.0,-1.0,0,-1.0,25000.0,60000.0,,770,0,132,178,140,204,97,151,73,3,2,3,3.9,1909.0
124,2025-07-13,,2.0,2.0,,9.0,9.0,,0,0,1691.0,13.6,14.4,15.5,14.5,0.0,20.0,24.0,1,1,1,9.9,0,0,0,916.2,915.4,917.6,916.4,0,0,,,,,97.0,51.0,92.0,80.0,102,42,102,1,,1,,-1.0,0,-1.0,,5000.0,16000.0,470,0,120,231,148,242,86,164,76,0,2,1,1.2,1546.0
126,2025-07-13,,,,,,,,0,0,1669.0,15.7,16.8,19.2,17.2,24.0,8.0,24.0,,,,7.7,0,,,939.6,938.4,938.9,939.0,,,,,,,95.0,62.0,83.0,80.0,8,29,6,,,,,,,,,,,470,,145,224,199,244,131,188,110,1,1,2,1.6,1516.0
127,2025-07-13,,,,,,,,0,0,1787.0,14.3,13.7,14.6,14.2,16.0,24.0,8.0,,,,12.2,0,,,910.4,910.3,910.1,910.3,,,,,,,90.0,56.0,62.0,69.0,3,23,3,,,,,,,,,,,480,,139,208,202,234,124,179,115,1,1,1,1.1,1148.0
129,2025-07-13,1.0,1.0,1.0,9.0,6.0,4.0,63.0,1,0,1931.0,14.8,15.0,16.4,15.4,16.0,32.0,20.0,1,1,2,17.0,1,0,0,942.2,940.9,942.6,941.9,0,0,,,,,84.0,49.0,73.0,69.0,92,3,92,1,1,1,,-1.0,0,-1.0,60000.0,60000.0,60000.0,550,0,155,245,194,270,135,203,114,2,1,2,2.1,1409.0
130,2025-07-13,,,,,,,,0,0,1313.0,12.9,12.7,15.3,13.6,20.0,12.0,20.0,,,,9.0,0,,,895.1,893.8,895.9,894.9,,,,,,,84.0,52.0,90.0,75.0,119,18,116,,,,,,,,,,,290,,134,207,150,221,99,160,93,1,1,1,1.1,1043.0
131,2025-07-13,,,,,,,,0,0,,15.2,16.2,15.7,15.7,12.0,28.0,12.0,,,,12.3,0,,,961.2,960.9,961.1,961.1,,,,,,,73.0,48.0,60.0,60.0,3,-10,3,,,,,,,,,,,1070,,182,261,219,269,138,204,123,3,2,4,4.7,
132,2025-07-13,,,,,,,,0,0,2219.0,14.7,13.6,17.0,15.1,16.0,28.0,16.0,,,,11.0,0,,,954.4,953.0,955.1,954.2,,,,,,,76.0,37.0,67.0,60.0,3,-10,3,,,,,,,,,,,840,,170,276,214,285,136,211,116,1,1,1,1.1,1603.0
133,2025-07-13,2.0,2.0,2.0,8.0,8.0,7.0,77.0,0,0,2268.0,15.2,15.4,14.5,15.0,8.0,28.0,20.0,1,1,0,7.5,1,0,0,921.4,922.0,921.9,921.8,0,0,,,,,83.0,50.0,52.0,62.0,2,31,-10,0,1,0,,-1.0,0,-1.0,30000.0,30000.0,30000.0,800,0,161,246,229,268,148,208,133,1,1,1,1.1,505.0
134,2025-07-13,,,,,,,,0,0,2807.0,15.5,12.1,16.5,14.7,24.0,16.0,16.0,,,,9.0,0,,,993.4,992.6,992.3,992.8,,,,,,,73.0,30.0,53.0,52.0,-10,-10,-10,,,,,,,,,,,1340,,185,292,248,306,137,222,115,1,1,2,1.6,1711.0
136,2025-07-13,2.0,1.0,1.0,8.0,6.0,7.0,70.0,0,0,1743.0,13.5,14.7,14.0,14.1,28.0,16.0,16.0,2,1,0,15.3,0,0,0,898.7,898.1,899.3,898.7,0,0,,,,,88.0,56.0,64.0,69.0,7,24,7,1,1,1,,-1.0,0,-1.0,40000.0,40000.0,40000.0,400,0,134,219,190,223,111,167,85,1,1,1,1.1,1103.0
137,2025-07-13,,,,,,,,0,0,1326.0,13.3,12.7,16.4,14.1,0.0,12.0,0.0,,,,12.0,0,,,896.2,894.6,895.8,895.5,,,,,,,91.0,52.0,84.0,76.0,25,3,22,,,,,,,,,,,300,,127,207,172,212,116,164,111,0,2,0,0.9,1422.0
138,2025-07-13,1.0,1.0,1.0,7.0,7.0,7.0,70.0,0,0,1611.0,12.9,13.8,13.9,13.5,4.0,4.0,20.0,0,0,1,12.3,0,0,0,,,,,0,0,,,,,83.0,50.0,68.0,67.0,6,-10,3,1,0,1,,-1.0,0,-1.0,15000.0,20000.0,18000.0,370,0,136,228,179,242,109,176,,2,2,2,2.7,1059.0
139,2025-07-13,,,,,,,,0,0,2001.0,13.4,14.6,15.1,14.4,32.0,12.0,16.0,,,,13.6,0,,,899.2,900.2,899.6,899.7,,,,,,,82.0,73.0,70.0,75.0,23,4,23,,,,,,,,,,,470,,144,175,187,227,121,174,106,1,2,1,1.6,1005.0
140,2025-07-13,,,2.0,0.0,0.0,10.0,33.0,0,0,,15.7,17.1,19.8,17.5,4.0,16.0,24.0,0,0,1,11.5,1,0,0,,,,,0,0,,,,,71.0,45.0,87.0,68.0,81,-10,6,,0,,,,0,,45000.0,45000.0,5000.0,1030,0,191,281,196,286,122,204,99,1,2,1,1.6,1820.0
141,2025-07-13,,,,,,,,0,0,2722.0,15.2,15.0,14.8,15.0,16.0,24.0,16.0,,,,7.0,0,,,962.6,962.2,962.3,962.4,,,,,,,67.0,40.0,44.0,50.0,-10,-10,-10,,,,,,,,,,,1220,,196,279,261,282,118,200,107,1,2,1,1.6,1403.0
142,2025-07-13,2.0,,0.0,9.0,0.0,6.0,50.0,0,0,1998.0,15.0,20.6,17.0,17.5,20.0,0.0,20.0,1,1,1,7.1,1,0,0,956.7,956.8,956.4,956.6,0,0,,,,,78.0,79.0,63.0,73.0,27,-10,25,1,1,1,,-1.0,0,-1.0,25000.0,30000.0,35000.0,700,1,169,218,224,255,140,198,127,2,0,2,1.8,646.0
144,2025-07-13,,,,,,,,0,0,2463.0,14.0,16.5,14.2,14.9,12.0,20.0,12.0,,,,10.5,0,,,961.2,960.8,961.4,961.1,,,,,,,68.0,46.0,50.0,55.0,-10,-10,-10,,,,,,,,,,,1120,,180,271,232,281,148,215,128,2,2,4,4.0,2327.0
145,2025-07-13,,,,,,,,0,0,2072.0,14.6,13.7,16.5,14.9,16.0,32.0,12.0,,,,10.6,0,,,964.1,963.4,964.3,963.9,,,,,,,69.0,40.0,65.0,58.0,2,-10,2,,,,,,,,,,,750,,184,263,214,270,128,199,105,2,2,2,2.7,1459.0
146,2025-07-13,,,,,,,,0,0,2092.0,13.9,14.1,13.9,14.0,0.0,24.0,24.0,,,,7.7,1,,,893.2,891.6,892.2,892.3,,,,,,,96.0,54.0,65.0,72.0,19,40,7,,,,,,,,,,,660,,125,218,186,234,111,173,111,0,1,1,0.7,1414.0
147,2025-07-13,,,,,,,,0,0,2007.0,13.5,14.7,16.6,14.9,16.0,4.0,20.0,,,,11.0,1,,,927.1,925.1,928.5,926.9,,,,,,,91.0,44.0,88.0,74.0,131,35,131,,,,,,,,,,,580,,129,259,166,263,108,186,99,1,2,1,1.6,1634.0
148,2025-07-13,1.0,2.0,2.0,4.0,5.0,2.0,37.0,0,0,2584.0,15.0,11.4,12.2,12.9,0.0,20.0,24.0,0,0,0,10.8,0,0,0,947.0,946.9,947.1,947.0,0,0,,,,,86.0,34.0,38.0,53.0,-10,-10,-10,,,,,-1.0,0,-1.0,12000.0,30000.0,30000.0,1110,1,154,260,252,273,117,195,109,0,3,2,2.4,1446.0
149,2025-07-13,,,,,,,,0,0,1619.0,12.5,13.4,16.3,14.1,24.0,16.0,28.0,,,,7.8,0,,,882.5,881.6,883.0,882.4,,,,,,,90.0,60.0,92.0,81.0,69,3,63,,,,,,,,,,,390,,119,193,156,212,110,161,106,1,1,1,1.1,1250.0
150,2025-07-13,,,,,,,,0,0,1674.0,14.7,18.0,17.1,16.6,28.0,28.0,12.0,,,,5.7,0,,,953.6,952.0,953.1,952.9,,,,,,,82.0,64.0,67.0,71.0,1,-10,0,,,,,,,,,,,490,,158,231,215,259,122,191,87,1,2,1,1.6,1710.0
151,2025-07-13,,,,,,,,0,0,1845.0,14.5,15.0,16.8,15.4,12.0,12.0,12.0,,,,10.9,0,,,908.7,908.9,909.3,909.0,,,,,,,88.0,67.0,84.0,80.0,29,8,28,,,,,,,,,,,490,,145,193,175,240,103,172,96,2,3,3,3.9,724.0
152,2025-07-13,,,,,,,,0,0,2600.0,17.3,12.7,15.7,15.2,24.0,20.0,16.0,,,,9.4,0,,,991.4,990.2,989.8,990.5,,,,,,,92.0,32.0,46.0,57.0,-10,-10,-10,,,,,,,,,,,980,,166,289,263,308,149,229,142,1,1,3,2.2,1651.0
153,2025-07-13,,,,,,,,0,0,1983.0,12.8,15.5,14.5,14.3,16.0,12.0,28.0,,,,8.4,0,,,879.6,879.7,881.2,880.2,,,,,,,100.0,65.0,89.0,85.0,8,22,8,,,,,,,,,,,590,,107,204,143,213,90,152,,2,2,1,2.1,1527.0
154,2025-07-13,1.0,0.0,2.0,3.0,7.0,4.0,47.0,0,0,2378.0,16.8,20.2,18.6,18.5,16.0,12.0,16.0,1,1,1,8.9,0,0,0,982.1,981.0,981.1,981.4,0,0,,,,,71.0,52.0,61.0,61.0,-10,-10,-10,0,0,0,,-1.0,0,-1.0,15000.0,15000.0,15000.0,1020,0,202,285,244,296,133,215,108,1,2,2,2.1,1927.0
155,2025-07-13,0.0,1.0,1.0,2.0,1.0,8.0,37.0,0,0,2496.0,15.3,14.5,17.4,15.7,0.0,28.0,16.0,1,1,1,12.3,0,0,0,978.6,977.7,978.5,978.3,0,0,,,,,81.0,38.0,65.0,61.0,1,-10,1,1,0,1,,-1.0,0,-1.0,40000.0,40000.0,15000.0,1130,1,166,282,222,296,113,205,93,0,1,3,1.9,1844.0
156,2025-07-13,2.0,2.0,2.0,8.0,8.0,5.0,,1,0,,13.6,16.5,17.4,15.8,4.0,24.0,12.0,1,0,1,18.5,1,0,0,940.4,937.6,941.2,939.7,0,0,,,,,84.0,48.0,91.0,74.0,111,1,111,1,1,1,,-1.0,0,-1.0,20000.0,20000.0,20000.0,,0,142,264,168,267,114,191,97,1,1,1,1.1,1510.0
157,2025-07-13,0.0,0.0,0.0,2.0,2.0,3.0,23.0,0,0,2786.0,14.1,14.4,13.5,14.0,8.0,24.0,24.0,1,1,1,9.8,0,0,0,931.3,931.8,931.8,931.6,0,0,,,,,69.0,49.0,46.0,55.0,-10,-10,-10,0,0,0,,-1.0,0,-1.0,8000.0,9000.0,9000.0,1300,0,179,238,238,255,111,183,96,1,3,1,2.2,1127.0
158,2025-07-13,,,,,,,,0,0,2706.0,16.3,15.3,15.8,15.8,12.0,16.0,16.0,,,,8.3,0,,,995.2,994.2,993.6,994.3,,,,,,,69.0,38.0,46.0,51.0,-10,-10,-10,,,,,,,,,,,1260,,202,291,264,302,144,223,135,1,2,2,2.1,1812.0
159,2025-07-13,1.0,1.0,1.0,3.0,5.0,2.0,33.0,0,0,2805.0,16.5,15.4,17.8,16.6,8.0,24.0,20.0,1,1,1,9.8,0,0,0,971.4,970.5,970.7,970.9,0,0,,,,,79.0,40.0,58.0,59.0,-10,-10,-10,0,0,0,,-1.0,0,-1.0,3000.0,10000.0,10000.0,1390,1,182,284,245,294,118,206,99,1,3,2,2.8,1254.0
160,2025-07-13,,,,,,,,0,0,2764.0,,,,,8.0,24.0,20.0,,,,9.3,0,,,965.9,965.4,965.4,965.6,,,,,,,,,,,,,,,,,,,,,,,,1370,,,,,,,,,2,2,2,2.6,1348.0
161,2025-07-13,,,,,,,,0,0,2793.0,14.9,15.4,13.9,14.7,4.0,20.0,20.0,,,,9.4,0,,,933.7,934.2,934.2,934.0,,,,,,,77.0,50.0,48.0,58.0,-10,-10,-10,,,,,,,,,,,1290,,170,246,236,258,111,185,99,1,2,1,1.6,1508.0
162,2025-07-13,,,,,,,,0,0,2728.0,16.2,15.1,16.0,15.8,0.0,24.0,16.0,,,,7.4,0,,,,,,,,,,,,,76.0,41.0,49.0,55.0,-10,-10,-10,,,,,,,,,,,1320,,186,276,255,285,107,196,103,0,2,2,1.8,1050.0
163,2025-07-13,,,,,,,,0,0,2229.0,15.9,14.9,15.2,15.3,28.0,28.0,8.0,,,,10.9,0,,,956.9,956.5,957.0,956.8,,,,,,,77.0,42.0,53.0,57.0,1,-10,1,,,,,,,,,,,970,,180,270,234,276,123,200,,1,2,3,2.8,1526.0
164,2025-07-13,1.0,2.0,2.0,3.0,6.0,10.0,63.0,0,0,2338.0,15.3,18.1,20.8,18.1,8.0,4.0,20.0,1,0,2,10.1,1,0,0,973.8,973.7,974.1,973.9,0,0,,,,,75.0,52.0,92.0,73.0,28,-10,27,1,0,1,,-1.0,0,-1.0,6000.0,6000.0,4000.0,980,1,178,266,195,287,115,201,111,1,2,1,1.6,1509.0
165,2025-07-13,2.0,2.0,2.0,2.0,3.0,3.0,27.0,0,0,1877.0,14.9,14.6,17.5,15.7,20.0,20.0,16.0,1,1,2,12.4,0,0,0,932.5,931.6,933.7,932.6,0,0,,,,,98.0,48.0,83.0,76.0,37,-10,37,1,0,1,,-1.0,0,-1.0,15000.0,15000.0,15000.0,580,0,133,244,184,264,119,192,129,1,1,1,1.1,1527.0
166,2025-07-13,2.0,2.0,1.0,9.0,8.0,8.0,83.0,0,0,2114.0,13.8,13.6,17.9,15.1,20.0,0.0,28.0,1,0,2,11.9,1,0,0,941.3,938.9,942.4,940.9,0,0,,,,,92.0,38.0,91.0,74.0,71,1,71,,,,,-1.0,0,-1.0,400.0,27000.0,5000.0,580,0,130,271,173,278,118,198,,1,0,1,0.7,1621.0
167,2025-07-13,1.0,2.0,2.0,10.0,7.0,10.0,90.0,0,0,,13.5,15.8,16.9,15.4,20.0,20.0,32.0,1,0,2,8.9,1,0,0,934.4,932.5,935.2,934.0,0,0,,,,,92.0,46.0,95.0,78.0,91,-10,91,1,0,1,,-1.0,0,-1.0,2000.0,20000.0,15000.0,640,1,127,264,157,266,122,194,,1,2,1,1.6,1534.0
169,2025-07-13,,,,,,,,0,0,2285.0,15.8,18.2,19.2,17.7,16.0,8.0,24.0,,,,10.1,1,,,964.3,963.8,965.5,964.5,,,,,,,64.0,45.0,83.0,64.0,7,-10,7,,,,,,,,,,,890,,209,292,199,302,150,226,,3,2,1,2.8,559.0
170,2025-07-13,,,,,,,,0,0,1907.0,15.5,18.4,20.3,18.1,12.0,16.0,0.0,,,,6.6,1,,,960.8,960.1,962.2,961.0,,,,,,,89.0,55.0,91.0,78.0,1,3,1,,,,,,,,,,,590,,154,260,193,273,97,185,85,1,1,0,0.7,1430.0
171,2025-07-13,1.0,,,5.0,,,,0,0,2502.0,16.8,18.9,15.7,17.1,20.0,32.0,20.0,1,,,7.3,1,0,0,965.4,964.8,964.4,964.9,0,0,,,,,83.0,52.0,46.0,60.0,27,79,4,,,,,-1.0,0,-1.0,15000.0,,,960,0,177,274,263,292,153,223,117,2,1,2,2.1,356.0
172,2025-07-13,,,,,,,,0,0,1786.0,14.3,16.6,17.5,16.1,12.0,24.0,16.0,,,,11.5,0,,,919.5,918.9,919.1,919.2,,,,,,,91.0,59.0,79.0,76.0,16,48,12,,,,,,,,,,,520,,138,231,192,246,110,178,93,1,2,1,1.6,527.0
173,2025-07-13,,,,,,,,0,0,2120.0,12.7,13.5,13.9,13.4,8.0,28.0,24.0,,,,10.4,0,,,876.3,876.3,876.8,876.5,,,,,,,87.0,53.0,64.0,68.0,31,15,14,,,,,,,,,,,710,,126,214,189,224,121,173,,1,1,1,1.1,535.0
174,2025-07-13,,,,,,,,0,0,2163.0,12.5,12.1,13.4,12.7,28.0,20.0,28.0,,,,7.4,1,,,,,,,,,,,,,92.0,46.0,66.0,68.0,17,49,10,,,,,,,,,,,580,,116,220,178,233,112,173,,1,2,1,1.6,418.0
175,2025-07-13,,,,,,,,1,0,1890.0,15.5,15.0,15.7,15.4,28.0,8.0,24.0,,,,21.3,0,,,947.4,947.1,946.6,947.0,,,,,,,86.0,56.0,55.0,66.0,3,2,3,,,,,,,,,,,590,,159,223,233,253,137,195,115,1,2,1,1.6,1140.0
176,2025-07-13,,,,,,,,0,0,1749.0,8.9,9.8,9.9,9.5,24.0,24.0,20.0,,,,15.7,1,,,823.8,824.7,825.3,824.6,,,,,,,68.0,78.0,64.0,70.0,,,,,,,,,,,,,,450,,109,104,135,173,92,133,,3,3,2,3.9,1347.0
178,2025-07-13,,,,,,,,1,0,1801.0,13.5,14.3,15.3,14.4,12.0,24.0,12.0,,,,17.1,1,,,905.6,905.8,906.5,906.0,,,,,,,92.0,73.0,78.0,81.0,10,-10,9,,,,,,,,,,,530,,127,172,172,235,116,176,,3,2,2,3.3,1351.0
179,2025-07-13,2.0,1.0,1.0,10.0,8.0,3.0,70.0,0,0,1941.0,12.9,12.8,13.7,13.1,0.0,12.0,32.0,1,0,1,10.2,1,0,1,879.8,879.2,881.6,880.2,0,0,,,,,100.0,47.0,87.0,78.0,100,3,100,1,1,1,,-1.0,0,-1.0,20.0,29000.0,29000.0,580,0,108,225,138,234,99,167,80,0,1,1,0.7,1552.0
180,2025-07-13,,,,,,,,0,0,,15.4,15.3,15.9,15.5,20.0,20.0,20.0,,,,10.4,0,,,977.4,977.0,977.5,977.3,,,,,,,69.0,39.0,52.0,53.0,0,-10,-10,,,,,,,,,,,1110,,193,287,244,296,149,223,140,2,3,2,3.3,2018.0
