station,date,bewd_i,bewd_ii,bewd_iii,bewm_i,bewm_ii,bewm_iii,bewm_mittel,bft6,bft8,cglo_j,dampf_i,dampf_ii,dampf_iii,dampf_mittel,dd32_i,dd32_ii,dd32_iii,erdb_i,erdb_ii,erdb_iii,ffx,gew,glatt,nebel,p_i,p_ii,p_iii,p_mittel,raureif,reif,rfb_i,rfb_ii,rfb_iii,rfb_mittel,rf_i,rf_ii,rf_iii,rf_mittel,rr,rr_i,rr_iii,rra_manu,rra_manu_i,rra_manu_iii,sh,sh_manu,sha_manu,shneu_manu,sicht_i,sicht_ii,sicht_iii,so_h,tau,tl_i,tl_ii,tl_iii,tlmax,tlmin,tl_mittel,tsmin,vvbft_i,vvbft_ii,vvbft_iii,vv_mittel,zeitx
12504,2025-09-22,,,,,,,,0,0,716.0,13.6,16.4,15.7,15.2,12.0,32.0,24.0,,,,9.2,0,,,949.0,947.5,949.1,948.5,,,,,,,95.0,76.0,84.0,85.0,,-1,,,,,,,,,,,,2,,12,19,17,20,11,16,11,1,2,1,1.6,1604.0
12506,2025-09-22,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12513,2025-09-22,,,,,,,,0,0,,13.0,15.9,15.1,14.7,24.0,12.0,12.0,,,,4.0,0,,,926.5,925.4,926.8,926.2,,,,,,,85.0,77.0,85.0,82.0,,-1,-1,,,,,,,,,,,3,,13,18,16,20,12,16,10,1,1,1,1.1,926.0
12530,2025-09-22,0.0,1.0,1.0,6.0,8.0,8.0,,,,,13.0,17.3,15.8,15.4,20.0,32.0,12.0,1,0,0,,0,0,0,937.7,936.4,938.0,937.4,0,0,,,,,95.0,82.0,88.0,88.0,,-1,,,0,0,,-1.0,0,-1.0,20000.0,20000.0,20000.0,,1,12,18,16,,,,9,1,1,1,1.1,
12616,2025-09-22,,,,,,,,0,0,1032.0,11.6,13.5,13.9,13.0,0.0,8.0,20.0,,,,9.8,0,,,917.6,916.5,917.6,917.2,,,,,,,96.0,58.0,83.0,79.0,,-1,-1,,,,,,,,,,,5,,10,20,15,22,6,14,4,0,2,1,1.2,1448.0
12711,2025-09-22,0.0,,,3.0,,,,0,0,1073.0,11.7,10.5,11.4,11.2,32.0,8.0,4.0,0,,,4.8,0,0,0,877.8,878.2,878.5,878.2,0,0,,,,,76.0,50.0,66.0,64.0,,-1,-1,,0,,,-1.0,0,-1.0,29000.0,,,5,1,14,18,15,20,11,16,6,1,1,1,1.1,1356.0
12720,2025-09-22,,,,,,,,0,0,1138.0,,,,,20.0,20.0,20.0,,,,14.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,2,4,4,5.4,1118.0
12721,2025-09-22,,,,,,,,,,,6.0,7.4,8.0,7.1,,,,,,,,0,,,,,,,,,,,,,56.0,76.0,84.0,72.0,,-1,,,,,0.0,,,,,,,,,8,7,6,11,6,9,,,,,,
12811,2025-09-22,,,,,,,,0,0,1087.0,11.7,15.5,13.7,13.6,0.0,16.0,24.0,,,,6.5,0,,,924.9,923.5,924.6,924.3,,,,,,,85.0,61.0,72.0,73.0,,-1,-1,,,,,,,,,,,5,,12,21,17,23,10,16,8,0,1,1,0.7,1411.0
13116,2025-09-22,,,,,,,,0,0,1319.0,12.0,11.7,12.7,12.1,24.0,20.0,24.0,,,,10.0,0,,,914.8,914.5,914.9,914.7,,,,,,,78.0,47.0,67.0,64.0,,-1,-1,,,,,,,,,,,7,,13,21,17,23,9,16,8,1,2,1,1.6,1221.0
13120,2025-09-22,,,,,,,,0,0,1016.0,11.2,11.1,14.6,12.3,0.0,32.0,24.0,,,,7.7,0,,,928.6,927.1,928.2,928.0,,,,,,,93.0,39.0,77.0,70.0,,-1,-1,,,,,,,,,,,5,,10,23,17,23,9,16,7,0,1,1,0.7,1418.0
13302,2025-09-22,,,,,,,,0,0,1066.0,14.5,15.1,16.1,15.2,16.0,12.0,0.0,,,,5.7,0,,,,,,,,,,,,,94.0,49.0,77.0,73.0,,-1,-1,,,,,,,,,,,4,,14,25,18,26,13,19,10,1,1,0,0.7,1348.0
13308,2025-09-22,,,,,,,,0,0,1377.0,14.6,17.2,15.7,15.8,4.0,20.0,0.0,,,,7.4,0,,,964.5,962.9,963.8,963.7,,,,,,,97.0,56.0,78.0,77.0,,-1,-1,,,,,,,,,,,7,,13,25,18,26,12,19,11,1,1,0,0.7,1133.0
13312,2025-09-22,,,,,,,,0,0,1089.0,14.4,12.4,14.6,13.8,16.0,24.0,4.0,,,,7.2,0,,,950.7,948.6,949.5,949.6,,,,,,,99.0,39.0,66.0,68.0,,-1,-1,,,,,,,,,,,4,,13,25,19,25,12,19,12,1,2,1,1.6,1305.0
13401,2025-09-22,,,,,,,,0,0,1198.0,14.6,14.5,16.5,15.2,4.0,20.0,0.0,,,,8.1,0,,,954.4,952.4,953.3,953.4,,,,,,,100.0,48.0,82.0,77.0,,-1,-1,,,,,,,,,,,4,,13,24,18,25,11,18,8,1,2,0,1.2,1358.0
13515,2025-09-22,,,,,,,,0,0,1501.0,12.7,14.2,11.0,12.6,32.0,16.0,20.0,,,,10.7,0,,,896.9,897.0,897.5,897.1,,,,,,,77.0,60.0,57.0,65.0,,-1,-1,,,,,,,,,,,8,,15,20,17,22,12,17,8,1,3,2,2.8,1223.0
13605,2025-09-22,,,,,,,,0,0,1586.0,13.6,14.8,14.9,14.4,16.0,20.0,16.0,,,,8.3,0,,,973.7,972.9,973.5,973.4,,,,,,,94.0,40.0,66.0,67.0,,-1,-1,,,,,,,,,,,9,,13,28,20,28,11,19,11,1,2,1,1.6,1337.0
13606,2025-09-22,,,,,,,,0,0,1578.0,13.5,16.3,13.0,14.3,24.0,12.0,20.0,,,,8.5,0,,,933.7,934.0,934.1,933.9,,,,,,,71.0,57.0,58.0,62.0,,-1,-1,,,,,,,,,,,9,,17,23,19,24,14,19,9,2,3,1,2.8,1342.0
13640,2025-09-22,,,,,,,,0,0,1541.0,14.0,15.4,14.3,14.6,28.0,16.0,12.0,,,,7.2,0,,,961.1,960.8,961.1,961.0,,,,,,,97.0,46.0,65.0,69.0,,-1,-1,,,,,,,,,,,9,,13,26,19,27,11,19,9,1,2,1,1.6,1149.0
13702,2025-09-22,,,,,,,,0,0,1701.0,14.3,13.9,13.5,13.9,24.0,16.0,20.0,,,,8.4,0,,,940.3,940.3,940.5,940.4,,,,,,,76.0,46.0,60.0,61.0,,-1,-1,,,,,,,,,,,10,,17,24,19,25,14,20,,1,2,2,2.1,1430.0
13707,2025-09-22,,,,,,,,0,0,,13.9,15.1,16.4,15.1,4.0,16.0,16.0,,,,7.8,0,,,,,,,,,,,,,97.0,43.0,76.0,72.0,,-1,-1,,0,0,,,,,,,,9,,12,27,19,27,10,19,6,1,2,1,1.6,1419.0
13811,2025-09-22,,,,,,,,0,0,,15.0,14.8,15.8,15.2,20.0,16.0,20.0,,,,9.7,0,,,976.4,975.9,976.6,976.3,,,,,,,86.0,39.0,60.0,62.0,,-1,-1,,,,,,,,,,,10,,15,28,22,28,13,21,13,2,3,1,2.8,1440.0
13907,2025-09-22,,,,0.0,,,,0,0,1709.0,15.6,14.8,15.7,15.4,8.0,16.0,16.0,0,,,8.8,0,0,0,988.6,987.8,988.1,988.2,0,0,,,,,80.0,37.0,56.0,58.0,,-1,-1,,0,,,-1.0,0,-1.0,8000.0,,,10,0,17,29,23,29,12,21,10,1,3,1,2.2,1334.0
14103,2025-09-22,,,,,,,,,,,16.8,16.5,13.3,15.5,0.0,28.0,32.0,,,,,0,,,944.3,945.3,949.2,946.3,,,,,,,97.0,85.0,88.0,90.0,,3,,,,,,,,,,,,,,15,17,13,,,,15,0,1,1,0.7,
14105,2025-09-22,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14115,2025-09-22,,,,,,,,0,0,705.0,14.0,13.9,12.2,13.4,12.0,32.0,32.0,,,,6.5,0,,,894.1,894.7,898.1,895.6,,,,,,,94.0,74.0,95.0,88.0,,4,5,,,,,,,,,,,1,,13,17,11,17,11,14,,1,2,2,2.1,546.0
14301,2025-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14302,2025-09-22,,,,,,,,0,0,959.0,13.1,11.4,11.7,12.1,32.0,4.0,20.0,,,,7.8,0,,,866.2,866.2,868.4,866.9,,,,,,,87.0,52.0,79.0,73.0,,-1,0,,,,,,,,,,,2,,13,19,13,20,12,16,10,1,2,2,2.1,1342.0
14305,2025-09-22,2.0,1.0,,10.0,7.0,,,0,0,997.0,10.7,9.3,10.2,10.1,8.0,12.0,28.0,0,0,,11.5,0,0,1,788.0,788.9,790.2,789.0,0,0,,,,,100.0,64.0,99.0,88.0,,0,0,,,,0.0,-1.0,0,-1.0,500.0,60000.0,,3,0,8,13,7,15,7,11,,2,3,4,4.7,357.0
14308,2025-09-22,,,,,,,,0,0,,7.1,7.4,6.8,7.1,12.0,8.0,12.0,,,,15.5,0,,,,,,,,,,,,,80.0,79.0,78.0,79.0,,,,,,,,,,,,,,,,5,6,5,8,3,6,,4,3,3,5.3,526.0
14310,2025-09-22,2.0,2.0,2.0,10.0,10.0,10.0,100.0,,,,,,,,,,,2,1,1,,0,0,0,,,,,0,0,,,,,,,,,,1,0,,1,1,,-1.0,0,-1.0,50.0,300.0,50.0,,0,,,,,,,,,,,,
14311,2025-09-22,,,,,,,,0,0,,13.9,14.5,12.1,13.5,0.0,20.0,20.0,,,,5.9,0,,,874.7,875.6,878.6,876.3,,,,,,,98.0,95.0,100.0,98.0,,0,1,,,,,,,,,,,1,,12,13,10,16,10,13,,0,2,2,1.8,1243.0
14403,2025-09-22,,,,,,,,0,0,1167.0,14.0,12.4,13.0,13.1,32.0,12.0,12.0,,,,7.1,0,,,918.4,918.2,920.0,918.9,,,,,,,77.0,48.0,69.0,65.0,,-1,-1,,,,,,,,,,,4,,16,22,17,23,15,19,14,1,2,2,2.1,1425.0
14513,2025-09-22,2.0,0.0,,8.0,7.0,,,0,0,,13.9,14.3,13.5,13.9,4.0,32.0,28.0,0,0,,6.6,0,,,922.4,922.2,924.4,923.0,,,,,,,83.0,56.0,72.0,70.0,,-1,-1,,0,,,-1.0,0,-1.0,20000.0,20000.0,,,,15,22,17,23,15,19,,1,1,2,1.6,1731.0
14521,2025-09-22,2.0,0.0,1.0,8.0,3.0,3.0,47.0,0,0,988.0,12.6,11.5,12.0,12.0,0.0,20.0,20.0,0,0,0,14.0,0,0,0,,,,,0,0,,,,,81.0,48.0,68.0,66.0,,-1,,,0,0,,-1.0,0,-1.0,15000.0,25000.0,8000.0,3,0,14,20,16,22,13,17,12,0,3,2,2.4,1136.0
14602,2025-09-22,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14603,2025-09-22,,,,,,,,0,0,845.0,14.7,15.9,14.5,15.0,8.0,4.0,8.0,,,,7.3,0,,,934.4,934.1,936.2,934.9,,,,,,,85.0,63.0,74.0,74.0,,-1,-1,,,,,,,,,,,3,,15,21,17,24,13,18,11,1,1,3,2.2,1648.0
14621,2025-09-22,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14622,2025-09-22,,,,,,,,0,0,495.0,11.2,10.8,10.3,10.8,0.0,32.0,0.0,,,,5.4,0,,,850.8,850.8,852.9,851.5,,,,,,,88.0,58.0,93.0,80.0,,-1,-1,,,,,,,,,,,0,,11,16,9,17,8,13,,0,2,0,0.9,1202.0
14631,2025-09-22,,,,,,,,0,0,728.0,13.3,12.4,12.1,12.6,0.0,28.0,8.0,,,,7.0,0,,,894.0,894.1,895.8,894.6,,,,,,,86.0,56.0,77.0,73.0,,-1,-1,,,,,,,,,,,1,,14,19,14,20,12,16,8,0,2,1,1.2,1336.0
14701,2025-09-22,,,,,,,,0,0,741.0,12.7,11.0,11.7,11.8,0.0,4.0,20.0,,,,7.8,0,,,,,,,,,,,,,77.0,45.0,76.0,66.0,,-1,0,,,,,,,,,,,2,,15,21,13,24,13,18,10,0,1,1,0.7,1002.0
14802,2025-09-22,,,,,,,,0,0,600.0,11.1,12.2,12.7,12.0,12.0,8.0,8.0,,,,12.4,0,,,856.8,857.8,858.7,857.8,,,,,,,75.0,87.0,91.0,84.0,,0,3,,,,,,,,,,,0,,13,12,12,17,12,14,,1,2,2,2.1,828.0
14812,2025-09-22,,,,,,,,0,1,993.0,7.6,8.9,9.6,8.7,16.0,16.0,16.0,,,,27.6,0,,,772.6,774.2,774.4,773.7,,,,,,,72.0,85.0,91.0,83.0,,0,0,,,,,,,,,,,2,,8,8,8,11,7,9,,9,7,8,18.9,617.0
14822,2025-09-22,,,,,,,,0,0,1243.0,12.8,13.9,13.9,13.5,8.0,32.0,8.0,,,,11.7,0,,,905.6,906.2,907.6,906.5,,,,,,,80.0,59.0,85.0,75.0,,-1,-1,,,,,,,,,,,5,,14,20,14,24,14,19,13,1,1,1,1.1,1218.0
14825,2025-09-22,,,,,,,,0,0,765.0,8.6,11.7,12.0,10.8,24.0,20.0,0.0,,,,15.5,0,,,850.2,851.5,852.4,851.4,,,,,,,50.0,74.0,81.0,68.0,,-1,0,,,,,,,,,,,1,,15,14,13,17,10,14,,2,2,0,1.8,941.0
14833,2025-09-22,,,,,,,,0,0,830.0,10.5,12.4,13.6,12.2,12.0,12.0,12.0,,,,12.4,0,,,894.9,896.3,897.1,896.1,,,,,,,51.0,63.0,78.0,64.0,,0,0,,,,,,,,,,,2,,18,17,15,21,15,18,14,3,2,3,3.9,951.0
14834,2025-09-22,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912,2025-09-22,,,,,,,,0,0,,7.5,10.1,11.1,9.6,24.0,32.0,20.0,,,,10.0,0,,,,,,,,,,,,,41.0,55.0,76.0,57.0,,-1,0,,,,,,,,,,,0,,16,16,13,19,11,15,,2,1,1,1.6,742.0
15001,2025-09-22,2.0,2.0,,7.0,9.0,,,,,,,,,,,,,1,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,15000.0,15000.0,,,,,,,,,,,,,,,
15002,2025-09-22,,,,,,,,0,0,668.0,13.8,15.8,15.2,14.9,0.0,24.0,0.0,,,,7.9,0,,,937.3,937.1,939.1,937.8,,,,,,,89.0,65.0,84.0,79.0,,-1,0,,,,,,,,,,,0,,14,21,16,22,13,17,10,0,2,0,0.9,1324.0
15105,2025-09-22,,,,,,,,0,0,1081.0,11.5,10.6,12.7,11.6,28.0,24.0,28.0,,,,10.1,0,,,898.0,897.1,898.2,897.8,,,,,,,83.0,40.0,75.0,66.0,,-1,0,,,,,,,,,,,3,,12,22,15,22,11,17,10,1,2,1,1.6,1445.0
15210,2025-09-22,,,,,,,,0,0,575.0,12.0,12.0,13.5,12.5,28.0,24.0,28.0,,,,4.9,0,,,881.4,880.1,881.9,881.1,,,,,,,90.0,65.0,88.0,81.0,,-1,0,,,,,,,,,,,2,,11,16,13,19,11,15,9,1,1,1,1.1,1322.0
15300,2025-09-22,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15321,2025-09-22,,,,,,,,0,1,939.0,6.9,7.5,9.0,7.8,16.0,16.0,16.0,,,,31.0,0,,,767.6,769.0,768.8,768.5,,,,,,,62.0,65.0,89.0,72.0,,-1,,,,,,,,,,,,3,,9,9,7,11,7,9,,8,4,8,14.8,600.0
15344,2025-09-22,,,,,,,,0,0,992.0,10.4,10.7,12.5,11.2,4.0,32.0,8.0,,,,6.8,0,,,865.2,864.0,865.7,865.0,,,,,,,84.0,57.0,88.0,76.0,,-1,0,,,,,,,,,,,3,,10,17,12,19,9,14,5,1,1,1,1.1,1335.0
15402,2025-09-22,,,,,,,,0,0,873.0,10.7,9.9,13.0,11.2,0.0,20.0,24.0,,,,9.3,0,,,905.4,904.4,905.7,905.2,,,,,,,87.0,37.0,72.0,65.0,,-1,-1,,,,,,,,,,,2,,10,22,16,24,9,16,6,0,3,1,1.9,1339.0
15411,2025-09-22,2.0,2.0,2.0,10.0,8.0,10.0,93.0,0,1,580.0,6.8,6.7,7.2,6.9,20.0,20.0,20.0,0,0,1,25.8,0,0,1,697.0,697.4,697.9,697.4,0,0,,,,,100.0,93.0,100.0,98.0,,-1,1,,0,1,0.0,-1.0,0,-1.0,30.0,200.0,50.0,0,0,2,2,2,4,1,3,,7,6,7,14.2,729.0
15430,2025-09-22,,,,,,,,1,0,822.0,8.5,8.6,9.9,9.0,12.0,8.0,12.0,,,,20.8,0,,,835.8,835.7,836.2,835.9,,,,,,,52.0,49.0,60.0,54.0,,-1,0,,,,,,,,,,,2,,14,16,15,18,14,16,,3,4,3,5.3,731.0
15501,2025-09-22,,,,,,,,,,,9.8,10.0,11.2,10.3,16.0,16.0,16.0,,,,,0,,,889.2,889.6,890.0,889.6,,,,,,,46.0,41.0,52.0,46.0,,-1,,,,,,,,,,,,,,19,21,19,,,,,2,3,3,3.9,
15506,2025-09-22,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15509,2025-09-22,,,,,,,,0,0,,11.5,10.2,14.5,12.1,0.0,16.0,4.0,,,,10.1,0,,,,,,,,,,,,,90.0,40.0,83.0,71.0,,-1,,,,,,,,,,,,2,,11,21,15,22,9,16,6,0,1,1,0.7,1350.0
15610,2025-09-22,,,,,,,,0,0,991.0,10.2,10.0,10.3,10.2,12.0,12.0,16.0,,,,12.2,0,,,824.2,824.4,824.9,824.5,,,,,,,87.0,66.0,78.0,77.0,,-1,-1,,,,,,,,,,,4,,9,13,11,16,8,12,,3,3,3,4.6,1925.0
15640,2025-09-22,,,,,,,,0,0,1021.0,10.3,9.5,10.5,10.1,24.0,24.0,24.0,,,,11.1,0,,,,,,,,,,,,,94.0,72.0,92.0,86.0,,-1,-1,,,,0.0,,,,,,,2,,8,11,9,13,8,11,,1,2,2,2.1,1209.0
15702,2025-09-22,,,,,,,,0,0,1335.0,11.3,11.7,12.1,11.7,12.0,16.0,12.0,,,,14.6,0,,,895.9,894.7,895.7,895.4,,,,,,,98.0,50.0,65.0,71.0,,-1,-1,,,,,,,,,,,5,,9,20,16,21,7,14,5,1,3,3,3.4,1250.0
15712,2025-09-22,0.0,1.0,2.0,6.0,8.0,10.0,80.0,0,0,847.0,10.4,12.7,13.2,12.1,32.0,20.0,32.0,0,0,0,7.7,0,0,0,899.6,898.5,899.0,899.0,0,0,,,,,92.0,59.0,74.0,75.0,,-1,-1,,0,0,,-1.0,0,-1.0,25000.0,30000.0,20000.0,3,1,9,19,16,21,7,14,6,1,2,1,1.6,1250.0
15715,2025-09-22,,,,,,,,1,0,1244.0,11.1,10.5,11.1,10.9,16.0,16.0,16.0,,,,18.8,0,,,835.7,835.4,836.6,835.9,,,,,,,90.0,64.0,84.0,79.0,,-1,-1,,,,,,,,,,,4,,10,14,11,15,9,12,6,2,3,1,2.8,1106.0
15721,2025-09-22,,,,,,,,0,0,984.0,10.6,11.3,12.4,11.4,0.0,16.0,28.0,,,,14.9,0,,,885.6,884.9,885.5,885.3,,,,,,,95.0,56.0,73.0,75.0,,-1,-1,,,,,,,,,,,4,,9,18,15,20,7,14,6,0,3,2,2.4,1018.0
15901,2025-09-22,,,,,,,,0,0,1114.0,11.5,13.6,13.9,13.0,0.0,12.0,4.0,,,,5.3,0,,,920.1,918.1,919.2,919.1,,,,,,,91.0,53.0,73.0,72.0,,-1,-1,,,,,,,,,,,5,,10,22,17,23,10,16,,0,1,1,0.7,1234.0
15912,2025-09-22,,,,,,,,0,0,1148.0,11.5,11.8,11.8,11.7,28.0,12.0,12.0,,,,10.8,0,,,871.3,870.8,871.4,871.2,,,,,,,90.0,59.0,70.0,73.0,,-1,-1,,,,,,,,,,,5,,11,18,15,20,10,15,,1,3,2,2.8,1307.0
15920,2025-09-22,,,,,,,,0,0,1135.0,11.2,12.3,13.8,12.4,24.0,12.0,8.0,,,,10.9,0,,,922.2,920.1,921.2,921.2,,,,,,,90.0,47.0,66.0,68.0,,-1,-1,,,,,,,,,,,6,,10,22,18,24,9,16,,1,3,2,2.8,1313.0
16015,2025-09-22,,,,,,,,0,0,1352.0,11.4,12.7,12.2,12.1,32.0,16.0,16.0,,,,10.6,0,,,916.0,914.8,915.6,915.5,,,,,,,94.0,51.0,58.0,68.0,,-1,-1,,,,,,,,,,,7,,10,21,18,22,8,15,,1,3,1,2.2,1316.0
16101,2025-09-22,1.0,1.0,1.0,2.0,8.0,9.0,63.0,0,0,1353.0,12.2,13.2,13.7,13.0,8.0,16.0,24.0,0,0,0,9.2,0,0,0,936.0,934.9,935.6,935.5,0,0,,,,,88.0,47.0,68.0,68.0,,-1,-1,,0,0,,-1.0,0,-1.0,30000.0,40000.0,20000.0,7,0,12,23,18,24,9,17,6,1,3,1,2.2,1532.0
16308,2025-09-22,,,,,,,,0,0,1423.0,13.1,15.0,14.5,14.2,12.0,20.0,8.0,,,,10.1,0,,,,,,,,,,,,,82.0,49.0,69.0,67.0,,-1,,,,,,,,,,,,7,,14,25,18,27,11,19,10,1,3,1,2.2,1325.0
16400,2025-09-22,,,,,,,,0,0,,14.7,15.2,15.2,15.0,0.0,16.0,24.0,,,,8.2,0,,,970.5,969.6,970.5,970.2,,,,,,,91.0,43.0,73.0,69.0,,-1,-1,,,,,,,,,,,9,,14,27,18,27,11,19,8,0,3,1,1.9,
16411,2025-09-22,,,,,,,,0,0,1564.0,14.1,15.9,12.7,14.2,28.0,12.0,24.0,,,,7.2,0,,,929.5,929.7,930.0,929.7,,,,,,,78.0,52.0,64.0,65.0,,-1,-1,,,,,,,,,,,9,,16,24,17,25,13,19,12,2,1,1,1.6,1444.0
16412,2025-09-22,,,,,,,,0,0,,,,,,32.0,16.0,12.0,,,,8.7,0,,,968.8,967.9,968.9,968.5,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,1,2,1,1.6,1550.0
16413,2025-09-22,,,,,,,,0,0,1503.0,15.1,14.5,15.4,15.0,32.0,16.0,16.0,,,,7.5,0,,,971.6,970.8,971.5,971.3,,,,,,,89.0,40.0,63.0,64.0,,-1,-1,,,,,,,,,,,9,,15,27,21,28,13,20,10,1,2,1,1.6,1535.0
16414,2025-09-22,,,,,,,,,,,15.4,15.0,16.7,15.7,,,,,,,,0,,,970.0,969.1,970.1,969.7,,,,,,,95.0,42.0,74.0,70.0,,-1,-1,,,,,,,,,,,,,14,27,20,27,13,20,11,,,,,
16421,2025-09-22,,,,,,,,0,0,1248.0,10.2,12.9,10.4,11.2,20.0,16.0,20.0,,,,13.1,0,,,855.4,856.2,855.9,855.8,,,,,,,64.0,70.0,68.0,67.0,,-1,-1,,,,,,,,,,,8,,14,16,13,17,12,15,,3,3,3,4.6,52.0
16501,2025-09-22,,,,,,,,0,0,1517.0,14.4,15.4,16.1,15.3,0.0,16.0,12.0,,,,7.5,0,,,968.7,967.9,968.7,968.4,,,,,,,97.0,44.0,76.0,72.0,,-1,-1,,,,,,,,,,,9,,13,27,19,27,11,19,,0,2,1,1.2,1403.0
16511,2025-09-22,,,,,,,,,,,14.9,14.7,15.1,14.9,16.0,16.0,20.0,,,,,0,,,951.8,951.4,952.0,951.7,,,,,,,72.0,45.0,68.0,62.0,,-1,,,,,,,,,,,,,,18,26,19,,,,12,1,1,1,1.1,
16601,2025-09-22,,,,,,,,0,0,1650.0,14.6,16.3,16.1,15.7,20.0,12.0,16.0,,,,10.5,0,,,981.0,979.9,980.8,980.6,,,,,,,93.0,44.0,65.0,67.0,,-1,-1,,,,,,,,,,,10,,14,28,21,29,11,20,7,1,3,2,2.8,1608.0
16702,2025-09-22,,,,,,,,0,0,1599.0,13.7,15.5,16.5,15.2,28.0,16.0,16.0,,,,10.8,0,,,987.4,986.4,987.0,986.9,,,,,,,93.0,41.0,63.0,66.0,,-1,-1,,,,,,,,,,,10,,13,28,22,28,11,20,10,1,3,3,3.4,1302.0
16711,2025-09-22,,,,,,,,0,0,1616.0,14.4,15.2,15.2,14.9,32.0,20.0,20.0,,,,10.5,0,,,965.6,965.1,965.6,965.4,,,,,,,85.0,44.0,63.0,64.0,,-1,-1,,,,,,,,,,,10,,15,27,21,27,13,20,12,2,3,2,3.3,1548.0
16800,2025-09-22,,,,,,,,,,,13.3,16.3,15.7,15.1,0.0,16.0,20.0,,,,,0,,,,,,,,,,,,,91.0,44.0,66.0,67.0,,-1,,,,,,,,,,,,,,13,28,20,,,,7,0,2,1,1.2,
16906,2025-09-22,,,,,,,,0,0,,14.4,14.3,12.6,13.8,28.0,32.0,28.0,,,,7.1,0,,,899.6,900.2,903.7,901.2,,,,,,,95.0,83.0,94.0,91.0,,2,1,,,,,,,,,,,1,,13,15,11,17,11,14,,1,2,2,2.1,1352.0
17002,2025-09-22,,,,,,,,0,0,1023.0,12.1,10.3,11.3,11.2,4.0,4.0,20.0,,,,13.9,0,,,838.1,839.0,840.5,839.2,,,,,,,92.0,52.0,94.0,79.0,,0,1,,,,,,,,,,,4,,11,17,10,19,10,14,9,2,3,4,4.7,1833.0
17003,2025-09-22,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17005,2025-09-22,,,,,,,,1,0,914.0,7.5,8.1,6.7,7.4,16.0,20.0,16.0,,,,20.2,0,,,767.4,768.6,769.6,768.5,,,,,,,62.0,67.0,58.0,62.0,,0,2,,,,,,,,,,,2,,10,10,9,12,7,9,,3,2,2,3.3,736.0
17102,2025-09-22,,,,,,,,0,0,800.0,12.2,11.7,12.3,12.1,16.0,12.0,12.0,,,,14.4,0,,,862.0,863.8,864.8,863.5,,,,,,,74.0,73.0,80.0,76.0,,0,0,,,,,,,,,,,2,,15,14,13,18,13,15,12,4,4,4,6.8,1411.0
17301,2025-09-22,,,,,,,,0,0,436.0,8.3,10.1,8.3,8.9,24.0,0.0,20.0,,,,7.9,0,,,803.8,804.7,805.4,804.6,,,,,,,58.0,78.0,62.0,66.0,,0,1,,,,,,,,,,,0,,12,11,11,15,10,12,,1,0,1,0.7,854.0
17315,2025-09-22,2.0,2.0,,10.0,7.0,,,1,0,925.0,5.9,7.4,5.4,6.2,16.0,12.0,12.0,0,1,,16.7,0,0,0,720.1,720.9,721.5,720.8,0,0,,,,,67.0,78.0,60.0,68.0,,-1,1,,,,0.0,-1.0,0,-1.0,7000.0,10000.0,,3,0,5,6,5,8,4,6,,2,2,2,2.7,948.0
17320,2025-09-22,,,,,,,,,,,5.3,6.2,4.7,5.4,16.0,16.0,20.0,,,,,0,,,669.3,670.4,671.2,670.3,,,,,,,88.0,96.0,77.0,87.0,,,,,,,,,,,,,,,,0,1,0,,,,,7,6,4,11.4,
17701,2025-09-22,,,,,,,,0,0,551.0,10.6,12.6,13.1,12.1,28.0,24.0,24.0,,,,3.8,0,,,862.1,860.8,862.5,861.8,,,,,,,94.0,74.0,95.0,88.0,,-1,,,,,,,,,,,,1,,9,15,12,17,8,12,6,1,1,1,1.1,1058.0
17901,2025-09-22,0.0,0.0,0.0,7.0,8.0,9.0,80.0,0,0,,13.1,13.9,13.9,13.6,0.0,12.0,12.0,0,0,0,10.3,0,0,0,938.1,936.0,938.1,937.4,0,0,,,,,92.0,55.0,69.0,72.0,,-1,-1,,,,,-1.0,0,-1.0,25000.0,20000.0,15000.0,2,1,12,21,18,23,11,17,8,0,3,2,2.4,1251.0
