station,date,bewd_i,bewd_ii,bewd_iii,bewm_i,bewm_ii,bewm_iii,bewm_mittel,bft6,bft8,cglo_j,dampf_i,dampf_ii,dampf_iii,dampf_mittel,dd32_i,dd32_ii,dd32_iii,erdb_i,erdb_ii,erdb_iii,ffx,gew,glatt,nebel,p_i,p_ii,p_iii,p_mittel,raureif,reif,rfb_i,rfb_ii,rfb_iii,rfb_mittel,rf_i,rf_ii,rf_iii,rf_mittel,rr,rr_i,rr_iii,rra_manu,rra_manu_i,rra_manu_iii,sh,sh_manu,sha_manu,shneu_manu,sicht_i,sicht_ii,sicht_iii,so_h,tau,tl_i,tl_ii,tl_iii,tlmax,tlmin,tl_mittel,tsmin,vvbft_i,vvbft_ii,vvbft_iii,vv_mittel,zeitx
97,2026-07-07,,,,,,,,0,0,1910.0,10.8,8.2,8.5,9.2,28.0,28.0,28.0,,,,12.0,0,,,876.8,875.2,873.4,875.1,,,,,,,59.0,31.0,34.0,41.0,,-1,-1,,,,,,,,,,,7,,16,22,21,24,13,18,,1,3,3,3.4,1744.0
98,2026-07-07,0.0,0.0,0.0,3.0,7.0,6.0,53.0,0,0,2160.0,12.5,8.4,7.2,9.4,28.0,28.0,24.0,0,0,0,9.2,0,0,0,905.2,902.5,900.9,902.9,0,0,,,,,70.0,25.0,24.0,40.0,,-1,-1,0,0,0,,-1.0,0,-1.0,50000.0,50000.0,50000.0,8,1,16,26,24,27,11,19,9,1,2,2,2.1,1325.0
100,2026-07-07,1.0,1.0,1.0,3.0,2.0,3.0,27.0,0,0,2590.0,12.3,8.9,15.6,12.3,24.0,28.0,20.0,0,0,0,8.7,0,0,0,962.2,958.4,956.5,959.0,0,0,,,,,50.0,20.0,41.0,37.0,,-1,-1,,,,,-1.0,0,-1.0,20000.0,20000.0,20000.0,10,0,21,31,28,32,17,25,12,2,2,3,3.3,745.0
101,2026-07-07,,,,,,,,0,0,1827.0,16.7,12.3,11.7,13.6,4.0,20.0,20.0,,,,9.2,0,,,973.6,970.8,968.6,971.0,,,,,,,78.0,30.0,34.0,47.0,,-1,-1,,,,,,,,,,,4,,19,30,26,31,16,23,,1,1,1,1.1,1431.0
102,2026-07-07,,,,,,,,0,0,2411.0,10.4,7.3,15.1,10.9,28.0,24.0,16.0,,,,8.5,0,,,912.7,909.5,908.1,910.1,,,,,,,59.0,18.0,52.0,43.0,,-1,-1,,,,,,,,,,,9,,16,29,24,30,12,21,11,1,2,2,2.1,1320.0
103,2026-07-07,,,,,,,,0,0,2532.0,12.8,8.2,14.5,11.8,24.0,20.0,24.0,,,,8.0,0,,,938.2,935.1,933.0,935.4,,,,,,,75.0,21.0,45.0,47.0,,-1,-1,,,,,,,,,,,11,,15,29,25,30,12,21,11,1,1,1,1.1,1043.0
104,2026-07-07,,,,,,,,0,0,1861.0,17.1,10.2,9.9,12.4,8.0,20.0,20.0,,,,14.6,0,,,,,,,,,,,,,84.0,26.0,27.0,46.0,,0,-1,,,,,,,,,,,5,,18,29,28,30,15,22,15,1,2,1,1.6,2110.0
105,2026-07-07,,,,,,,,0,0,1665.0,16.9,13.2,11.3,13.8,24.0,24.0,24.0,,,,14.2,0,,,991.3,988.4,985.8,988.5,,,,,,,59.0,34.0,29.0,41.0,,0,-1,,,,,,,,,,,2,,23,29,29,32,20,26,18,2,4,3,4.7,1228.0
106,2026-07-07,,,,,,,,0,0,1568.0,17.4,13.4,12.0,14.3,24.0,24.0,24.0,,,,12.8,0,,,989.3,986.4,983.7,986.5,,,,,,,66.0,35.0,34.0,45.0,,1,-1,,,,,,,,,,,3,,22,28,27,31,18,25,,1,3,2,2.8,1150.0
107,2026-07-07,,,,,,,,0,0,1476.0,17.1,12.4,10.8,13.4,24.0,24.0,24.0,,,,15.1,0,,,992.5,989.7,987.0,989.7,,,,,,,61.0,32.0,27.0,40.0,,0,-1,,,,,,,,,,,3,,23,29,29,32,20,26,18,2,4,3,4.7,1308.0
108,2026-07-07,,,,,,,,0,0,,16.6,10.7,10.4,12.6,32.0,24.0,28.0,,,,14.9,0,,,949.7,946.7,944.7,947.0,,,,,,,86.0,28.0,31.0,48.0,,0,-1,,,,,,,,,,,7,,17,28,26,29,14,22,14,1,2,2,2.1,1623.0
109,2026-07-07,,,,,,,,0,0,,16.8,11.0,10.3,12.7,12.0,24.0,28.0,,,,13.6,0,,,956.2,953.2,951.2,953.5,,,,,,,79.0,27.0,29.0,45.0,,0,-1,,,,,,,,,,,8,,19,29,27,30,15,23,,1,3,2,2.8,1228.0
111,2026-07-07,0.0,0.0,1.0,6.0,6.0,7.0,63.0,1,0,1917.0,13.0,10.6,11.3,11.6,24.0,24.0,24.0,1,0,0,19.0,0,0,0,946.5,944.4,942.4,944.4,0,0,,,,,51.0,31.0,35.0,39.0,,-1,-1,,0,0,,-1.0,0,-1.0,30000.0,30000.0,30000.0,6,0,22,26,25,27,18,23,17,4,5,5,8.4,
112,2026-07-07,1.0,1.0,1.0,8.0,9.0,8.0,83.0,1,0,1844.0,13.3,10.0,9.6,11.0,24.0,24.0,24.0,1,0,0,16.9,0,0,0,983.4,980.8,978.5,980.9,0,0,,,,,40.0,24.0,23.0,29.0,,1,-1,,1,0,,-1.0,0,-1.0,45000.0,45000.0,45000.0,5,0,26,30,30,32,19,25,17,2,3,3,3.9,926.0
113,2026-07-07,,,,,,,,0,0,,14.5,10.8,9.3,11.5,20.0,24.0,28.0,,,,11.8,0,,,934.5,931.1,929.5,931.7,,,,,,,83.0,30.0,28.0,47.0,,-1,-1,,,,,,,,,,,9,,15,27,26,28,13,20,,1,3,3,3.4,1848.0
115,2026-07-07,0.0,1.0,0.0,6.0,7.0,8.0,70.0,0,0,2388.0,12.9,9.5,10.7,11.0,4.0,24.0,24.0,0,0,0,16.6,0,0,0,941.3,938.7,936.4,938.8,0,0,,,,,68.0,26.0,33.0,42.0,,,,,0,0,,-1.0,0,-1.0,30000.0,30000.0,30000.0,,0,17,27,25,29,12,21,9,1,2,2,2.1,1018.0
116,2026-07-07,,,,,,,,0,0,2381.0,13.9,10.1,15.3,13.1,0.0,24.0,20.0,,,,9.3,0,,,976.8,973.4,971.2,973.8,,,,,,,55.0,22.0,42.0,40.0,,-1,-1,,,,,,,,,,,8,,21,31,27,33,17,25,15,0,1,1,0.7,1202.0
118,2026-07-07,,,,,,,,0,0,2442.0,13.4,9.2,11.0,11.2,12.0,28.0,20.0,,,,8.4,0,,,933.1,930.2,928.6,930.6,,,,,,,68.0,25.0,38.0,44.0,,-1,-1,,,,,,,,,,,9,,17,28,24,29,14,21,10,1,2,1,1.6,1119.0
119,2026-07-07,,,,,,,,0,0,2711.0,12.3,8.2,9.0,9.8,8.0,16.0,20.0,,,,11.1,0,,,877.5,875.9,875.2,876.2,,,,,,,63.0,26.0,36.0,42.0,,-1,-1,,,,,,,,,,,11,,17,25,21,25,11,18,8,1,2,2,2.1,1538.0
120,2026-07-07,,,,,,,,0,0,2588.0,13.7,9.6,14.8,12.7,8.0,24.0,16.0,,,,7.8,0,,,966.0,962.0,960.0,962.7,,,,,,,63.0,20.0,40.0,41.0,,-1,,,,,,,,,,,,10,,19,32,28,34,14,24,12,1,2,2,2.1,1706.0
121,2026-07-07,,,,,,,,0,0,2735.0,9.7,7.7,7.2,8.2,12.0,28.0,32.0,,,,10.0,0,,,874.0,871.3,870.5,871.9,,,,,,,71.0,25.0,29.0,42.0,,-1,0,,,,,,,,,,,11,,12,25,21,25,7,16,6,1,2,2,2.1,1735.0
122,2026-07-07,2.0,2.0,,1.0,7.0,,,0,0,2681.0,8.8,10.0,12.6,10.5,28.0,24.0,24.0,0,0,,9.2,0,0,0,852.6,851.3,849.7,851.2,0,0,,,,,50.0,40.0,59.0,50.0,,-1,-1,,,,0.0,-1.0,0,-1.0,80000.0,80000.0,,11,0,16,21,19,23,12,18,8,2,2,2,2.7,1331.0
124,2026-07-07,,,,,,,,0,0,2285.0,13.3,9.4,12.2,11.6,12.0,24.0,24.0,,,,10.3,0,,,920.2,918.1,916.0,918.1,,,,,,,62.0,29.0,47.0,46.0,,-1,-1,,,,,,,,,,,8,,19,25,22,28,12,20,10,1,2,2,2.1,1016.0
126,2026-07-07,,,,,,,,0,0,2452.0,12.0,8.3,8.6,9.6,20.0,16.0,20.0,,,,10.4,0,,,945.5,941.6,940.8,942.6,,,,,,,57.0,21.0,25.0,34.0,,-1,-1,,,,,,,,,,,11,,18,29,26,30,14,22,11,2,3,2,3.3,1322.0
127,2026-07-07,,,,,,,,,,,11.7,9.4,8.2,9.8,8.0,24.0,24.0,,,,,0,,,916.5,913.6,912.3,914.1,,,,,,,61.0,28.0,25.0,38.0,,-1,,,,,,,,,,,,,,17,26,26,,,,12,1,2,2,2.1,
129,2026-07-07,,,,,,,,0,0,2445.0,15.3,10.0,10.8,12.0,16.0,20.0,28.0,,,,10.5,0,,,948.2,945.2,943.4,945.6,,,,,,,78.0,26.0,35.0,46.0,,-1,-1,,,,,,,,,,,9,,17,28,25,29,14,22,11,2,2,1,2.1,1100.0
130,2026-07-07,,,,,,,,0,0,2541.0,9.7,7.5,9.5,8.9,24.0,24.0,24.0,,,,10.3,0,,,899.8,896.5,894.8,897.0,,,,,,,56.0,22.0,32.0,37.0,,-1,-1,,,,,,,,,,,12,,15,26,24,27,9,18,7,1,2,1,1.6,834.0
131,2026-07-07,,,,,,,,0,0,,16.2,10.9,10.6,12.6,12.0,24.0,24.0,,,,16.5,0,,,966.8,964.4,962.1,964.4,,,,,,,64.0,27.0,28.0,40.0,,-1,-1,,,,,,,,,,,9,,21,29,28,31,18,24,16,2,4,3,4.7,
132,2026-07-07,,,,,,,,0,0,2302.0,17.8,11.7,16.6,15.4,12.0,28.0,12.0,,,,10.8,0,,,960.0,956.9,955.1,957.3,,,,,,,91.0,29.0,57.0,59.0,,1,-1,,,,,,,,,,,8,,17,29,24,30,15,23,14,1,2,1,1.6,2335.0
133,2026-07-07,,,,,,,,0,0,2695.0,11.9,8.0,9.4,9.8,8.0,24.0,24.0,,,,7.8,0,,,928.8,927.1,925.7,927.2,,,,,,,52.0,20.0,27.0,33.0,,-1,-1,,,,,,,,,,,13,,20,29,27,30,16,23,12,1,2,2,2.1,1257.0
134,2026-07-07,,,,,,,,0,0,1609.0,17.8,12.4,12.1,14.1,16.0,24.0,24.0,,,,12.9,0,,,996.4,993.0,990.4,993.3,,,,,,,64.0,31.0,31.0,42.0,,-1,-1,,,,,,,,,,,2,,23,29,29,32,20,26,18,1,4,2,3.5,1444.0
136,2026-07-07,,,,,,,,0,0,2421.0,11.1,7.4,7.6,8.7,8.0,28.0,28.0,,,,10.7,0,,,904.9,902.3,901.4,902.9,,,,,,,77.0,22.0,26.0,42.0,,-1,-1,,,,,,,,,,,10,,13,26,24,28,11,19,8,1,3,2,2.8,1652.0
137,2026-07-07,,,,,,,,0,0,2095.0,10.1,8.2,8.3,8.9,4.0,32.0,32.0,,,,5.6,0,,,900.2,897.5,895.9,897.9,,,,,,,67.0,25.0,28.0,40.0,,-1,-1,,,,,,,,,,,7,,13,26,24,26,12,19,11,1,2,1,1.6,1241.0
138,2026-07-07,1.0,0.0,1.0,5.0,4.0,8.0,57.0,0,0,2437.0,11.3,7.8,12.0,10.4,20.0,4.0,4.0,0,0,0,9.8,0,0,0,,,,,0,0,,,,,87.0,21.0,46.0,51.0,,-1,-1,,0,0,,-1.0,0,-1.0,25000.0,26000.0,20000.0,10,1,11,28,22,28,10,19,7,1,2,1,1.6,1702.0
139,2026-07-07,,,,,,,,0,0,2509.0,11.1,9.3,8.6,9.7,12.0,32.0,32.0,,,,8.1,0,,,905.8,902.7,901.4,903.3,,,,,,,73.0,28.0,31.0,44.0,,-1,-1,,,,,,,,,,,10,,13,26,23,27,10,19,9,2,2,2,2.7,1637.0
140,2026-07-07,,,,,,,,0,0,,15.1,10.4,15.8,13.8,0.0,28.0,0.0,,,,10.0,0,,,,,,,,,,,,,72.0,24.0,51.0,49.0,,-1,,,0,,,,,,,,,5,,18,30,25,31,16,23,12,0,2,0,0.9,1307.0
141,2026-07-07,,,,,,,,0,0,2169.0,14.1,12.1,12.2,12.8,20.0,24.0,24.0,,,,12.4,0,,,967.3,965.2,962.7,965.1,,,,,,,49.0,32.0,33.0,38.0,,-1,-1,,,,,,,,,,,7,,23,28,28,30,20,25,18,1,3,1,2.2,1250.0
142,2026-07-07,0.0,0.0,0.0,7.0,9.0,9.0,83.0,0,0,2293.0,14.3,10.4,11.9,12.2,20.0,20.0,16.0,0,0,0,7.3,0,0,0,963.1,959.3,957.7,960.0,0,0,,,,,66.0,25.0,33.0,41.0,,-1,-1,,0,0,,-1.0,0,-1.0,40000.0,40000.0,40000.0,9,1,19,30,27,30,16,23,15,3,1,1,2.2,830.0
144,2026-07-07,,,,,,,,1,0,,16.4,12.3,10.8,13.2,8.0,24.0,24.0,,,,16.8,0,,,966.0,963.7,961.6,963.8,,,,,,,62.0,30.0,29.0,40.0,,-1,-1,,,,,,,,,,,7,,22,29,28,30,17,23,15,1,4,3,4.1,1509.0
145,2026-07-07,0.0,1.0,,9.0,9.0,,,0,0,2147.0,15.9,11.0,11.2,12.7,12.0,24.0,20.0,1,0,,13.2,0,0,0,969.8,967.1,964.8,967.2,0,0,,,,,65.0,28.0,31.0,41.0,,-1,-1,,1,,,-1.0,0,-1.0,35000.0,35000.0,,7,0,21,29,27,30,17,24,14,1,1,1,1.1,1434.0
146,2026-07-07,,,,,,,,0,0,2686.0,13.3,9.1,9.9,10.8,24.0,24.0,24.0,,,,11.4,0,,,899.0,897.3,896.2,897.5,,,,,,,69.0,29.0,37.0,45.0,,-1,-1,,,,,,,,,,,12,,17,25,22,25,9,17,9,1,3,2,2.8,1711.0
147,2026-07-07,,,,,,,,0,0,2067.0,15.4,9.8,8.2,11.1,8.0,20.0,24.0,,,,14.0,0,,,931.6,928.9,927.0,929.2,,,,,,,75.0,28.0,25.0,43.0,,-1,-1,,,,,,,,,,,8,,18,27,26,27,14,20,14,1,3,3,3.4,2303.0
148,2026-07-07,,,,,,,,1,0,2097.0,14.0,11.4,9.9,11.8,24.0,24.0,24.0,,,,17.8,0,,,950.7,948.4,946.0,948.4,,,,,,,58.0,32.0,30.0,40.0,,0,-1,,,,,,,,,,,,,21,27,26,28,18,23,16,2,3,3,3.9,1204.0
149,2026-07-07,,,,,,,,0,0,2441.0,10.9,8.8,8.9,9.5,28.0,32.0,28.0,,,,10.8,0,,,886.7,884.7,883.1,884.8,,,,,,,69.0,30.0,35.0,45.0,,-1,-1,,,,,,,,,,,9,,14,24,21,26,10,18,7,1,2,1,1.6,1228.0
150,2026-07-07,,,,,,,,0,0,2633.0,13.5,9.0,14.3,12.3,28.0,28.0,24.0,,,,4.0,0,,,957.6,953.1,951.0,953.9,,,,,,,64.0,21.0,42.0,42.0,,-1,-1,,,,,,,,,,,12,,18,30,26,32,13,22,11,1,1,1,1.1,1607.0
151,2026-07-07,,,,,,,,,,,13.7,9.5,9.0,10.7,28.0,32.0,32.0,,,,,0,,,915.4,913.0,911.5,913.3,,,,,,,88.0,27.0,28.0,48.0,,-1,,,,,,,,,,,,,,14,27,25,,,,11,1,2,3,2.8,
152,2026-07-07,,,,,,,,0,0,1692.0,15.8,11.3,11.4,12.8,20.0,24.0,24.0,,,,12.6,0,,,993.6,990.2,987.8,990.5,,,,,,,54.0,26.0,29.0,36.0,,-1,-1,,,,,,,,,,,4,,24,30,29,31,21,26,19,2,3,2,3.3,1158.0
153,2026-07-07,,,,,,,,0,0,1945.0,11.5,9.3,10.3,10.4,28.0,28.0,28.0,,,,12.7,0,,,883.5,882.4,880.4,882.1,,,,,,,64.0,38.0,46.0,49.0,,-1,-1,,,,,,,,,,,6,,16,21,19,23,13,18,,2,2,1,2.1,2335.0
154,2026-07-07,,,,,,,,0,0,1977.0,16.7,12.7,15.7,15.0,16.0,20.0,12.0,,,,8.7,0,,,986.2,982.6,980.1,983.0,,,,,,,77.0,27.0,46.0,50.0,,-1,-1,,,,,,,,,,,6,,19,32,26,33,17,25,15,1,2,1,1.6,1506.0
155,2026-07-07,1.0,1.0,,8.0,6.0,,,0,0,1858.0,16.7,11.8,10.7,13.1,24.0,20.0,20.0,1,0,,12.4,0,0,0,982.6,979.5,977.1,979.7,0,0,,,,,63.0,27.0,27.0,39.0,,0,-1,,1,,,-1.0,0,-1.0,40000.0,40000.0,,5,0,22,31,29,31,17,24,15,1,3,3,3.4,1817.0
156,2026-07-07,1.0,1.0,1.0,7.0,7.0,9.0,,0,0,,14.7,9.9,8.8,11.1,16.0,24.0,24.0,1,0,0,11.1,0,0,0,945.9,942.5,940.8,943.1,0,0,,,,,72.0,26.0,25.0,41.0,,-1,-1,,0,0,,-1.0,0,-1.0,20000.0,20000.0,20000.0,,1,18,28,27,29,15,22,13,1,2,2,2.1,1258.0
157,2026-07-07,,,,,,,,1,0,2325.0,15.0,11.6,11.2,12.6,20.0,24.0,24.0,,,,19.7,0,,,935.9,933.8,931.4,933.7,,,,,,,73.0,38.0,37.0,49.0,,-1,-1,,,,,,,,,,,9,,18,24,24,26,14,20,11,2,5,3,5.5,1515.0
158,2026-07-07,,,,,,,,0,0,1594.0,18.6,10.8,11.3,13.6,16.0,24.0,24.0,,,,13.4,0,,,997.5,993.6,991.5,994.2,,,,,,,67.0,25.0,28.0,40.0,,0,-1,,,,,,,,,,,3,,23,30,29,31,19,25,18,2,3,2,3.3,1429.0
159,2026-07-07,1.0,2.0,1.0,7.0,9.0,7.0,77.0,0,0,2238.0,16.7,14.1,14.0,14.9,24.0,24.0,20.0,1,1,1,15.6,0,0,0,976.0,973.6,971.1,973.6,0,0,,,,,70.0,39.0,40.0,50.0,,-1,-1,,0,0,,-1.0,0,-1.0,5000.0,6000.0,7000.0,9,1,20,27,27,30,19,24,16,2,4,3,4.7,1206.0
160,2026-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,2026-07-07,,,,,,,,0,0,2038.0,14.8,12.3,12.6,13.2,24.0,24.0,20.0,,,,14.1,0,,,938.4,936.0,933.7,936.0,,,,,,,62.0,37.0,41.0,47.0,,0,-1,,,,,,,,,,,7,,20,26,25,27,16,21,13,1,3,2,2.8,1305.0
162,2026-07-07,,,,,,,,0,0,2077.0,13.2,10.9,11.9,12.0,20.0,24.0,24.0,,,,14.1,0,,,,,,,,,,,,,48.0,29.0,33.0,37.0,,,-1,,,,,,,,,,,8,,23,28,27,29,19,24,17,2,4,3,4.7,1239.0
163,2026-07-07,,,,,,,,0,0,2147.0,16.7,14.0,10.8,13.8,32.0,24.0,28.0,,,,13.1,0,,,962.5,960.1,957.9,960.2,,,,,,,72.0,34.0,31.0,46.0,,2,-1,,,,,,,,,,,7,,20,30,27,30,16,23,,1,3,2,2.8,1420.0
164,2026-07-07,2.0,,,6.0,,,,0,0,1565.0,18.4,11.8,10.4,13.5,32.0,24.0,20.0,0,,,8.9,0,0,0,977.6,975.1,972.5,975.1,0,0,,,,,68.0,31.0,28.0,42.0,,1,-1,,1,,,-1.0,0,-1.0,6000.0,,,4,0,22,28,28,31,17,24,16,1,1,1,1.1,1313.0
165,2026-07-07,2.0,2.0,2.0,3.0,4.0,4.0,37.0,0,0,2284.0,15.6,10.7,10.9,12.4,28.0,28.0,24.0,1,0,0,15.7,0,0,0,938.5,935.9,934.0,936.1,0,0,,,,,74.0,29.0,35.0,46.0,,0,-1,,0,0,,-1.0,0,-1.0,15000.0,15000.0,15000.0,8,1,18,28,25,29,14,21,13,1,3,1,2.2,2148.0
166,2026-07-07,,,,,,,,0,0,1698.0,15.6,10.5,12.4,12.8,0.0,20.0,28.0,,,,6.5,0,,,945.9,942.6,940.7,943.1,,,,,,,98.0,31.0,46.0,58.0,,-1,-1,,,,,,,,,,,3,,14,26,22,28,13,21,,0,2,1,1.2,1352.0
167,2026-07-07,,,,,,,,,,,13.6,8.8,12.1,11.5,,,,,,,,0,,,937.5,935.4,933.1,935.3,,,,,,,67.0,28.0,43.0,46.0,,-1,-1,,,,,,,,,,,,,18,25,23,28,12,20,,,,,,
169,2026-07-07,,,,,,,,0,0,1689.0,13.9,9.1,9.9,11.0,16.0,24.0,24.0,,,,12.1,0,,,968.4,966.2,964.0,966.2,,,,,,,51.0,23.0,27.0,34.0,,-1,-1,,,,,,,,,,,4,,23,29,28,31,17,24,,1,2,2,2.1,1033.0
170,2026-07-07,,,,,,,,0,0,1647.0,16.8,13.0,14.6,14.8,16.0,0.0,20.0,,,,9.6,0,,,964.9,962.5,960.1,962.5,,,,,,,81.0,37.0,54.0,57.0,,-1,-1,,,,,,,,,,,3,,18,27,22,29,14,21,10,1,0,1,0.7,1338.0
171,2026-07-07,0.0,,,1.0,,,,0,0,2511.0,14.4,10.0,11.2,11.9,8.0,24.0,20.0,0,,,9.0,0,0,0,972.6,970.0,968.0,970.2,0,0,,,,,57.0,23.0,27.0,36.0,,-1,-1,,,,,-1.0,0,-1.0,25000.0,,,11,0,21,31,30,32,15,23,9,1,2,2,2.1,1551.0
172,2026-07-07,,,,,,,,0,0,2539.0,13.7,8.5,10.1,10.8,8.0,28.0,28.0,,,,10.1,0,,,926.4,924.2,922.9,924.5,,,,,,,81.0,23.0,30.0,45.0,,-1,-1,,,,,,,,,,,11,,15,28,26,28,11,19,9,1,2,2,2.1,1729.0
173,2026-07-07,,,,,,,,0,0,2566.0,11.9,7.5,8.7,9.4,8.0,28.0,28.0,,,,8.1,0,,,883.2,882.0,880.9,882.0,,,,,,,62.0,25.0,31.0,39.0,,-1,-1,,,,,,,,,,,11,,17,24,23,25,12,19,,1,2,1,1.6,1215.0
174,2026-07-07,,,,,,,,0,0,2598.0,11.7,8.9,8.9,9.8,20.0,20.0,20.0,,,,14.9,0,,,,,,,,,,,,,57.0,29.0,32.0,39.0,,-1,-1,,,,,,,,,,,11,,18,25,23,25,12,18,,1,3,1,2.2,1407.0
175,2026-07-07,,,,,,,,1,0,2556.0,13.7,9.5,9.2,10.8,28.0,28.0,24.0,,,,18.7,0,,,954.0,949.7,948.1,950.6,,,,,,,72.0,25.0,25.0,41.0,,-1,-1,,,,,,,,,,,12,,17,28,28,31,12,22,10,2,5,5,7.1,1641.0
176,2026-07-07,,,,,,,,0,0,2625.0,8.5,8.3,6.8,7.9,24.0,24.0,24.0,,,,14.2,0,,,829.7,829.0,827.5,828.7,,,,,,,55.0,41.0,35.0,44.0,,,,,,,,,,,,,,10,,14,18,17,19,12,16,,2,2,3,3.3,2035.0
178,2026-07-07,,,,,,,,0,0,2450.0,14.3,12.3,9.4,12.0,12.0,28.0,28.0,,,,11.0,0,,,911.6,909.3,907.7,909.5,,,,,,,83.0,40.0,33.0,52.0,,-1,-1,,,,,,,,,,,9,,15,25,23,26,14,20,,2,2,2,2.7,1700.0
179,2026-07-07,1.0,,,4.0,,,,0,0,2197.0,12.3,9.8,9.6,10.6,24.0,20.0,24.0,0,,,10.7,0,0,0,885.3,883.5,881.8,883.5,0,0,,,,,65.0,35.0,39.0,46.0,,0,-1,,1,,,-1.0,0,-1.0,29000.0,,,7,0,17,23,21,23,13,18,11,1,2,1,1.6,2344.0
180,2026-07-07,,,,,,,,0,0,,14.3,,,,20.0,24.0,20.0,,,,9.9,0,,,981.6,978.4,976.3,978.8,,,,,,,62.0,,,,,-1,-1,,,,,,,,,,,6,,20,,,32,18,25,17,2,3,1,2.8,1550.0
181,2026-07-07,,,,,,,,0,0,2643.0,12.8,8.1,10.0,10.3,12.0,32.0,28.0,,,,10.3,0,,,955.1,952.3,951.1,952.8,,,,,,,55.0,17.0,25.0,32.0,,-1,-1,,,,,,,,,,,12,,20,32,29,32,16,24,15,1,2,1,1.6,1344.0
182,2026-07-07,,,,,,,,0,0,2013.0,12.3,9.8,10.9,11.0,0.0,28.0,28.0,,,,5.5,0,,,924.9,922.4,920.3,922.5,,,,,,,72.0,29.0,39.0,47.0,,-1,-1,,,,,,,,,,,7,,15,26,23,28,13,21,,0,1,2,1.2,1644.0
183,2026-07-07,2.0,,,9.0,,,,0,0,2015.0,16.3,13.4,15.6,15.1,16.0,20.0,12.0,1,,,10.9,0,0,0,992.4,988.8,986.3,989.2,0,0,,,,,73.0,28.0,45.0,49.0,,0,-1,,1,,,-1.0,0,-1.0,80000.0,,,5,0,19,32,27,33,18,25,17,1,3,2,2.8,1551.0
184,2026-07-07,0.0,0.0,1.0,2.0,10.0,6.0,60.0,0,0,2905.0,,,,,24.0,20.0,20.0,0,0,,14.3,0,0,0,729.3,729.2,728.7,729.1,0,0,,,,,,,,,,-1,-1,,,,0.0,-1.0,0,-1.0,48000.0,31000.0,,12,0,,,,,,,,2,3,3,3.9,2330.0
185,2026-07-07,,,,,,,,0,0,2447.0,10.9,6.9,8.9,8.9,24.0,24.0,24.0,,,,9.7,0,,,868.5,866.3,865.2,866.7,,,,,,,69.0,24.0,40.0,44.0,,-1,-1,,,,,,,,,,,11,,14,24,19,25,7,16,4,1,3,2,2.8,1356.0
187,2026-07-07,,,,,,,,0,0,2282.0,13.1,7.3,7.7,9.4,4.0,28.0,28.0,,,,10.0,0,,,946.0,942.9,940.5,943.1,,,,,,,65.0,19.0,21.0,35.0,,-1,-1,,,,,,,,,,,9,,18,28,28,30,13,22,10,1,2,2,2.1,1101.0
188,2026-07-07,,,,,,,,0,0,2350.0,15.5,11.2,15.0,13.9,16.0,28.0,20.0,,,,6.6,0,,,965.7,961.5,959.3,962.2,,,,,,,78.0,27.0,46.0,50.0,,-1,,,,,,,,,,,,9,,17,30,26,31,14,23,12,1,1,1,1.1,1226.0
189,2026-07-07,,,,,,,,1,0,1881.0,18.5,12.1,11.8,14.1,24.0,24.0,20.0,,,,18.9,0,,,981.5,978.0,975.8,978.4,,,,,,,76.0,28.0,31.0,45.0,,,,,,,,,,,,,,6,,21,30,28,31,18,25,15,2,5,4,6.2,1501.0
192,2026-07-07,,,,,,,,0,0,1978.0,16.7,11.0,11.1,12.9,4.0,24.0,24.0,,,,15.5,0,,,972.6,969.9,967.8,970.1,,,,,,,67.0,27.0,31.0,42.0,,-1,-1,,,,,,,,,,,7,,21,29,27,30,18,24,18,1,4,3,4.1,1647.0
193,2026-07-07,,,,,,,,0,1,1929.0,13.8,10.7,10.7,11.7,24.0,24.0,24.0,,,,23.1,0,,,908.9,906.8,904.9,906.9,,,,,,,69.0,36.0,39.0,48.0,,0,-1,,,,,,,,,,,6,,18,24,23,25,15,20,14,4,5,5,8.4,1122.0
195,2026-07-07,,,,,,,,0,0,2463.0,13.8,8.8,12.3,11.6,24.0,24.0,24.0,,,,9.4,0,,,,,,,,,,,,,74.0,24.0,43.0,47.0,,-1,-1,,,,,,,,,,,11,,16,28,23,28,11,20,,1,3,2,2.8,1206.0
196,2026-07-07,,,,,,,,,,,8.2,,6.3,,28.0,,28.0,,,,,0,,,783.3,,782.0,,,,,,,,67.0,,41.0,,,-1,,,,,,,,,,,,,,10,,14,,,,,3,,5,,
197,2026-07-07,,,,,,,,0,0,1809.0,15.3,11.7,10.3,12.4,24.0,24.0,24.0,,,,13.8,0,,,994.5,991.6,989.0,991.7,,,,,,,50.0,28.0,25.0,34.0,,0,-1,,,,,,,,,,,4,,25,30,30,31,18,25,14,2,3,3,3.9,1206.0
198,2026-07-07,,,,,,,,0,0,2685.0,14.1,10.9,18.8,14.6,28.0,20.0,20.0,,,,8.6,0,,,966.9,962.9,960.9,963.6,,,,,,,60.0,23.0,51.0,45.0,,-1,-1,,,,,,,,,,,11,,20,32,28,33,17,25,14,1,2,1,1.6,1221.0
