station,date,bewd_i,bewd_ii,bewd_iii,bewm_i,bewm_ii,bewm_iii,bewm_mittel,bft6,bft8,cglo_j,dampf_i,dampf_ii,dampf_iii,dampf_mittel,dd32_i,dd32_ii,dd32_iii,erdb_i,erdb_ii,erdb_iii,ffx,gew,glatt,nebel,p_i,p_ii,p_iii,p_mittel,raureif,reif,rfb_i,rfb_ii,rfb_iii,rfb_mittel,rf_i,rf_ii,rf_iii,rf_mittel,rr,rr_i,rr_iii,rra_manu,rra_manu_i,rra_manu_iii,sh,sh_manu,sha_manu,shneu_manu,sicht_i,sicht_ii,sicht_iii,so_h,tau,tl_i,tl_ii,tl_iii,tlmax,tlmin,tl_mittel,tsmin,vvbft_i,vvbft_ii,vvbft_iii,vv_mittel,zeitx
97,2026-07-11,,,,,,,,0,0,2771.0,12.1,10.0,10.9,11.0,32.0,24.0,28.0,,,,10.2,0,,,875.2,874.6,875.6,875.1,,,,,,,65.0,29.0,41.0,45.0,,-1,-1,,,,,,,,,,,12,,16,27,22,28,13,21,,1,2,2,2.1,1629.0
98,2026-07-11,,0.0,0.0,0.0,3.0,1.0,13.0,0,0,3003.0,12.4,9.4,11.5,11.1,32.0,28.0,24.0,0,0,0,9.9,0,0,0,903.3,901.8,902.6,902.6,0,0,,,,,69.0,25.0,36.0,43.0,,-1,-1,,0,0,,-1.0,0,-1.0,50000.0,50000.0,50000.0,14,1,16,28,25,29,10,19,8,1,3,2,2.8,1337.0
100,2026-07-11,0.0,1.0,2.0,1.0,6.0,8.0,50.0,0,0,2455.0,19.0,16.2,20.3,18.5,16.0,8.0,8.0,0,0,1,10.7,1,0,0,959.6,957.0,959.9,958.8,0,0,,,,,71.0,35.0,73.0,60.0,,-1,1,,,,,-1.0,0,-1.0,25000.0,20000.0,15000.0,,0,22,32,23,32,18,25,15,1,2,2,2.1,1448.0
101,2026-07-11,,,,,,,,0,0,2646.0,13.4,12.1,14.1,13.2,4.0,16.0,0.0,,,,6.4,0,,,973.7,973.3,973.0,973.3,,,,,,,69.0,30.0,45.0,48.0,,-1,-1,,,,,,,,,,,,,17,29,25,30,12,21,,1,1,0,0.7,1424.0
102,2026-07-11,,,,,,,,0,0,2027.0,17.5,18.6,16.9,17.7,0.0,12.0,12.0,,,,9.7,1,,,909.8,908.7,909.9,909.5,,,,,,,82.0,66.0,60.0,69.0,,-1,-1,,,,,,,,,,,7,,19,23,23,28,16,22,15,0,2,1,1.2,1403.0
103,2026-07-11,,,,,,,,0,0,2483.0,16.5,13.4,18.7,16.2,24.0,16.0,12.0,,,,10.1,1,,,935.9,933.7,935.9,935.2,,,,,,,81.0,30.0,67.0,59.0,,-1,-1,,,,,,,,,,,10,,18,31,23,32,12,22,11,1,1,2,1.6,1644.0
104,2026-07-11,,,,,,,,0,0,2851.0,13.9,14.1,12.4,13.5,4.0,4.0,4.0,,,,8.7,0,,,,,,,,,,,,,74.0,34.0,40.0,49.0,,-1,-1,,,,,,,,,,,13,,17,30,25,30,11,21,9,1,2,1,1.6,1351.0
105,2026-07-11,,,,,,,,0,0,,13.7,10.4,9.8,11.3,8.0,28.0,32.0,,,,11.5,0,,,992.2,991.9,992.1,992.1,,,,,,,48.0,25.0,28.0,34.0,,-1,-1,,,,,,,,,,,10,,23,30,27,31,17,24,14,1,2,3,2.8,1252.0
106,2026-07-11,,,,,,,,0,0,2466.0,12.7,10.9,10.4,11.3,24.0,28.0,32.0,,,,8.4,0,,,990.1,989.9,990.0,990.0,,,,,,,54.0,27.0,31.0,37.0,,-1,-1,,,,,,,,,,,9,,20,29,26,31,13,22,,1,1,1,1.1,1104.0
107,2026-07-11,,,,,,,,0,0,2280.0,11.8,12.2,9.5,11.2,24.0,28.0,32.0,,,,11.5,0,,,993.1,992.9,993.0,993.0,,,,,,,42.0,29.0,27.0,33.0,,-1,-1,,,,,,,,,,,10,,23,30,27,30,17,24,14,2,3,3,3.9,1642.0
108,2026-07-11,,,,,,,,0,0,,14.1,14.0,15.5,14.5,32.0,28.0,28.0,,,,9.8,0,,,948.6,948.1,948.4,948.4,,,,,,,75.0,37.0,49.0,54.0,,-1,-1,,,,,,,,,,,13,,17,28,25,29,12,21,12,1,3,2,2.8,1447.0
109,2026-07-11,,,,,,,,0,0,,15.2,13.3,12.7,13.7,32.0,24.0,28.0,,,,8.4,0,,,954.7,954.5,954.5,954.6,,,,,,,69.0,33.0,37.0,46.0,,-1,-1,,,,,,,,,,,13,,19,29,26,30,15,22,,1,2,1,1.6,1449.0
111,2026-07-11,,,,0.0,0.0,0.0,0.0,0,0,2902.0,12.1,12.9,12.4,12.5,8.0,8.0,28.0,1,0,0,9.8,0,0,0,946.5,946.9,946.7,946.7,0,0,,,,,53.0,40.0,38.0,44.0,,-1,-1,,0,0,,-1.0,0,-1.0,30000.0,30000.0,30000.0,15,0,20,25,26,27,18,22,16,2,1,2,2.1,1522.0
112,2026-07-11,1.0,1.0,1.0,1.0,1.0,3.0,17.0,0,0,2463.0,10.7,11.4,10.0,10.7,24.0,32.0,32.0,0,0,0,15.4,0,0,0,984.0,983.5,983.5,983.7,0,0,,,,,43.0,28.0,28.0,33.0,,-1,-1,,0,0,,-1.0,0,-1.0,45000.0,45000.0,45000.0,11,0,21,29,27,30,13,22,11,1,5,4,5.7,1254.0
113,2026-07-11,,,,,,,,0,0,,15.0,10.4,12.9,12.8,12.0,4.0,32.0,,,,12.2,0,,,932.3,930.4,931.1,931.3,,,,,,,80.0,26.0,38.0,48.0,,-1,-1,,,,,,,,,,,12,,17,29,26,29,11,20,,1,3,4,4.1,1415.0
115,2026-07-11,0.0,1.0,1.0,1.0,6.0,5.0,40.0,0,0,2700.0,13.4,12.2,15.7,13.8,8.0,8.0,12.0,0,0,0,10.4,0,0,0,940.1,938.1,939.5,939.2,0,0,,,,,70.0,29.0,48.0,49.0,,,,,0,0,,-1.0,0,-1.0,30000.0,30000.0,30000.0,12,0,17,30,26,30,11,21,8,1,3,2,2.8,1714.0
116,2026-07-11,,,,,,,,0,0,2239.0,16.4,15.2,18.2,16.6,0.0,8.0,24.0,,,,6.5,0,,,975.4,974.2,975.6,975.1,,,,,,,56.0,37.0,58.0,50.0,,-1,-1,,,,,,,,,,,10,,24,30,25,30,16,23,14,0,1,1,0.7,1631.0
118,2026-07-11,,,,,,,,0,0,2784.0,14.5,13.3,13.2,13.7,8.0,32.0,28.0,,,,7.4,0,,,930.9,930.1,930.7,930.6,,,,,,,68.0,34.0,40.0,47.0,,-1,-1,,,,,,,,,,,13,,19,29,26,29,14,21,8,1,2,2,2.1,1538.0
119,2026-07-11,,,,,,,,0,0,2557.0,13.6,12.4,12.9,13.0,8.0,20.0,4.0,,,,8.8,0,,,874.4,873.6,874.4,874.1,,,,,,,61.0,34.0,47.0,47.0,,-1,-1,,,,,,,,,,,10,,19,27,23,28,13,21,10,1,1,1,1.1,1356.0
120,2026-07-11,,,,,,,,0,0,2287.0,17.9,13.6,18.3,16.6,28.0,16.0,4.0,,,,12.5,0,,,963.4,961.2,963.7,962.8,,,,,,,70.0,31.0,67.0,56.0,,-1,-1,,,,,,,,,,,,,22,31,23,34,16,25,14,1,1,1,1.1,1519.0
121,2026-07-11,,,,,,,,0,0,2739.0,13.2,10.6,11.5,11.8,0.0,28.0,28.0,,,,8.5,0,,,870.3,868.9,869.3,869.5,,,,,,,70.0,30.0,41.0,47.0,,0,-1,,,,,,,,,,,10,,17,27,23,28,14,21,11,0,2,2,1.8,1350.0
122,2026-07-11,0.0,2.0,,3.0,7.0,,,0,0,2401.0,15.4,15.5,13.7,14.9,24.0,8.0,8.0,0,0,,11.9,1,0,0,850.8,850.7,851.6,851.0,0,0,,,,,85.0,52.0,79.0,72.0,,-1,10,,,,0.0,-1.0,0,-1.0,30000.0,30000.0,,10,0,16,24,15,25,13,19,10,1,2,3,2.8,1807.0
124,2026-07-11,,,,,,,,0,0,2570.0,13.9,12.5,13.9,13.4,12.0,8.0,16.0,,,,9.8,0,,,919.0,917.7,918.9,918.5,,,,,,,63.0,37.0,47.0,49.0,,-1,-1,,,,,,,,,,,12,,19,26,24,29,11,20,9,1,2,2,2.1,1611.0
126,2026-07-11,,,,,,,,0,0,2466.0,15.2,11.2,13.8,13.4,0.0,8.0,4.0,,,,13.4,0,,,942.3,939.7,941.1,941.0,,,,,,,65.0,25.0,38.0,43.0,,-1,-1,,,,,,,,,,,,,20,31,27,32,14,23,12,0,2,2,1.8,1612.0
127,2026-07-11,,,,,,,,0,0,2959.0,14.5,12.6,13.1,13.4,0.0,8.0,8.0,,,,10.3,0,,,913.6,912.4,913.2,913.1,,,,,,,60.0,32.0,42.0,45.0,,-1,-1,,,,,,,,,,,14,,21,29,25,29,17,23,14,0,2,2,1.8,1648.0
129,2026-07-11,,,,,,,,0,0,2401.0,14.7,14.4,14.2,14.4,16.0,32.0,28.0,,,,6.2,0,,,946.4,945.7,945.9,946.0,,,,,,,74.0,39.0,54.0,56.0,,-1,-1,,,,,,,,,,,10,,17,28,22,29,12,20,8,1,2,1,1.6,1624.0
130,2026-07-11,,,,,,,,0,0,2460.0,14.6,10.3,14.4,13.1,4.0,24.0,4.0,,,,9.6,0,,,896.3,894.2,895.7,895.4,,,,,,,69.0,25.0,50.0,48.0,,1,-1,,,,,,,,,,,9,,18,30,24,30,14,22,11,1,3,2,2.8,1707.0
131,2026-07-11,,,,,,,,0,0,,16.3,13.6,12.9,14.3,16.0,32.0,32.0,,,,8.7,0,,,965.8,965.6,965.5,965.6,,,,,,,68.0,33.0,34.0,45.0,,,-1,,,,,,,,,,,15,,20,30,28,30,13,22,11,1,3,2,2.8,
132,2026-07-11,,,,,,,,0,0,2789.0,15.3,14.0,15.1,14.8,8.0,28.0,28.0,,,,8.0,0,,,958.6,958.2,958.1,958.3,,,,,,,85.0,37.0,45.0,56.0,,-1,-1,,,,,,,,,,,12,,16,28,26,29,13,21,10,1,2,2,2.1,1216.0
133,2026-07-11,,,,,,,,0,0,2851.0,13.7,14.0,11.8,13.2,0.0,32.0,32.0,,,,8.3,0,,,925.6,925.2,925.1,925.3,,,,,,,54.0,33.0,34.0,40.0,,-1,-1,,,,,,,,,,,13,,21,30,27,31,19,25,15,0,2,1,1.2,1507.0
134,2026-07-11,,,,,,,,0,0,2404.0,12.1,10.1,11.5,11.2,24.0,28.0,32.0,,,,13.3,0,,,997.1,996.8,997.0,997.0,,,,,,,51.0,25.0,34.0,37.0,,-1,-1,,,,,,,,,,,11,,20,29,26,31,14,22,10,1,3,2,2.8,1532.0
136,2026-07-11,,,,,,,,0,0,2669.0,14.0,10.3,13.3,12.5,12.0,28.0,28.0,,,,10.0,0,,,901.9,900.3,901.1,901.1,,,,,,,79.0,26.0,43.0,49.0,,-1,-1,,,,,,,,,,,10,,16,29,25,29,14,22,11,1,3,3,3.4,1248.0
137,2026-07-11,,,,,,,,0,0,2704.0,12.4,9.5,11.5,11.1,4.0,32.0,32.0,,,,8.3,0,,,897.3,895.9,896.9,896.7,,,,,,,70.0,25.0,39.0,45.0,,-1,,,,,,,,,,,,10,,16,28,24,29,15,22,14,1,2,1,1.6,1337.0
138,2026-07-11,1.0,1.0,1.0,4.0,3.0,1.0,27.0,0,0,2542.0,14.7,10.0,12.7,12.5,0.0,4.0,4.0,0,0,0,12.7,0,0,0,,,,,0,0,,,,,82.0,24.0,37.0,48.0,,-1,-1,,0,0,,-1.0,0,-1.0,25000.0,26000.0,25000.0,9,1,16,30,26,31,15,23,11,0,2,4,3.1,1854.0
139,2026-07-11,,,,,,,,0,0,2675.0,14.5,11.4,12.6,12.8,12.0,28.0,28.0,,,,9.2,0,,,902.7,901.3,901.9,902.0,,,,,,,76.0,30.0,42.0,49.0,,-1,-1,,,,,,,,,,,11,,17,28,24,29,14,21,12,1,2,1,1.6,1306.0
140,2026-07-11,,,,,,,,0,0,,11.7,12.4,14.1,12.7,32.0,4.0,8.0,,,,8.7,0,,,,,,,,,,,,,40.0,32.0,48.0,40.0,,-1,-1,,0,0,,,,,,,,9,,24,28,24,30,13,22,10,2,2,1,2.1,1304.0
141,2026-07-11,,,,,,,,0,0,2782.0,13.4,13.3,12.4,13.0,32.0,28.0,28.0,,,,6.2,0,,,967.5,967.5,967.3,967.4,,,,,,,52.0,36.0,34.0,41.0,,-1,-1,,,,,,,,,,,,,22,28,27,29,14,21,13,1,1,1,1.1,1404.0
142,2026-07-11,,0.0,0.0,0.0,3.0,1.0,13.0,0,0,2823.0,15.9,16.0,13.4,15.1,16.0,32.0,32.0,1,0,0,8.6,0,0,0,960.9,959.9,960.2,960.3,0,0,,,,,75.0,39.0,37.0,50.0,,-1,-1,,0,0,,-1.0,0,-1.0,30000.0,30000.0,30000.0,13,1,19,30,27,30,15,22,12,1,2,2,2.1,1320.0
144,2026-07-11,,,,,,,,0,0,,14.3,14.1,15.4,14.6,12.0,32.0,24.0,,,,7.6,0,,,965.8,965.7,965.7,965.7,,,,,,,60.0,36.0,49.0,48.0,,-1,-1,,,,,,,,,,,,,20,29,25,30,15,22,13,2,2,2,2.7,1324.0
145,2026-07-11,,,,,,,,0,0,2690.0,15.4,13.9,13.0,14.1,12.0,28.0,32.0,,,,7.9,0,,,968.6,968.2,968.1,968.3,,,,,,,69.0,36.0,36.0,47.0,,-1,-1,,,,,,,,,,,11,,19,28,27,30,14,22,9,1,1,1,1.1,1608.0
146,2026-07-11,,,,,,,,0,0,2462.0,13.8,11.5,13.2,12.8,20.0,8.0,8.0,,,,9.9,0,,,896.2,895.6,896.0,895.9,,,,,,,69.0,35.0,46.0,50.0,,-1,-1,,,,,,,,,,,10,,18,26,23,27,12,20,11,1,2,2,2.1,1545.0
147,2026-07-11,,,,,,,,0,0,2474.0,13.6,13.0,11.3,12.6,0.0,4.0,32.0,,,,11.5,0,,,930.3,929.2,929.6,929.7,,,,,,,68.0,38.0,36.0,47.0,,-1,-1,,,,,,,,,,,12,,18,26,25,28,12,20,11,0,3,2,2.4,1308.0
148,2026-07-11,,,,,,,,0,0,2425.0,11.6,11.1,10.0,10.9,0.0,32.0,32.0,,,,7.3,0,,,952.3,952.5,952.7,952.5,,,,,,,54.0,33.0,35.0,41.0,,-1,-1,,,,,,,,,,,10,,19,26,23,28,11,19,9,0,1,1,0.7,1534.0
149,2026-07-11,,,,,,,,0,0,2775.0,13.2,10.7,11.0,11.6,24.0,32.0,24.0,,,,10.2,0,,,884.1,883.4,884.4,884.0,,,,,,,83.0,32.0,40.0,52.0,,-1,-1,,,,,,,,,,,11,,14,26,23,26,12,19,9,1,3,2,2.8,1222.0
150,2026-07-11,,,,,,,,0,0,2800.0,16.2,12.8,18.0,15.7,24.0,20.0,12.0,,,,8.4,0,,,954.3,950.7,953.1,952.7,,,,,,,67.0,26.0,53.0,49.0,,-1,-1,,,,,,,,,,,12,,21,33,26,33,16,25,12,1,1,2,1.6,1927.0
151,2026-07-11,,,,,,,,0,0,2646.0,,13.7,12.3,,28.0,32.0,28.0,,,,10.0,0,,,913.2,912.7,913.3,913.1,,,,,,,84.0,40.0,43.0,56.0,,-1,-1,,,,,,,,,,,11,,,26,23,27,11,19,11,2,3,2,3.3,1305.0
152,2026-07-11,,,,,,,,0,0,2871.0,12.2,8.9,11.5,10.9,20.0,28.0,32.0,,,,11.9,0,,,995.3,995.2,995.4,995.3,,,,,,,55.0,23.0,33.0,37.0,,-1,-1,,,,,,,,,,,,,19,28,27,30,13,21,11,1,3,3,3.4,1417.0
153,2026-07-11,,,,,,,,0,0,2905.0,12.3,12.0,11.3,11.9,32.0,28.0,28.0,,,,10.8,0,,,882.7,883.3,883.5,883.2,,,,,,,72.0,42.0,47.0,54.0,,-1,-1,,,,,,,,,,,12,,15,23,21,24,12,18,,2,3,2,3.3,1447.0
154,2026-07-11,,,,,,,,0,0,2568.0,13.5,12.8,17.9,14.7,16.0,4.0,12.0,,,,8.8,0,,,984.5,983.8,985.1,984.5,,,,,,,51.0,30.0,61.0,47.0,,-1,-1,,,,,,,,,,,11,,22,30,24,31,14,22,11,1,1,1,1.1,1329.0
155,2026-07-11,,1.0,1.0,0.0,4.0,3.0,23.0,0,0,2747.0,12.6,13.0,12.7,12.8,0.0,24.0,8.0,0,0,0,7.0,0,0,0,983.0,982.4,982.4,982.6,0,0,,,,,53.0,31.0,35.0,40.0,,-1,-1,,0,0,,-1.0,0,-1.0,50000.0,40000.0,40000.0,12,1,20,30,27,31,13,22,9,0,2,2,1.8,1412.0
156,2026-07-11,0.0,1.0,1.0,1.0,2.0,4.0,,0,0,,15.0,14.1,12.6,13.9,12.0,32.0,4.0,1,0,0,8.9,0,0,0,944.1,942.3,942.7,943.0,0,0,,,,,74.0,36.0,36.0,49.0,,-1,-1,,0,0,,-1.0,0,-1.0,30000.0,30000.0,20000.0,,1,18,29,27,29,14,22,12,1,2,2,2.1,1609.0
157,2026-07-11,,,,,,,,0,0,2375.0,12.1,13.5,12.2,12.6,4.0,32.0,8.0,,,,7.1,0,,,936.4,936.8,937.0,936.7,,,,,,,52.0,46.0,49.0,49.0,,-1,-1,,,,,,,,,,,,,20,24,21,25,14,20,10,1,1,2,1.6,2041.0
158,2026-07-11,,,,,,,,0,0,2573.0,12.9,10.3,12.3,11.8,32.0,28.0,4.0,,,,9.3,0,,,998.8,998.4,998.8,998.7,,,,,,,60.0,25.0,37.0,41.0,,-1,-1,,,,,,,,,,,,,19,30,26,30,12,21,8,1,3,2,2.8,1252.0
159,2026-07-11,,1.0,1.0,0.0,3.0,3.0,20.0,0,0,2866.0,15.5,14.5,14.7,14.9,32.0,32.0,28.0,0,0,0,6.6,0,0,0,976.3,976.2,975.8,976.1,0,0,,,,,68.0,36.0,42.0,49.0,,-1,-1,,0,0,,-1.0,0,-1.0,5000.0,8000.0,6000.0,15,1,20,29,27,29,13,21,10,1,1,2,1.6,1406.0
160,2026-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,2026-07-11,,,,,,,,0,0,2346.0,11.8,12.8,10.9,11.8,28.0,32.0,32.0,,,,7.5,0,,,938.7,939.1,939.2,939.0,,,,,,,56.0,42.0,40.0,46.0,,-1,-1,,,,,,,,,,,10,,18,24,23,26,13,19,11,2,2,2,2.7,818.0
162,2026-07-11,,,,,,,,0,0,2905.0,13.0,13.0,12.1,12.7,0.0,32.0,32.0,,,,7.1,0,,,,,,,,,,,,,56.0,35.0,33.0,41.0,,-1,-1,,,,,,,,,,,15,,20,28,28,29,11,20,10,0,2,2,1.8,1434.0
163,2026-07-11,,,,,,,,0,0,2788.0,15.3,14.1,12.9,14.1,8.0,32.0,32.0,,,,8.4,0,,,961.6,961.5,961.4,961.5,,,,,,,69.0,35.0,37.0,47.0,,-1,-1,,,,,,,,,,,14,,19,29,27,30,14,22,,1,2,1,1.6,1315.0
164,2026-07-11,,,,,,,,0,0,2388.0,12.9,12.1,10.7,11.9,16.0,32.0,32.0,,,,9.0,0,,,978.0,977.6,977.9,977.8,,,,,,,54.0,29.0,33.0,39.0,,-1,-1,,,,,,,,,,,11,,20,30,25,31,11,21,10,1,2,1,1.6,1511.0
165,2026-07-11,,2.0,2.0,0.0,3.0,1.0,13.0,0,0,2842.0,14.6,14.3,12.6,13.8,28.0,24.0,24.0,1,0,0,8.9,0,0,0,936.9,936.7,936.7,936.8,0,0,,,,,70.0,38.0,39.0,49.0,,-1,-1,,0,0,,-1.0,0,-1.0,15000.0,15000.0,15000.0,13,1,18,28,25,29,13,21,11,1,3,2,2.8,1252.0
166,2026-07-11,,,,0.0,,,,0,0,2672.0,14.3,13.4,13.7,13.8,12.0,8.0,32.0,0,,,8.2,0,,,944.6,943.5,943.8,944.0,,,,,,,75.0,37.0,46.0,53.0,,-1,-1,,,,,-1.0,0,-1.0,15000.0,,,12,,17,27,24,29,11,20,,1,1,2,1.6,1600.0
167,2026-07-11,,,,,,,,,,,11.7,14.2,11.6,12.5,,,,,,,,0,,,936.8,936.4,936.6,936.6,,,,,,,63.0,40.0,38.0,47.0,,-1,-1,,,,,,,,,,,,,16,27,24,28,11,20,,,,,,
169,2026-07-11,,,,,,,,0,0,2225.0,11.3,11.3,11.3,11.3,16.0,4.0,32.0,,,,8.8,0,,,968.6,967.8,968.5,968.3,,,,,,,43.0,30.0,33.0,35.0,,-1,-1,,,,,,,,,,,11,,22,28,26,31,13,22,,1,1,2,1.6,1534.0
170,2026-07-11,,,,,,,,0,0,2314.0,12.7,12.5,13.3,12.8,12.0,28.0,0.0,,,,7.7,0,,,964.7,964.0,964.6,964.4,,,,,,,71.0,34.0,45.0,50.0,,-1,-1,,,,,,,,,,,8,,16,28,24,29,10,19,6,1,2,0,1.2,1613.0
171,2026-07-11,,,,,,,,0,0,2722.0,15.8,13.7,12.3,13.9,32.0,32.0,32.0,,,,6.8,0,,,969.6,968.2,968.0,968.6,,,,,,,58.0,30.0,29.0,39.0,,-1,-1,,,,,,,,,,,12,,23,31,30,32,17,24,11,1,2,1,1.6,1740.0
172,2026-07-11,,,,,,,,0,0,2775.0,15.4,12.9,15.2,14.5,12.0,28.0,28.0,,,,8.0,0,,,923.1,922.3,922.5,922.6,,,,,,,82.0,32.0,46.0,53.0,,-1,-1,,,,,,,,,,,11,,17,29,26,30,12,21,11,1,3,1,2.2,1349.0
173,2026-07-11,,,,,,,,0,0,2966.0,13.6,11.6,12.1,12.4,8.0,28.0,8.0,,,,8.9,0,,,880.2,880.2,880.5,880.3,,,,,,,63.0,35.0,44.0,47.0,,-1,0,,,,,,,,,,,12,,19,26,23,27,15,21,,1,2,2,2.1,1658.0
174,2026-07-11,,,,,,,,0,0,2477.0,13.6,12.4,13.2,13.1,16.0,4.0,32.0,,,,7.8,0,,,,,,,,,,,,,63.0,39.0,56.0,53.0,,-1,-1,,,,,,,,,,,9,,19,25,20,26,13,20,,1,2,2,2.1,1421.0
175,2026-07-11,,,,,,,,0,0,2963.0,16.4,12.6,14.0,14.3,28.0,4.0,4.0,,,,13.9,0,,,950.5,948.0,949.2,949.2,,,,,,,65.0,27.0,38.0,43.0,,-1,-1,,,,,,,,,,,12,,21,32,28,32,16,24,12,2,2,3,3.3,1753.0
176,2026-07-11,,,,,,,,0,0,2955.0,10.9,12.3,10.5,11.2,24.0,28.0,32.0,,,,8.4,0,,,828.1,829.1,829.3,828.8,,,,,,,69.0,57.0,57.0,61.0,,,,,,,,,,,,,,13,,14,19,16,19,13,16,,1,2,2,2.1,1204.0
178,2026-07-11,,,,,,,,0,0,2962.0,14.6,15.0,12.8,14.1,8.0,28.0,28.0,,,,8.5,0,,,909.6,909.5,909.8,909.6,,,,,,,75.0,46.0,47.0,56.0,,-1,-1,,,,,,,,,,,14,,17,26,23,26,13,20,,1,2,2,2.1,1250.0
179,2026-07-11,,,,0.0,,,,0,0,2866.0,13.1,12.3,10.4,11.9,24.0,28.0,24.0,0,,,10.3,0,0,0,883.6,883.6,884.0,883.7,0,0,,,,,72.0,43.0,41.0,52.0,,-1,-1,,0,,,-1.0,0,-1.0,29000.0,,,12,1,16,23,21,25,12,18,10,1,2,1,1.6,1614.0
180,2026-07-11,,,,,,,,0,0,,,,,,4.0,4.0,32.0,,,,10.1,0,,,980.1,980.3,980.8,980.4,,,,,,,,,,,,-1,0,,,,,,,,,,,9,,,,,,,,14,1,3,1,2.2,1150.0
181,2026-07-11,,,,,,,,0,0,2750.0,15.6,12.6,12.5,13.6,8.0,28.0,24.0,,,,11.9,0,,,951.5,949.8,950.1,950.5,,,,,,,61.0,25.0,30.0,39.0,,-1,-1,,,,,,,,,,,12,,22,33,30,34,17,26,15,1,2,2,2.1,1642.0
182,2026-07-11,,,,,,,,0,0,2787.0,12.2,11.7,11.2,11.7,0.0,28.0,28.0,,,,8.5,0,,,923.2,921.6,922.7,922.5,,,,,,,74.0,30.0,36.0,47.0,,-1,-1,,,,,,,,,,,12,,15,29,25,29,12,20,,0,2,1,1.2,1257.0
183,2026-07-11,,,,,,,,0,0,2535.0,13.3,12.7,12.8,12.9,16.0,4.0,8.0,,,,8.6,0,,,990.9,990.2,990.9,990.7,,,,,,,50.0,29.0,35.0,38.0,,-1,-1,,,,,,,,,,,11,,22,31,28,31,14,22,13,1,2,2,2.1,1052.0
184,2026-07-11,,,,,,,,0,0,1806.0,,,,,20.0,12.0,8.0,,,,9.9,0,,,728.0,728.9,729.0,728.6,,,,,,,,,,,,-1,-1,,,,0.0,,,,,,,,,,,,,,,,2,1,1,1.6,2057.0
185,2026-07-11,,,,,,,,0,0,2904.0,14.2,9.2,9.9,11.1,0.0,24.0,28.0,,,,8.3,0,,,865.5,864.7,865.3,865.2,,,,,,,74.0,26.0,36.0,45.0,,-1,-1,,,,,,,,,,,12,,17,27,23,27,11,19,8,0,3,1,1.9,1140.0
187,2026-07-11,,,,,,,,0,0,2398.0,14.5,11.0,16.6,14.0,32.0,28.0,8.0,,,,12.7,0,,,943.8,941.3,943.6,942.9,,,,,,,67.0,24.0,55.0,49.0,,-1,-1,,,,,,,,,,,9,,19,31,24,32,14,23,11,1,1,2,1.6,1626.0
188,2026-07-11,,,,,,,,0,0,2342.0,17.8,14.8,20.3,17.6,12.0,8.0,4.0,,,,9.5,1,,,963.0,960.5,963.4,962.3,,,,,,,69.0,34.0,92.0,65.0,,-1,,,,,,,,,,,,10,,22,31,19,32,15,24,12,1,1,1,1.1,1353.0
189,2026-07-11,,,,,,,,0,0,2170.0,13.0,13.0,11.8,12.6,32.0,28.0,32.0,,,,7.3,0,,,982.1,981.6,981.6,981.8,,,,,,,54.0,35.0,33.0,41.0,,,,,,,,,,,,,,9,,21,28,27,30,15,22,14,1,1,2,1.6,1426.0
192,2026-07-11,,,,,,,,0,0,2771.0,14.6,13.5,13.1,13.7,20.0,28.0,32.0,,,,8.6,0,,,972.7,972.5,972.2,972.5,,,,,,,66.0,33.0,37.0,45.0,,-1,-1,,,,,,,,,,,15,,19,29,27,,,,12,1,2,2,2.1,1721.0
193,2026-07-11,,,,,,,,0,0,2265.0,11.2,11.2,9.6,10.7,4.0,28.0,32.0,,,,10.7,0,,,909.6,910.3,910.4,910.1,,,,,,,54.0,42.0,40.0,45.0,,-1,-1,,,,,,,,,,,9,,18,22,20,23,15,19,14,2,3,2,3.3,1447.0
195,2026-07-11,,,,,,,,0,0,2856.0,15.1,13.4,13.8,14.1,8.0,28.0,20.0,,,,9.2,0,,,,,,,,,,,,,74.0,34.0,41.0,50.0,,-1,-1,,,,,,,,,,,12,,18,29,26,29,11,20,,1,2,2,2.1,1404.0
196,2026-07-11,,,,,,,,0,0,2981.0,10.3,9.4,10.5,10.1,28.0,32.0,4.0,,,,10.0,0,,,781.6,782.4,782.4,782.1,,,,,,,70.0,52.0,67.0,63.0,,-1,-1,,,,,,,,,,,14,,13,16,14,17,11,14,,3,2,2,3.3,1631.0
197,2026-07-11,,,,,,,,0,0,2552.0,11.9,11.8,10.3,11.3,20.0,28.0,32.0,,,,9.6,0,,,995.1,994.5,994.5,994.7,,,,,,,45.0,28.0,29.0,34.0,,-1,-1,,,,,,,,,,,12,,22,30,27,31,14,22,9,1,3,3,3.4,1329.0
198,2026-07-11,,,,,,,,0,0,2367.0,19.9,14.5,22.7,19.0,12.0,16.0,8.0,,,,10.9,0,,,964.3,961.9,964.5,963.6,,,,,,,69.0,31.0,84.0,61.0,,,,,,,,,,,,,,9,,24,32,22,32,18,25,15,1,2,1,1.6,1523.0
199,2026-07-11,,,,,,,,0,0,2335.0,14.2,13.2,10.6,12.7,28.0,28.0,32.0,,,,12.1,0,,,981.6,981.6,982.2,981.8,,,,,,,59.0,35.0,34.0,43.0,,-1,-1,,,,,,,,,,,10,,21,28,25,30,11,20,,1,3,3,3.4,1554.0
