station,date,bewd_i,bewd_ii,bewd_iii,bewm_i,bewm_ii,bewm_iii,bewm_mittel,bft6,bft8,cglo_j,dampf_i,dampf_ii,dampf_iii,dampf_mittel,dd32_i,dd32_ii,dd32_iii,erdb_i,erdb_ii,erdb_iii,ffx,gew,glatt,nebel,p_i,p_ii,p_iii,p_mittel,raureif,reif,rfb_i,rfb_ii,rfb_iii,rfb_mittel,rf_i,rf_ii,rf_iii,rf_mittel,rr,rr_i,rr_iii,rra_manu,rra_manu_i,rra_manu_iii,sh,sh_manu,sha_manu,shneu_manu,sicht_i,sicht_ii,sicht_iii,so_h,tau,tl_i,tl_ii,tl_iii,tlmax,tlmin,tl_mittel,tsmin,vvbft_i,vvbft_ii,vvbft_iii,vv_mittel,zeitx
97,2026-07-24,,,,,,,,0,0,2807.0,6.6,6.6,6.2,6.5,28.0,20.0,28.0,,,,11.4,0,,,874.3,873.5,873.0,873.6,,,,,,,54.0,33.0,34.0,40.0,,-1,-1,,,,,,,,,,,12,,10,18,16,20,9,14,,3,1,2,2.8,1518.0
98,2026-07-24,0.0,,0.0,1.0,0.0,1.0,7.0,0,0,2958.0,7.2,6.0,6.5,6.6,28.0,24.0,28.0,0,0,0,10.0,0,0,0,902.9,901.2,900.4,901.5,0,0,,,,,45.0,24.0,28.0,32.0,,-1,-1,,0,0,,-1.0,0,-1.0,50000.0,50000.0,50000.0,13,1,14,21,20,22,10,16,8,2,3,2,3.3,1226.0
100,2026-07-24,0.0,0.0,0.0,1.0,2.0,1.0,13.0,0,0,2699.0,12.0,9.5,9.1,10.2,16.0,12.0,8.0,0,0,0,6.8,0,0,0,960.5,958.6,957.1,958.7,0,0,,,,,69.0,34.0,32.0,45.0,,-1,-1,,,,,-1.0,0,-1.0,25000.0,25000.0,25000.0,,0,15,23,23,25,12,18,10,1,2,2,2.1,1252.0
101,2026-07-24,,,,,,,,0,0,2370.0,11.1,9.0,8.7,9.6,8.0,20.0,0.0,,,,5.6,0,,,975.8,973.8,971.9,973.8,,,,,,,67.0,30.0,39.0,45.0,,-1,-1,,,,,,,,,,,,,15,24,19,25,11,18,,1,1,0,0.7,1217.0
102,2026-07-24,,,,,,,,0,0,2728.0,9.9,8.8,8.8,9.2,4.0,12.0,8.0,,,,5.7,0,,,909.7,907.9,907.0,908.2,,,,,,,69.0,34.0,38.0,47.0,,-1,-1,,,,,,,,,,,,,12,22,20,23,10,16,9,1,1,1,1.1,1238.0
103,2026-07-24,,,,,,,,0,0,2842.0,9.8,9.1,11.3,10.1,24.0,12.0,20.0,,,,7.4,0,,,936.4,934.4,933.7,934.8,,,,,,,75.0,32.0,53.0,53.0,,-1,-1,,,,,,,,,,,14,,11,23,19,24,7,15,6,1,1,1,1.1,1555.0
104,2026-07-24,,,,,,,,0,0,2379.0,10.2,7.8,8.5,8.8,4.0,20.0,4.0,,,,10.2,0,,,,,,,,,,,,,69.0,29.0,38.0,45.0,,-1,-1,,,,,,,,,,,9,,13,22,19,25,10,18,7,1,2,1,1.6,933.0
105,2026-07-24,,,,,,,,0,0,,11.3,9.7,10.0,10.3,28.0,28.0,32.0,,,,12.0,0,,,993.4,991.9,990.4,991.9,,,,,,,61.0,36.0,39.0,45.0,,-1,-1,,,,,,,,,,,5,,16,22,22,24,15,20,13,4,3,2,4.7,123.0
106,2026-07-24,,,,,,,,0,0,1850.0,10.9,9.5,9.2,9.9,24.0,24.0,28.0,,,,9.3,0,,,991.3,989.9,988.2,989.8,,,,,,,59.0,35.0,34.0,43.0,,-1,-1,,,,,,,,,,,7,,16,23,22,25,12,19,,2,2,1,2.1,644.0
107,2026-07-24,,,,,,,,0,0,1826.0,11.3,9.6,9.4,10.1,28.0,28.0,32.0,,,,12.5,0,,,994.4,992.9,991.3,992.9,,,,,,,59.0,35.0,34.0,43.0,,-1,-1,,,,,,,,,,,6,,17,23,23,25,14,20,13,3,3,2,3.9,534.0
108,2026-07-24,,,,,,,,0,0,,9.1,8.8,8.4,8.8,8.0,24.0,28.0,,,,9.7,0,,,950.2,948.6,946.7,948.5,,,,,,,56.0,32.0,34.0,41.0,,0,-1,,,,,,,,,,,13,,14,23,21,24,11,17,10,1,3,2,2.8,1415.0
109,2026-07-24,,,,,,,,0,0,,9.7,7.6,8.9,8.7,32.0,24.0,24.0,,,,8.5,0,,,956.9,954.7,952.7,954.8,,,,,,,56.0,26.0,36.0,39.0,,-1,-1,,,,,,,,,,,13,,15,24,21,25,11,18,,1,2,1,1.6,1420.0
111,2026-07-24,0.0,0.0,0.0,4.0,4.0,2.0,33.0,0,0,2858.0,9.6,8.4,8.8,8.9,28.0,28.0,4.0,1,0,0,10.3,0,0,0,948.5,946.9,944.9,946.8,0,0,,,,,62.0,35.0,37.0,45.0,,-1,-1,,0,0,,-1.0,0,-1.0,30000.0,30000.0,30000.0,14,0,14,20,20,22,10,16,8,2,3,1,2.8,1219.0
112,2026-07-24,,,,,,,,0,0,2114.0,11.2,9.5,9.1,9.9,28.0,28.0,32.0,,,,14.5,0,,,984.6,983.3,982.1,983.3,,,,,,,57.0,34.0,35.0,42.0,,0,-1,,,,,,,,,,,9,,17,23,22,24,11,18,9,4,4,3,6.0,1156.0
113,2026-07-24,,,,,,,,0,0,,10.5,6.8,7.2,8.2,24.0,32.0,32.0,,,,8.5,0,,,933.2,930.7,928.9,930.9,,,,,,,69.0,25.0,28.0,41.0,,-1,-1,,,,,,,,,,,13,,13,23,22,24,8,16,,1,2,2,2.1,1506.0
115,2026-07-24,1.0,1.0,1.0,2.0,4.0,2.0,27.0,0,0,2613.0,10.7,7.7,10.3,9.6,12.0,8.0,4.0,0,0,0,10.0,0,0,0,940.3,938.9,937.7,939.0,0,0,,,,,73.0,32.0,50.0,52.0,,-1,-1,,0,0,,-1.0,0,-1.0,30000.0,30000.0,30000.0,11,0,13,21,18,23,5,14,2,1,2,2,2.1,1151.0
116,2026-07-24,,,,,,,,0,0,2916.0,10.8,9.8,10.2,10.3,16.0,4.0,16.0,,,,10.6,0,,,976.8,975.2,974.3,975.4,,,,,,,61.0,34.0,42.0,46.0,,-1,-1,,,,,,,,,,,13,,16,23,21,25,10,18,8,1,3,2,2.8,1228.0
118,2026-07-24,,,,,,,,0,0,2819.0,9.9,9.0,10.8,9.9,32.0,32.0,28.0,,,,7.2,0,,,932.3,929.7,927.9,930.0,,,,,,,67.0,32.0,47.0,49.0,,-1,-1,,,,,,,,,,,13,,13,23,20,24,10,17,6,1,2,2,2.1,1010.0
119,2026-07-24,,,,,,,,0,0,2915.0,8.7,5.6,7.5,7.3,8.0,20.0,24.0,,,,8.6,0,,,874.4,872.0,871.3,872.6,,,,,,,61.0,20.0,35.0,39.0,,-1,-1,,,,,,,,,,,12,,12,23,19,24,9,16,6,1,2,2,2.1,1527.0
120,2026-07-24,,,,,,,,0,0,2781.0,11.5,8.3,9.6,9.8,12.0,24.0,4.0,,,,6.1,0,,,964.4,962.6,961.1,962.7,,,,,,,63.0,27.0,35.0,42.0,,-1,,,,,,,,,,,,,,16,25,23,27,10,18,8,1,1,2,1.6,1859.0
121,2026-07-24,,,,,,,,0,0,2898.0,7.1,5.4,5.8,6.1,12.0,28.0,28.0,,,,6.8,0,,,870.3,867.3,866.3,868.0,,,,,,,73.0,19.0,26.0,39.0,,-1,-1,,,,,,,,,,,12,,7,23,19,25,5,15,2,1,2,2,2.1,1410.0
122,2026-07-24,0.0,2.0,,2.0,1.0,,,0,0,2857.0,6.5,8.1,7.2,7.3,4.0,8.0,8.0,0,0,,7.9,0,0,0,849.1,849.0,848.5,848.9,0,0,,,,,55.0,47.0,48.0,50.0,,-1,-1,,,,0.0,-1.0,0,-1.0,80000.0,80000.0,,14,0,9,15,13,17,7,12,3,1,2,2,2.1,121.0
124,2026-07-24,,,,,,,,0,0,2538.0,8.3,8.8,9.0,8.7,24.0,16.0,16.0,,,,8.4,0,,,919.0,917.8,917.0,917.9,,,,,,,52.0,37.0,43.0,44.0,,0,-1,,,,,,,,,,,11,,14,20,18,22,8,15,6,1,2,1,1.6,935.0
126,2026-07-24,,,,,,,,0,0,2725.0,10.9,7.0,10.3,9.4,0.0,8.0,4.0,,,,7.4,0,,,944.0,939.5,938.0,940.5,,,,,,,66.0,20.0,36.0,41.0,,-1,-1,,,,,,,,,,,13,,15,27,23,28,9,18,5,0,2,2,1.8,1540.0
127,2026-07-24,,,,,,,,0,0,2938.0,9.6,7.3,10.4,9.1,28.0,8.0,4.0,,,,7.2,0,,,914.7,912.0,910.1,912.3,,,,,,,62.0,26.0,43.0,44.0,,-1,-1,,,,,,,,,,,14,,14,23,21,24,11,17,7,1,2,2,2.1,1640.0
129,2026-07-24,,,,,,,,0,0,2760.0,10.8,8.0,10.4,9.7,8.0,8.0,28.0,,,,6.5,0,,,948.2,945.3,943.7,945.7,,,,,,,68.0,28.0,50.0,49.0,,-1,-1,,,,,,,,,,,11,,14,23,18,24,10,17,7,1,1,1,1.1,946.0
130,2026-07-24,,,,,,,,0,0,2869.0,7.3,5.5,6.3,6.4,24.0,8.0,8.0,,,,7.4,0,,,895.9,893.4,892.7,894.0,,,,,,,55.0,19.0,26.0,33.0,,-1,-1,,,,,,,,,,,13,,11,23,21,24,6,15,4,1,2,2,2.1,1643.0
131,2026-07-24,,,,,,,,0,0,,10.5,7.9,8.2,8.9,16.0,32.0,4.0,,,,8.7,0,,,968.4,965.9,963.6,966.0,,,,,,,60.0,27.0,29.0,39.0,,,-1,,,,,,,,,,,14,,16,24,23,25,10,18,8,2,2,2,2.7,
132,2026-07-24,,,,,,,,0,0,2687.0,11.4,8.0,7.4,8.9,0.0,28.0,28.0,,,,9.9,0,,,960.9,958.5,956.6,958.7,,,,,,,74.0,28.0,27.0,43.0,,-1,-1,,,,,,,,,,,12,,14,23,23,25,12,18,10,0,2,2,1.8,1439.0
133,2026-07-24,,,,,,,,0,0,2821.0,9.4,9.7,7.8,9.0,32.0,32.0,32.0,,,,8.2,0,,,927.0,924.4,922.4,924.6,,,,,,,54.0,31.0,30.0,38.0,,-1,-1,,,,,,,,,,,13,,15,25,22,26,12,19,8,1,2,2,2.1,1612.0
134,2026-07-24,,,,,,,,0,0,2127.0,11.8,8.7,9.2,9.9,28.0,32.0,32.0,,,,11.7,0,,,998.1,996.7,995.5,996.8,,,,,,,62.0,30.0,34.0,42.0,,-1,-1,,,,,,,,,,,9,,17,24,22,25,14,20,13,4,3,2,4.7,1112.0
136,2026-07-24,,,0.0,0.0,0.0,2.0,7.0,0,0,2669.0,9.0,4.5,8.4,7.3,12.0,28.0,28.0,0,0,0,10.2,0,0,0,902.6,899.2,897.8,899.9,0,0,,,,,79.0,15.0,33.0,42.0,,-1,-1,,0,0,,-1.0,0,-1.0,40000.0,40000.0,40000.0,11,1,9,24,22,26,9,17,4,1,3,2,2.8,1144.0
137,2026-07-24,,,,,,,,0,0,2761.0,6.2,4.7,6.2,5.7,8.0,32.0,4.0,,,,7.0,0,,,896.9,895.4,894.4,895.6,,,,,,,46.0,18.0,28.0,31.0,,-1,-1,,,,,,,,,,,10,,11,22,19,23,11,17,10,1,2,1,1.6,321.0
138,2026-07-24,,,0.0,0.0,0.0,4.0,13.0,0,0,2612.0,8.8,6.3,8.2,7.8,0.0,4.0,4.0,0,0,0,7.2,0,0,0,,,,,0,0,,,,,79.0,19.0,30.0,43.0,,-1,-1,,0,0,,-1.0,0,-1.0,20000.0,25000.0,20000.0,10,0,9,26,23,27,8,17,3,0,2,2,1.8,1611.0
139,2026-07-24,,,,,,,,0,0,2712.0,8.8,6.3,8.6,7.9,12.0,28.0,32.0,,,,8.5,0,,,903.4,900.5,899.0,901.0,,,,,,,82.0,23.0,41.0,49.0,,-1,-1,,,,,,,,,,,11,,8,23,18,25,7,16,3,1,2,1,1.6,1031.0
140,2026-07-24,,,,,,,,0,0,,10.4,9.6,11.0,10.3,32.0,28.0,32.0,,,,12.7,0,,,,,,,,,,,,,51.0,34.0,49.0,45.0,,-1,-1,,0,0,,,,,,,,8,,18,23,19,24,10,17,7,2,3,1,2.8,1317.0
141,2026-07-24,,,,,,,,0,0,2730.0,10.8,9.1,9.4,9.8,0.0,28.0,32.0,,,,6.9,0,,,970.0,967.9,965.7,967.9,,,,,,,59.0,34.0,35.0,43.0,,-1,-1,,,,,,,,,,,,,16,22,22,24,8,16,7,0,1,1,0.7,942.0
142,2026-07-24,0.0,,0.0,1.0,0.0,1.0,7.0,0,0,2796.0,10.8,10.7,9.0,10.2,16.0,32.0,32.0,0,0,0,7.7,0,0,0,963.1,959.9,957.8,960.3,0,0,,,,,66.0,36.0,33.0,45.0,,-1,-1,,0,0,,-1.0,0,-1.0,40000.0,40000.0,40000.0,13,1,14,24,23,25,12,18,9,1,2,2,2.1,1455.0
144,2026-07-24,,,,,,,,0,0,2656.0,9.7,8.6,10.0,9.4,16.0,28.0,20.0,,,,10.1,0,,,968.1,966.3,964.3,966.2,,,,,,,51.0,30.0,47.0,43.0,,-1,-1,,,,,,,,,,,11,,17,23,19,25,10,18,7,1,2,2,2.1,1402.0
145,2026-07-24,1.0,1.0,,1.0,1.0,,,0,0,2715.0,10.1,8.9,8.5,9.2,12.0,32.0,32.0,0,0,,7.9,0,0,0,971.2,968.6,966.4,968.7,0,0,,,,,57.0,30.0,32.0,40.0,,-1,-1,,0,,,-1.0,0,-1.0,30000.0,35000.0,,11,0,16,24,22,25,11,18,6,1,2,1,1.6,1305.0
146,2026-07-24,,,,,,,,0,0,2862.0,9.5,8.0,10.3,9.3,24.0,4.0,4.0,,,,8.0,0,,,896.8,893.6,893.0,894.5,,,,,,,72.0,28.0,45.0,48.0,,-1,-1,,,,,,,,,,,12,,11,23,20,24,6,15,6,1,2,2,2.1,1600.0
147,2026-07-24,,,,,,,,0,0,2750.0,8.1,7.2,8.0,7.8,28.0,16.0,4.0,,,,9.6,0,,,931.3,929.2,927.7,929.4,,,,,,,46.0,29.0,35.0,37.0,,0,-1,,,,,,,,,,,11,,16,21,20,23,12,18,12,1,2,1,1.6,1130.0
148,2026-07-24,,,,,,,,0,0,2246.0,10.2,8.5,8.1,8.9,28.0,28.0,28.0,,,,7.8,0,,,953.2,951.5,949.8,951.5,,,,,,,63.0,30.0,32.0,42.0,,-1,-1,,,,,,,,,,,,,14,23,21,24,11,17,8,2,2,1,2.1,1343.0
149,2026-07-24,,,,,,,,0,0,2756.0,6.5,6.3,7.6,6.8,28.0,32.0,24.0,,,,10.4,0,,,883.8,882.9,882.0,882.9,,,,,,,47.0,28.0,44.0,40.0,,-1,-1,,,,,,,,,,,11,,12,19,15,21,11,16,9,2,2,2,2.7,918.0
150,2026-07-24,,,,,,,,0,0,2910.0,11.3,6.2,10.4,9.3,12.0,12.0,16.0,,,,6.9,0,,,954.9,952.1,951.3,952.8,,,,,,,63.0,19.0,39.0,40.0,,-1,-1,,,,,,,,,,,14,,16,26,22,26,10,18,7,1,1,1,1.1,1719.0
151,2026-07-24,,,,,,,,0,0,2818.0,,9.2,10.5,,28.0,32.0,28.0,,,,8.6,0,,,914.3,911.8,910.4,912.2,,,,,,,89.0,35.0,52.0,59.0,,-1,-1,,,,,,,,,,,12,,,22,18,23,7,15,7,2,2,2,2.7,1511.0
152,2026-07-24,,,,,,,,0,0,2327.0,11.7,9.6,9.4,10.2,28.0,28.0,32.0,,,,13.5,0,,,996.7,994.8,993.4,995.0,,,,,,,68.0,34.0,35.0,46.0,,-1,-1,,,,,,,,,,,9,,15,23,22,25,13,19,11,2,2,2,2.7,1524.0
153,2026-07-24,,,,,,,,0,0,2069.0,7.7,7.8,8.2,7.9,28.0,28.0,28.0,,,,12.9,0,,,882.2,882.0,881.0,881.7,,,,,,,67.0,45.0,48.0,53.0,,1,-1,,,,,,,,,,,8,,9,15,15,17,9,13,,3,3,2,3.9,351.0
154,2026-07-24,,,,,,,,0,0,1964.0,11.5,9.7,10.1,10.4,16.0,28.0,32.0,,,,10.4,0,,,985.7,984.7,983.4,984.6,,,,,,,60.0,35.0,39.0,45.0,,-1,-1,,,,,,,,,,,9,,17,23,22,25,8,17,5,1,3,2,2.8,816.0
155,2026-07-24,1.0,1.0,0.0,9.0,6.0,1.0,53.0,0,0,2009.0,10.3,9.1,8.7,9.4,24.0,28.0,24.0,0,0,0,9.2,0,0,0,985.3,983.2,981.1,983.2,0,0,,,,,60.0,32.0,31.0,41.0,,-1,-1,,0,0,,-1.0,0,-1.0,40000.0,40000.0,40000.0,,1,15,23,23,25,12,19,8,2,3,2,3.3,1126.0
156,2026-07-24,1.0,1.0,,1.0,1.0,0.0,,0,0,,10.5,8.0,8.7,9.1,12.0,32.0,32.0,1,0,0,5.8,0,0,0,945.2,942.3,940.9,942.8,0,0,,,,,67.0,27.0,33.0,42.0,,-1,-1,,0,0,,-1.0,0,-1.0,20000.0,20000.0,20000.0,,1,14,24,22,26,11,18,8,1,1,1,1.1,1700.0
157,2026-07-24,,,,,,,,0,0,2787.0,9.9,9.1,8.1,9.0,20.0,20.0,20.0,,,,8.0,0,,,937.8,936.5,934.5,936.3,,,,,,,71.0,41.0,36.0,49.0,,-1,-1,,,,,,,,,,,14,,12,19,19,21,7,14,5,1,2,2,2.1,1340.0
158,2026-07-24,,,,,,,,0,0,2449.0,12.4,,,,28.0,32.0,32.0,,,,10.9,0,,,999.7,998.2,997.0,998.3,,,,,,,66.0,,,,,-1,-1,,,,,,,,,,,11,,17,,,25,14,19,12,3,3,2,3.9,938.0
159,2026-07-24,,0.0,0.0,0.0,2.0,2.0,13.0,0,0,2843.0,10.9,10.2,10.3,10.5,20.0,16.0,4.0,0,0,0,5.8,0,0,0,979.1,976.7,974.3,976.7,0,0,,,,,72.0,37.0,38.0,49.0,,-1,-1,,0,0,,-1.0,0,-1.0,5000.0,20000.0,15000.0,15,1,13,23,22,24,7,16,5,1,1,1,1.1,1410.0
160,2026-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,2026-07-24,,,,,,,,0,0,2415.0,10.3,10.3,10.0,10.2,24.0,24.0,24.0,,,,7.6,0,,,939.9,938.7,936.8,938.5,,,,,,,67.0,44.0,45.0,52.0,,-1,-1,,,,,,,,,,,11,,13,20,19,21,7,14,5,2,2,2,2.7,957.0
162,2026-07-24,,,,,,,,,,2900.0,10.6,8.7,9.2,9.5,0.0,32.0,4.0,,,,,0,,,,,,,,,,,,,63.0,32.0,33.0,43.0,,-1,-1,,,,,,,,,,,14,,15,23,23,24,7,16,5,0,1,1,0.7,
163,2026-07-24,,,,,,,,0,0,2683.0,10.7,8.4,8.4,9.2,8.0,32.0,28.0,,,,6.9,0,,,964.1,961.9,959.7,961.9,,,,,,,58.0,29.0,35.0,41.0,,-1,-1,,,,,,,,,,,13,,16,24,21,25,12,18,,1,2,1,1.6,1225.0
164,2026-07-24,2.0,,,6.0,,,,0,0,2212.0,12.3,10.3,9.8,10.8,28.0,28.0,32.0,1,,,9.9,0,0,0,979.1,977.7,976.3,977.7,0,0,,,,,62.0,36.0,43.0,47.0,,0,-1,,1,,,-1.0,0,-1.0,6000.0,,,9,0,17,23,20,25,9,17,8,1,2,1,1.6,1228.0
165,2026-07-24,2.0,2.0,,3.0,1.0,,,0,0,2798.0,9.5,8.4,8.8,8.9,28.0,28.0,16.0,1,0,,8.9,0,0,0,938.6,936.4,934.7,936.6,0,0,,,,,63.0,33.0,39.0,45.0,,-1,-1,,0,,,-1.0,0,-1.0,15000.0,15000.0,,13,1,13,22,20,23,10,17,8,1,2,1,1.6,958.0
166,2026-07-24,,,,,,,,0,0,2299.0,9.4,8.9,9.0,9.1,20.0,4.0,4.0,,,,6.5,0,,,945.5,944.0,942.2,943.9,,,,,,,61.0,34.0,44.0,46.0,,1,-1,,,,,,,,,,,8,,13,22,18,23,11,17,,1,1,2,1.6,1241.0
167,2026-07-24,,,,,,,,,,,9.9,9.0,9.5,9.5,,,,,,,,0,,,936.9,936.2,935.2,936.1,,,,,,,72.0,41.0,51.0,55.0,,-1,-1,,,,,,,,,,,,,12,19,16,21,8,14,,,,,,
169,2026-07-24,,,,,,,,0,0,2104.0,9.8,9.2,8.8,9.3,28.0,28.0,28.0,,,,12.7,0,,,969.3,968.1,966.9,968.1,,,,,,,56.0,37.0,36.0,43.0,,1,-1,,,,,,,,,,,9,,15,21,21,24,10,17,,2,2,2,2.7,754.0
170,2026-07-24,,,,,,,,0,0,2100.0,10.9,10.9,11.4,11.1,4.0,32.0,28.0,,,,9.8,0,,,964.7,964.0,963.0,963.9,,,,,,,61.0,42.0,60.0,54.0,,-1,-1,,,,,,,,,,,7,,16,22,17,22,8,15,5,2,2,1,2.1,1025.0
171,2026-07-24,,,,,,,,0,0,2800.0,12.9,7.8,10.9,10.5,4.0,28.0,28.0,,,,5.5,0,,,971.8,968.6,965.9,968.8,,,,,,,66.0,25.0,38.0,43.0,,-1,-1,,,,,,,,,,,13,,17,25,23,27,11,19,5,1,2,1,1.6,1333.0
172,2026-07-24,,,,,,,,0,0,2745.0,10.7,12.3,14.0,12.3,12.0,24.0,28.0,,,,6.4,0,,,924.4,921.2,920.1,921.9,,,,,,,90.0,43.0,65.0,66.0,,-1,-1,,,,,,,,,,,12,,10,23,19,24,6,15,5,1,2,1,1.6,1439.0
173,2026-07-24,,,,,,,,0,0,2820.0,9.7,8.4,10.1,9.4,8.0,4.0,4.0,,,,7.4,0,,,880.3,878.5,877.5,878.8,,,,,,,71.0,33.0,51.0,52.0,,-1,-1,,,,,,,,,,,12,,12,21,17,22,8,15,,1,1,1,1.1,1540.0
174,2026-07-24,,,,,,,,0,0,2815.0,9.6,9.4,11.5,10.2,0.0,4.0,32.0,,,,7.0,0,,,,,,,,,,,,,71.0,39.0,64.0,58.0,,-1,-1,,,,,,,,,,,11,,12,21,16,21,6,14,,0,2,2,1.8,1451.0
175,2026-07-24,,,,,,,,0,0,2945.0,10.3,9.7,10.5,10.2,28.0,12.0,4.0,,,,10.4,0,,,952.5,948.4,946.7,949.2,,,,,,,57.0,30.0,38.0,42.0,,-1,-1,,,,,,,,,,,14,,16,25,23,27,11,19,6,2,2,3,3.3,1651.0
176,2026-07-24,,,,,,,,0,0,2983.0,6.8,6.3,7.9,7.0,24.0,28.0,32.0,,,,7.4,0,,,826.9,826.8,825.6,826.4,,,,,,,73.0,42.0,53.0,56.0,,,,,,,,,,,,,,14,,6,13,13,15,5,10,,1,2,2,2.1,947.0
178,2026-07-24,,,,,,,,0,0,2863.0,9.8,7.1,11.3,9.4,0.0,24.0,28.0,,,,8.3,0,,,910.5,908.7,906.9,908.7,,,,,,,76.0,31.0,54.0,54.0,,-1,-1,,,,,,,,,,,13,,11,20,18,22,8,15,,0,2,2,1.8,1307.0
179,2026-07-24,1.0,,,2.0,,,,0,0,2952.0,7.1,6.6,7.8,7.2,24.0,20.0,28.0,0,,,8.5,0,0,0,883.7,882.5,881.4,882.5,0,0,,,,,55.0,32.0,44.0,44.0,,-1,-1,,0,,,-1.0,0,-1.0,15000.0,,,12,0,11,18,16,19,9,14,8,2,2,1,2.1,857.0
180,2026-07-24,,,,,,,,0,0,,10.1,,,,28.0,32.0,4.0,,,,12.2,0,,,981.5,980.5,979.5,980.5,,,,,,,50.0,,,,,-1,-1,,,,,,,,,,,8,,18,,,24,14,19,10,2,3,1,2.8,811.0
181,2026-07-24,,,,,,,,0,0,2737.0,11.3,10.2,7.2,9.6,8.0,28.0,28.0,,,,6.7,0,,,953.6,949.8,948.2,950.5,,,,,,,65.0,27.0,24.0,39.0,,-1,-1,,,,,,,,,,,13,,15,28,24,28,12,20,10,1,1,1,1.1,1634.0
182,2026-07-24,,,,,,,,0,0,2634.0,6.8,7.3,8.2,7.4,28.0,32.0,28.0,,,,9.0,0,,,923.4,921.6,920.7,921.9,,,,,,,44.0,28.0,38.0,37.0,,-1,-1,,,,,,,,,,,,,14,22,19,23,13,18,,2,2,2,2.7,1529.0
183,2026-07-24,1.0,,,1.0,,,,0,0,,12.0,10.0,10.3,10.8,16.0,32.0,4.0,1,,,12.1,0,0,0,992.2,991.1,989.9,991.1,0,0,,,,,66.0,36.0,38.0,47.0,,-1,-1,,0,,,-1.0,0,-1.0,80000.0,,,,0,16,23,22,25,9,17,8,1,2,2,2.1,824.0
184,2026-07-24,,,,0.0,,,,0,0,3031.0,,,,,24.0,12.0,20.0,0,,,10.2,0,0,0,724.4,725.4,725.1,725.0,0,0,,,,,,,,,,-1,-1,,,,0.0,-1.0,0,-1.0,55000.0,,,,0,,,,,,,,1,2,1,1.6,138.0
185,2026-07-24,,,,,,,,0,0,2811.0,7.6,4.8,6.0,6.1,0.0,8.0,24.0,,,,9.4,0,,,864.7,863.2,862.7,863.5,,,,,,,65.0,20.0,32.0,39.0,,-1,-1,,,,,,,,,,,12,,9,21,17,22,3,13,0,0,3,1,1.9,1344.0
187,2026-07-24,,,,,,,,0,0,2722.0,9.9,7.1,9.6,8.9,12.0,32.0,12.0,,,,9.9,0,,,944.4,941.9,941.6,942.6,,,,,,,70.0,25.0,40.0,45.0,,-1,-1,,,,,,,,,,,13,,12,23,20,25,8,16,6,1,2,2,2.1,955.0
188,2026-07-24,,,,,,,,0,0,2862.0,11.8,9.2,10.0,10.3,8.0,20.0,8.0,,,,7.1,0,,,964.1,962.1,961.3,962.5,,,,,,,69.0,32.0,41.0,47.0,,-1,-1,,,,,,,,,,,13,,15,23,21,24,8,16,6,1,2,2,2.1,1329.0
189,2026-07-24,,,,,,,,0,0,1606.0,10.6,9.3,9.4,9.8,20.0,24.0,24.0,,,,12.6,0,,,983.8,982.0,980.0,981.9,,,,,,,65.0,34.0,36.0,45.0,,,,,,,,,,,,,,6,,14,23,22,25,13,19,12,4,3,3,5.3,1116.0
192,2026-07-24,,,,,,,,0,0,2704.0,10.0,8.6,7.9,8.8,24.0,24.0,28.0,,,,8.6,0,,,975.3,973.2,971.0,973.2,,,,,,,57.0,31.0,30.0,39.0,,-1,-1,,,,,,,,,,,14,,16,23,22,25,13,19,10,2,2,2,2.7,1402.0
193,2026-07-24,,,,,,,,0,0,1959.0,9.8,8.4,8.8,9.0,28.0,28.0,24.0,,,,12.1,0,,,909.7,909.1,907.8,908.9,,,,,,,75.0,42.0,48.0,55.0,,-1,-1,,,,,,,,,,,8,,11,18,16,19,9,14,8,3,3,3,4.6,131.0
195,2026-07-24,,,,,,,,0,0,2809.0,10.4,9.6,9.8,9.9,20.0,20.0,20.0,,,,7.3,0,,,,,,,,,,,,,69.0,34.0,45.0,49.0,,-1,-1,,,,,,,,,,,13,,13,23,19,24,10,17,,2,2,3,3.3,1009.0
196,2026-07-24,,,,,,,,0,0,2902.0,6.8,4.8,6.6,6.1,32.0,32.0,32.0,,,,11.3,0,,,778.9,779.6,778.5,779.0,,,,,,,80.0,38.0,51.0,56.0,,-1,-1,,,,,,,,,,,,,5,10,11,12,3,8,,4,2,3,4.7,620.0
197,2026-07-24,,,,,,,,0,0,2037.0,12.2,10.8,9.8,10.9,28.0,28.0,32.0,,,,12.6,0,,,996.2,994.6,993.2,994.7,,,,,,,61.0,40.0,37.0,46.0,,-1,-1,,,,,,,,,,,7,,18,22,22,25,13,19,8,3,3,2,3.9,924.0
198,2026-07-24,,,,,,,,0,0,2857.0,13.5,8.4,9.0,10.3,8.0,16.0,4.0,,,,6.3,0,,,965.2,963.4,962.1,963.6,,,,,,,70.0,28.0,33.0,44.0,,-1,-1,,,,,,,,,,,13,,17,24,23,26,12,19,9,1,2,2,2.1,849.0
