station,date,bewd_i,bewd_ii,bewd_iii,bewm_i,bewm_ii,bewm_iii,bewm_mittel,bft6,bft8,cglo_j,dampf_i,dampf_ii,dampf_iii,dampf_mittel,dd32_i,dd32_ii,dd32_iii,erdb_i,erdb_ii,erdb_iii,ffx,gew,glatt,nebel,p_i,p_ii,p_iii,p_mittel,raureif,reif,rfb_i,rfb_ii,rfb_iii,rfb_mittel,rf_i,rf_ii,rf_iii,rf_mittel,rr,rr_i,rr_iii,rra_manu,rra_manu_i,rra_manu_iii,sh,sh_manu,sha_manu,shneu_manu,sicht_i,sicht_ii,sicht_iii,so_h,tau,tl_i,tl_ii,tl_iii,tlmax,tlmin,tl_mittel,tsmin,vvbft_i,vvbft_ii,vvbft_iii,vv_mittel,zeitx
95,2026-01-15,,,,,,,,0,0,508.0,2.6,5.3,4.0,4.0,0.0,28.0,32.0,,,,2.9,0,,,967.6,965.8,966.6,966.7,,,,,,,93.0,78.0,97.0,89.0,,-1,-1,,,,10.0,,,,,,,2,,-9,2,-5,2,-11,-4,,0,1,1,0.7,2224.0
97,2026-01-15,,,,,,,,0,0,557.0,4.1,4.8,4.7,4.5,28.0,16.0,4.0,,,,5.7,0,,,872.4,871.8,872.3,872.2,,,,,,,76.0,53.0,71.0,67.0,,-1,-1,,,,4.0,,,,,,,4,,-2,5,1,6,-3,2,,1,2,1,1.6,1522.0
98,2026-01-15,1.0,0.0,0.0,10.0,4.0,2.0,53.0,0,0,554.0,2.7,4.5,3.3,3.5,28.0,24.0,32.0,7,7,7,2.2,0,0,1,903.0,900.8,902.0,901.9,0,0,,,,,92.0,92.0,92.0,92.0,,-1,-1,,0,0,,14.0,3,-1.0,500.0,50000.0,20000.0,4,0,-9,-3,-6,0,-9,-5,,1,1,1,1.1,1151.0
100,2026-01-15,1.0,1.0,1.0,5.0,5.0,3.0,43.0,0,0,345.0,4.0,6.2,4.8,5.0,0.0,4.0,0.0,7,7,7,3.1,0,0,0,963.2,961.5,962.2,962.3,0,0,,,,,100.0,90.0,98.0,96.0,,-1,-1,,,,6.0,5.0,3,-1.0,3000.0,15000.0,10000.0,,0,-5,2,-3,3,-5,-1,-7,0,1,0,0.4,1138.0
101,2026-01-15,,,,,,,,0,0,308.0,5.5,6.3,5.7,5.8,8.0,8.0,0.0,,,,7.7,0,,,974.4,974.0,974.2,974.2,,,,,,,90.0,80.0,97.0,89.0,,-1,-1,,,,,,,,,,,0,,0,4,-1,4,-1,2,,3,2,0,2.4,228.0
102,2026-01-15,,,,,,,,0,0,445.0,3.9,5.5,4.6,4.7,8.0,24.0,24.0,,,,3.0,0,,,910.0,909.0,909.8,909.6,,,,,,,95.0,69.0,90.0,85.0,,-1,-1,,,,,,,,,,,2,,-5,4,-2,5,-6,-1,,1,1,1,1.1,1344.0
103,2026-01-15,,,,,,,,0,0,508.0,2.5,5.8,3.3,3.9,24.0,20.0,24.0,,,,3.3,0,,,937.8,936.2,937.3,937.1,,,,,,,92.0,83.0,95.0,90.0,,-1,-1,,,,,,,,,,,3,,-9,2,-7,2,-11,-5,,1,1,2,1.6,1003.0
104,2026-01-15,,,,,,,,0,0,306.0,4.0,6.5,5.2,5.2,4.0,4.0,8.0,,,,2.3,0,,,,,,,,,,,,,97.0,93.0,100.0,97.0,,-1,-1,,,,,,,,,,,0,,-5,2,-2,2,-5,-1,,1,1,1,1.1,150.0
105,2026-01-15,,,,,,,,0,0,196.0,5.2,5.5,5.6,5.4,12.0,8.0,12.0,,,,5.7,0,,,995.2,995.2,996.2,995.5,,,,,,,98.0,90.0,93.0,94.0,,-1,-1,,,,2.0,,,,,,,0,,-2,0,0,0,-2,-1,-2,1,1,1,1.1,2257.0
106,2026-01-15,,,,,,,,0,0,208.0,5.1,5.7,5.3,5.4,12.0,12.0,8.0,,,,5.5,0,,,993.4,993.3,994.4,993.7,,,,,,,98.0,90.0,95.0,94.0,,-1,-1,,,,,,,,,,,0,,-2,1,-1,1,-2,-1,,1,1,2,1.6,2141.0
107,2026-01-15,,,,,,,,0,0,186.0,4.9,5.4,5.5,5.3,16.0,16.0,16.0,,,,4.7,0,,,996.7,996.7,997.7,997.0,,,,,,,98.0,98.0,98.0,98.0,,-1,-1,,,,,,,,,,,0,,-2,-1,-1,-1,-3,-2,,1,1,1,1.1,2252.0
108,2026-01-15,,,,,,,,,,,,,5.3,,,,,,,,,0,,,,,947.7,,,,,,,,,,99.0,,,-1,,,,,14.0,,,,,,,,,-5,3,-2,,,,,,,,,
109,2026-01-15,,,,,,,,0,0,,5.1,6.6,5.8,5.8,0.0,20.0,0.0,,,,1.8,0,,,955.1,954.2,953.7,954.3,,,,,,,97.0,89.0,97.0,94.0,,-1,-1,,,,,,,,,,,2,,-2,3,0,4,-2,1,,0,1,0,0.4,2235.0
111,2026-01-15,2.0,0.0,2.0,10.0,4.0,10.0,80.0,0,0,480.0,6.2,6.3,5.9,6.1,20.0,12.0,8.0,5,5,5,8.8,0,0,0,945.4,944.9,944.7,945.0,0,0,,,,,70.0,71.0,77.0,73.0,,-1,-1,,0,0,,-1.0,1,-1.0,15000.0,30000.0,15000.0,3,0,5,5,3,8,2,5,4,1,1,3,2.2,2111.0
112,2026-01-15,1.0,,,10.0,,,,0,0,256.0,4.6,5.3,5.2,5.0,12.0,4.0,8.0,7,,,3.7,0,0,,986.7,986.8,987.6,987.0,1,0,,,,,98.0,99.0,99.0,99.0,,-1,0,,1,,,3.0,3,-1.0,100.0,,,0,0,-3,-2,-2,-1,-4,-2,-4,1,1,1,1.1,2114.0
113,2026-01-15,,,,,,,,0,0,,3.6,4.8,3.0,3.8,24.0,24.0,20.0,,,,4.9,0,,,932.3,930.4,930.7,931.1,,,,,,,95.0,96.0,94.0,95.0,,,-1,,,,,,,,,,,,,-6,-2,-8,-1,-8,-5,,1,2,1,1.6,1448.0
115,2026-01-15,1.0,1.0,0.0,8.0,8.0,2.0,60.0,0,0,524.0,3.5,5.2,3.9,4.2,24.0,12.0,0.0,6,6,6,3.4,0,0,1,941.2,939.5,940.5,940.4,0,0,,,,,94.0,75.0,90.0,86.0,,-1,-1,,0,0,,1.0,2,-1.0,700.0,20000.0,9000.0,4,0,-6,2,-4,3,-8,-2,-11,1,1,0,0.7,229.0
116,2026-01-15,,,,,,,,0,0,520.0,3.9,5.9,5.5,5.1,0.0,8.0,20.0,,,,2.7,0,,,977.3,976.4,978.2,977.3,,,,,,,95.0,69.0,93.0,86.0,,-1,-1,,,,5.0,,,,,,,,,-5,5,0,6,-5,0,-8,0,1,1,0.7,2150.0
118,2026-01-15,,,,,,,,0,0,382.0,4.0,5.8,4.7,4.8,16.0,16.0,16.0,,,,2.6,0,,,929.7,928.2,927.9,928.6,,,,,,,92.0,80.0,90.0,87.0,,-1,,,,,16.0,,,,,,,2,,-4,2,-2,4,-5,0,,1,1,1,1.1,1317.0
119,2026-01-15,,,,,,,,0,0,458.0,4.3,5.3,4.2,4.6,24.0,20.0,24.0,,,,3.0,0,,,871.4,869.6,870.1,870.4,,,,,,,83.0,66.0,83.0,77.0,,-1,-1,,,,23.0,,,,,,,4,,-2,4,-2,5,-4,1,,1,1,1,1.1,2115.0
120,2026-01-15,2.0,1.0,2.0,10.0,8.0,10.0,93.0,0,0,452.0,3.7,6.2,4.4,4.8,0.0,0.0,12.0,9,9,9,2.2,0,0,0,967.6,965.8,966.6,966.7,0,0,,,,,94.0,100.0,94.0,96.0,,-1,,,,,6.0,8.0,3,-1.0,5000.0,15000.0,5000.0,1,0,-5,0,-3,1,-6,-3,-9,0,0,1,0.4,1009.0
121,2026-01-15,,,,,,,,0,0,421.0,4.2,5.1,5.1,4.8,12.0,12.0,12.0,,,,11.2,0,,,867.8,866.0,866.7,866.8,,,,,,,71.0,63.0,73.0,69.0,,-1,-1,,,,11.0,,,,,,,1,,0,4,2,5,-4,0,,3,3,4,5.3,1627.0
122,2026-01-15,2.0,2.0,,9.0,7.0,,,0,0,671.0,5.0,5.5,5.1,5.2,24.0,24.0,24.0,7,7,,9.8,0,0,0,846.6,846.4,846.7,846.6,0,0,,,,,80.0,68.0,85.0,78.0,,-1,-1,,,,,30.0,3,-1.0,30000.0,30000.0,,3,0,0,4,0,4,-1,2,-6,3,3,3,4.6,1734.0
124,2026-01-15,,,,,,,,0,0,486.0,3.6,5.2,3.6,4.1,32.0,24.0,32.0,,,,3.4,0,,,918.7,917.5,918.5,918.2,,,,,,,90.0,69.0,83.0,81.0,,-1,-1,,,,4.0,,,,,,,2,,-5,3,-4,3,-7,-2,-8,1,1,1,1.1,901.0
126,2026-01-15,,,,,,,,0,0,552.0,4.5,5.4,4.6,4.8,24.0,12.0,24.0,,,,3.6,0,,,943.1,940.2,941.1,941.5,,,,,,,94.0,63.0,89.0,82.0,,-1,-1,,,,,,,,,,,5,,-3,5,-2,7,-5,1,-7,1,1,1,1.1,809.0
127,2026-01-15,,,,,,,,0,0,359.0,4.7,5.3,4.9,5.0,20.0,16.0,16.0,,,,4.2,0,,,912.0,910.2,910.3,910.8,,,,,,,74.0,64.0,65.0,68.0,,-1,-1,,,,,,,,,,,2,,1,4,3,5,0,2,-4,1,1,2,1.6,2238.0
129,2026-01-15,,,,,,,,0,0,416.0,4.8,5.6,5.2,5.2,20.0,16.0,20.0,,,,8.0,0,,,946.5,944.7,944.6,945.3,,,,,,,91.0,74.0,91.0,85.0,,-1,-1,,,,15.0,,,,,,,2,,-2,3,-1,3,-3,0,,1,1,1,1.1,2344.0
130,2026-01-15,,,,,,,,0,0,378.0,3.9,5.4,5.3,4.9,8.0,24.0,24.0,,,,8.0,0,,,895.7,894.8,895.6,895.4,,,,,,,84.0,62.0,73.0,73.0,,-1,-1,,,,8.0,,,,,,,1,,-3,5,2,5,-5,0,-9,1,2,2,2.1,1327.0
131,2026-01-15,,,,,,,,0,0,,5.7,6.3,6.0,6.0,16.0,12.0,12.0,,,,9.8,0,,,965.7,964.4,964.0,964.7,,,,,,,79.0,60.0,77.0,72.0,,-1,,,,,0.0,,,,,,,4,,2,8,3,8,2,5,0,4,2,2,4.0,
132,2026-01-15,,,,,,,,0,0,353.0,5.1,7.3,6.0,6.1,0.0,12.0,12.0,,,,2.8,0,,,959.1,958.2,957.7,958.3,,,,,,,99.0,96.0,100.0,98.0,,-1,-1,,,,15.0,,,,,,,1,,-2,3,0,4,-3,1,-6,0,1,1,0.7,518.0
133,2026-01-15,,,,,,,,0,0,636.0,5.3,5.7,4.8,5.3,8.0,0.0,0.0,,,,10.2,0,,,924.6,921.6,920.7,922.3,,,,,,,57.0,45.0,42.0,48.0,,-1,-1,,,,10.0,,,,,,,6,,6,11,9,11,4,8,1,1,0,0,0.4,2039.0
134,2026-01-15,,,,,,,,0,0,174.0,4.6,5.1,5.3,5.0,16.0,16.0,20.0,,,,4.0,0,,,1001.3,1001.1,1002.0,1001.5,,,,,,,96.0,95.0,95.0,95.0,,-1,-1,,,,,,,,,,,0,,-3,-2,-1,-1,-3,-2,-3,2,1,1,1.6,141.0
136,2026-01-15,,,,,,,,0,0,488.0,4.2,4.6,4.1,4.3,8.0,12.0,12.0,,,,3.4,0,,,900.0,897.8,898.6,898.8,,,,,,,78.0,49.0,79.0,69.0,,-1,-1,,,,2.0,,,,,,,3,,-1,6,-2,7,-3,2,-7,1,1,1,1.1,603.0
137,2026-01-15,,,,,,,,0,0,402.0,4.0,4.7,4.7,4.5,4.0,32.0,4.0,,,,4.3,0,,,896.5,895.7,896.7,896.3,,,,,,,70.0,53.0,73.0,65.0,,-1,-1,,,,5.0,,,,,,,1,,-1,5,1,7,-2,3,-3,1,1,1,1.1,1013.0
138,2026-01-15,1.0,1.0,,10.0,2.0,,,0,0,595.0,4.5,5.7,4.9,5.0,0.0,4.0,4.0,7,7,7,4.5,0,0,0,,,,,0,0,,,,,86.0,61.0,78.0,75.0,,-1,-1,,0,0,,10.0,3,-1.0,15000.0,25000.0,4000.0,5,0,-2,6,1,7,-4,2,-6,0,1,1,0.7,1804.0
139,2026-01-15,,,,,,,,0,0,560.0,4.8,5.3,5.3,5.1,16.0,12.0,12.0,,,,11.8,0,,,900.2,898.9,899.7,899.6,,,,,,,72.0,49.0,62.0,61.0,,-1,-1,,,,,,,,,,,,,1,8,5,8,-1,4,-3,1,4,3,4.1,1448.0
140,2026-01-15,,,,,,,,0,0,,3.4,5.6,5.3,4.8,0.0,12.0,12.0,,,,4.5,0,,,,,,,,,,,,,93.0,90.0,100.0,94.0,,-1,-1,,0,0,,,,,,,,1,,-6,0,-2,2,-6,-2,-8,0,2,1,1.2,1347.0
141,2026-01-15,,,,,,,,0,0,398.0,5.1,6.6,5.5,5.7,20.0,32.0,16.0,,,,3.1,0,,,967.4,966.8,966.4,966.9,,,,,,,97.0,81.0,94.0,91.0,,-1,-1,,,,,,,,,,,,,-2,4,-1,6,-3,2,,1,1,1,1.1,1346.0
142,2026-01-15,2.0,0.0,,9.0,2.0,0.0,37.0,0,0,457.0,4.9,6.5,5.8,5.7,16.0,12.0,20.0,7,7,7,6.4,0,0,1,962.1,959.9,959.5,960.5,1,0,,,,,99.0,86.0,97.0,94.0,,-1,-1,,0,0,15.0,17.0,3,-1.0,25000.0,35000.0,8000.0,,0,-3,3,0,5,-3,1,-5,1,1,1,1.1,2107.0
144,2026-01-15,,,,,,,,0,0,274.0,5.7,6.0,5.1,5.6,0.0,12.0,0.0,,,,10.8,0,,,965.8,965.2,965.2,965.4,,,,,,,87.0,62.0,97.0,82.0,,,,,,,,,,,,,,0,,1,7,-2,7,-2,2,,0,2,0,0.9,40.0
145,2026-01-15,1.0,1.0,,10.0,5.0,,,0,0,435.0,5.3,6.1,5.7,5.7,32.0,12.0,0.0,7,7,,5.1,0,0,0,968.9,967.4,967.0,967.8,0,1,,,,,93.0,52.0,88.0,78.0,,-1,,,0,,,10.0,3,-1.0,30000.0,35000.0,,2,0,-1,9,1,10,-2,4,-6,1,2,0,1.2,1323.0
146,2026-01-15,,,,,,,,0,0,130.0,4.6,4.6,4.5,4.6,24.0,24.0,24.0,,,,3.6,0,,,893.8,891.0,891.6,892.1,,,,,,,94.0,94.0,93.0,94.0,,-1,-1,,,,19.0,,,,,,,0,,-3,-3,-3,0,-4,-2,-6,1,1,1,1.1,2336.0
147,2026-01-15,,,,,,,,0,0,532.0,3.9,5.5,4.3,4.6,0.0,4.0,0.0,,,,3.2,0,,,930.3,929.1,929.2,929.5,,,,,,,94.0,90.0,91.0,92.0,,-1,-1,,,,,,,,,,,3,,-5,0,-3,1,-5,-2,-3,0,1,0,0.4,1217.0
148,2026-01-15,,,,,,,,0,0,326.0,6.2,7.2,5.6,6.3,16.0,12.0,16.0,,,,4.3,0,,,950.5,950.1,951.0,950.5,,,,,,,88.0,68.0,87.0,81.0,,-1,-1,,,,,,,,,,,,,2,8,1,10,1,5,1,1,1,1,1.1,2331.0
149,2026-01-15,,,,,,,,0,0,439.0,3.8,5.2,3.9,4.3,24.0,24.0,24.0,,,,4.0,0,,,882.4,881.6,882.5,882.2,,,,,,,82.0,66.0,83.0,77.0,,-1,-1,,,,11.0,,,,,,,2,,-3,4,-3,5,-6,-1,,1,1,1,1.1,1152.0
150,2026-01-15,,,,,,,,0,0,,3.4,5.8,4.2,4.5,28.0,24.0,28.0,,,,2.2,0,,,958.1,956.6,957.5,957.4,,,,,,,98.0,86.0,99.0,94.0,,-1,-1,,,,6.0,,,,,,,2,,-7,1,-4,2,-9,-3,-9,1,1,1,1.1,2028.0
151,2026-01-15,,,,,,,,0,0,453.0,4.5,6.7,4.8,5.3,32.0,16.0,32.0,,,,6.2,0,,,911.2,909.1,908.9,909.7,,,,,,,97.0,73.0,96.0,89.0,,-1,-1,,,,,,,,,,,3,,-3,6,-2,7,-5,1,,1,1,2,1.6,1422.0
152,2026-01-15,,,,,,,,0,0,270.0,5.1,5.4,5.7,5.4,12.0,16.0,12.0,,,,3.4,0,,,998.5,998.5,999.5,998.8,,,,,,,93.0,87.0,96.0,92.0,,-1,-1,,,,,,,,,,,0,,-1,0,0,1,-2,-1,-2,1,1,2,1.6,1737.0
153,2026-01-15,,,,,,,,0,0,383.0,4.9,5.3,5.1,5.1,12.0,28.0,12.0,,,,6.1,0,,,879.9,879.2,880.0,879.7,,,,,,,85.0,61.0,77.0,74.0,,-1,-1,,,,,,,,,,,0,,-1,5,1,6,-1,2,,2,2,1,2.1,1306.0
154,2026-01-15,2.0,,,7.0,,,,0,0,493.0,3.1,5.0,5.0,4.4,20.0,12.0,8.0,9,,,3.6,0,,,987.9,987.4,988.5,987.9,,,,,,,95.0,91.0,98.0,95.0,,-1,-1,,0,,3.0,5.0,3,-1.0,1200.0,,,2,,-7,-1,-2,-1,-8,-4,-7,1,1,1,1.1,2325.0
155,2026-01-15,,,,,,,,0,0,271.0,4.8,6.1,5.7,5.5,0.0,32.0,4.0,,,,5.6,0,,,984.4,984.2,984.7,984.4,,,,,,,98.0,100.0,99.0,99.0,,-1,-1,,,,,,,,,,,0,,-3,0,-1,1,-3,-1,-5,0,1,1,0.7,2344.0
156,2026-01-15,2.0,1.0,1.0,9.0,6.0,1.0,,,,,4.0,5.4,4.8,4.7,,,,7,7,7,,0,0,0,944.8,943.0,943.0,943.6,0,0,,,,,95.0,96.0,97.0,96.0,,-1,-1,,0,0,,21.0,3,-1.0,8000.0,20000.0,20000.0,,0,-5,-1,-3,-1,-5,-3,-7,,,,,
157,2026-01-15,,,,,,,,0,0,374.0,6.0,6.6,5.8,6.1,8.0,4.0,4.0,,,,7.8,0,,,934.4,934.3,934.0,934.2,,,,,,,86.0,85.0,90.0,87.0,,-1,-1,,,,,,,,,,,2,,2,3,1,5,0,2,0,1,1,2,1.6,2350.0
158,2026-01-15,,,,,,,,0,0,206.0,5.0,5.3,5.4,5.2,20.0,20.0,20.0,,,,3.7,0,,,1002.6,1002.4,1003.4,1002.8,,,,,,,94.0,91.0,97.0,94.0,,-1,-1,,,,,,,,,,,0,,-2,-1,-1,0,-3,-2,-4,1,1,1,1.1,802.0
159,2026-01-15,1.0,1.0,0.0,10.0,5.0,3.0,60.0,0,0,,4.9,6.2,6.0,5.7,8.0,32.0,8.0,7,7,7,9.0,0,0,0,976.6,975.9,975.4,976.0,0,0,,,,,98.0,95.0,85.0,93.0,,-1,-1,,0,0,3.0,4.0,3,-1.0,1000.0,2000.0,3000.0,2,0,-2,1,2,3,-3,0,-5,1,2,3,2.8,1928.0
160,2026-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,2026-01-15,,,,,,,,0,0,289.0,6.0,6.9,5.7,6.2,20.0,8.0,24.0,,,,3.1,0,,,936.9,936.7,936.8,936.8,,,,,,,93.0,82.0,90.0,88.0,,-1,-1,,,,,,,,,,,,,1,4,0,5,0,2,-1,1,1,1,1.1,1748.0
162,2026-01-15,,,,,,,,0,0,425.0,5.2,6.3,5.2,5.6,16.0,32.0,0.0,,,,4.7,0,,,,,,,,,,,,,96.0,90.0,94.0,93.0,,-1,-1,,,,,,,,,,,,,-1,2,-1,5,-4,1,-5,1,1,0,0.7,1342.0
163,2026-01-15,,,,,,,,0,0,338.0,4.9,6.5,5.5,5.6,28.0,0.0,28.0,,,,2.7,0,,,961.8,960.9,960.5,961.1,,,,,,,94.0,80.0,93.0,89.0,,-1,-1,,,,12.0,,,,,,,2,,-2,4,0,6,-3,2,,1,0,1,0.7,1732.0
164,2026-01-15,2.0,2.0,2.0,10.0,10.0,10.0,100.0,0,0,306.0,4.4,5.5,5.2,5.0,0.0,32.0,4.0,7,6,6,3.8,0,0,1,979.9,979.9,980.8,980.2,0,0,,,,,95.0,91.0,95.0,94.0,,-1,-1,,0,0,,4.0,3,-1.0,200.0,1500.0,200.0,0,0,-3,0,-1,1,-4,-2,-5,0,1,1,0.7,2042.0
165,2026-01-15,1.0,1.0,,8.0,3.0,,,0,0,410.0,4.1,6.5,4.6,5.1,8.0,16.0,8.0,7,7,,2.2,0,0,0,936.0,935.1,934.6,935.2,0,0,,,,,94.0,85.0,94.0,91.0,,-1,-1,,0,,17.0,17.0,3,-1.0,15000.0,15000.0,,,0,-4,3,-3,4,-4,0,-6,1,1,1,1.1,414.0
166,2026-01-15,2.0,,,10.0,,,,0,0,374.0,4.7,5.9,4.9,5.2,20.0,0.0,0.0,7,,,2.6,0,,,945.7,944.5,944.8,945.0,,,,,,,98.0,92.0,98.0,96.0,,-1,-1,,,,5.0,20.0,3,-1.0,200.0,,,0,,-3,1,-2,1,-3,-1,,1,0,0,0.4,516.0
167,2026-01-15,,,,,,,,,,,4.8,6.1,5.9,5.6,,,,,,,,0,,,937.7,936.2,937.3,937.1,,,,,,,97.0,88.0,99.0,95.0,,0,-1,,,,,,,,,,,,,-3,2,0,2,-3,-1,,,,,,
169,2026-01-15,,,,,,,,0,0,360.0,4.2,5.9,5.4,5.2,32.0,4.0,4.0,,,,4.0,0,,,969.7,969.7,970.5,970.0,,,,,,,95.0,94.0,99.0,96.0,,-1,-1,,,,,,,,,,,0,,-4,0,-1,2,-4,-1,,1,1,1,1.1,248.0
170,2026-01-15,,,,,,,,0,0,402.0,4.3,6.3,5.3,5.3,16.0,4.0,16.0,,,,4.6,0,,,965.4,964.8,965.9,965.4,,,,,,,95.0,86.0,96.0,92.0,,-1,-1,,,,,,,,,,,0,,-4,3,-1,3,-5,-1,-8,1,1,1,1.1,1351.0
171,2026-01-15,,,,,,,,0,0,621.0,6.4,7.1,7.2,6.9,16.0,28.0,16.0,,,,4.7,0,,,970.3,967.1,965.6,967.7,,,,,,,96.0,55.0,92.0,81.0,,-1,-1,,,,0.0,,,,,,,7,,1,11,3,11,0,6,-2,1,1,1,1.1,1131.0
172,2026-01-15,,,,,,,,0,0,487.0,5.3,5.4,4.7,5.1,12.0,12.0,12.0,,,,5.5,0,,,921.8,918.4,918.1,919.4,,,,,,,94.0,89.0,87.0,90.0,,-1,-1,,,,30.0,,,,,,,3,,-1,0,-2,4,-4,0,-5,1,1,1,1.1,2301.0
173,2026-01-15,,,,,,,,0,0,379.0,5.1,5.0,4.3,4.8,12.0,12.0,8.0,,,,14.5,0,,,877.0,874.1,874.1,875.1,,,,,,,75.0,53.0,41.0,56.0,,-1,-1,,,,40.0,,,,,,,2,,1,6,8,8,0,4,,1,2,3,2.8,2315.0
174,2026-01-15,,,,,,,,0,0,623.0,5.1,5.4,4.3,4.9,24.0,24.0,20.0,,,,11.9,0,,,,,,,,,,,,,75.0,59.0,41.0,58.0,,-1,-1,,,,37.0,,,,,,,5,,2,6,8,8,0,4,,1,1,3,2.2,2050.0
175,2026-01-15,,,,,,,,0,0,,4.2,5.3,4.9,4.8,24.0,16.0,24.0,,,,9.9,0,,,951.5,948.9,949.3,949.9,,,,,,,93.0,58.0,81.0,77.0,,-1,-1,,,,,,,,,,,,,-4,6,0,7,-6,0,-9,1,1,2,1.6,2327.0
176,2026-01-15,,,,,,,,0,0,603.0,4.2,4.0,3.4,3.9,8.0,8.0,16.0,,,,6.5,0,,,821.9,821.3,821.0,821.4,,,,,,,61.0,51.0,47.0,53.0,,,,,,,,,,,,,,,,2,4,2,4,0,2,,2,1,2,2.1,1657.0
178,2026-01-15,,,,,,,,0,0,535.0,4.1,5.7,4.8,4.9,8.0,8.0,8.0,,,,8.4,0,,,908.0,906.6,906.5,907.0,,,,,,,94.0,85.0,94.0,91.0,,-1,-1,,,,8.0,,,,,,,4,,-4,1,-2,2,-5,-1,,3,3,3,4.6,248.0
179,2026-01-15,1.0,,,10.0,,,,0,0,502.0,4.6,5.3,4.7,4.9,28.0,8.0,32.0,7,,,4.8,0,0,0,880.3,879.8,879.8,880.0,0,1,,,,,77.0,63.0,70.0,70.0,,-1,-1,,0,,9.0,10.0,3,-1.0,12000.0,,,,0,0,5,1,5,-1,2,-5,1,1,1,1.1,1001.0
180,2026-01-15,,,,,,,,0,0,,4.3,5.6,5.2,5.0,32.0,8.0,8.0,,,,5.9,0,,,983.1,982.7,983.8,983.2,,,,,,,100.0,100.0,100.0,100.0,,-1,-1,,,,,,,,,,,0,,-4,-1,-2,-1,-5,-3,-5,1,2,1,1.6,1412.0
181,2026-01-15,,,,,,,,,,411.0,5.6,6.3,5.4,5.8,,,,,,,,0,,,952.2,948.5,948.1,949.6,,,,,,,68.0,72.0,48.0,63.0,,-1,-1,,,,,,,,,,,3,,4,5,9,10,0,5,-2,,,,,
182,2026-01-15,,,,,,,,0,0,457.0,4.0,5.2,4.6,4.6,32.0,0.0,32.0,,,,2.5,0,,,923.6,921.9,923.0,922.8,,,,,,,89.0,68.0,83.0,80.0,,-1,-1,,,,,,,,,,,2,,-4,3,-1,5,-5,0,,1,0,1,0.7,1720.0
183,2026-01-15,,,,,,,,0,0,,3.8,4.9,5.2,4.6,12.0,8.0,4.0,,,,4.0,0,,,994.7,994.1,995.4,994.7,,,,,,,96.0,95.0,96.0,96.0,,-1,-1,,,,,,,,,,,0,,-5,-2,-1,-1,-5,-3,-5,1,2,1,1.6,1404.0
184,2026-01-15,,,,,,,,0,0,700.0,2.1,2.4,2.1,2.2,24.0,20.0,24.0,,,,7.5,0,,,717.8,717.3,717.4,717.5,,,,,,,52.0,60.0,59.0,57.0,,-1,0,,,,106.0,,,,,,,5,,-5,-5,-7,-3,-8,-5,,1,2,1,1.6,1523.0
185,2026-01-15,,,,,,,,0,0,406.0,2.9,4.5,4.5,4.0,24.0,20.0,4.0,,,,2.9,0,,,863.0,862.5,863.2,862.9,,,,,,,90.0,70.0,85.0,82.0,,-1,-1,,0,,17.0,17.0,,-1.0,,,,2,,-8,1,-2,3,-11,-4,-12,1,1,1,1.1,1216.0
187,2026-01-15,,,,,,,,0,0,475.0,3.7,5.6,4.2,4.5,24.0,12.0,28.0,,,,2.9,0,,,945.9,944.4,945.4,945.2,,,,,,,93.0,73.0,95.0,87.0,,-1,-1,,,,5.0,,,,,,,2,,-5,3,-4,3,-8,-2,-11,1,2,1,1.6,1307.0
188,2026-01-15,,,,,,,,0,0,537.0,3.2,5.5,4.3,4.3,32.0,16.0,4.0,,,,2.2,0,,,966.6,965.2,965.7,965.8,,,,,,,95.0,91.0,97.0,94.0,,-1,-1,,,,12.0,,,,,,,3,,-7,0,-4,2,-9,-4,,1,1,1,1.1,2135.0
189,2026-01-15,,,,,,,,0,0,176.0,5.5,,,,12.0,8.0,8.0,,,,7.0,0,,,983.5,983.5,984.0,983.7,,,,,,,100.0,,,,,,,,,,,,,,,,,0,,-1,,,1,-1,0,-3,2,1,3,2.8,2355.0
192,2026-01-15,,,,,,,,0,0,312.0,5.4,6.1,5.0,5.5,16.0,4.0,12.0,,,,7.0,0,,,973.0,972.7,972.4,972.7,,,,,,,98.0,97.0,99.0,98.0,,-1,-1,,,,,,,,,,,1,,-1,0,-2,1,-3,-1,,1,2,1,1.6,2158.0
193,2026-01-15,,,,,,,,0,0,313.0,6.1,6.6,5.9,6.2,24.0,24.0,16.0,,,,9.0,0,,,907.1,907.0,907.5,907.2,,,,,,,73.0,73.0,67.0,71.0,,-1,0,,,,,,,,,,,0,,5,6,5,7,4,5,0,2,2,2,2.7,13.0
195,2026-01-15,,,,,,,,0,0,405.0,3.3,5.2,3.2,3.9,0.0,24.0,24.0,,,,5.3,0,,,,,,,,,,,,,95.0,97.0,95.0,96.0,,-1,-1,,,,11.0,,,,,,,2,,-7,-2,-7,-1,-8,-5,,0,1,1,0.7,6.0
196,2026-01-15,,,,,,,,0,1,712.0,3.1,4.1,3.9,3.7,16.0,16.0,16.0,,,,24.8,0,,,773.5,772.6,772.4,772.8,,,,,,,58.0,76.0,86.0,73.0,,-1,0,,,,,,,,,,,6,,-2,-1,-4,1,-4,-2,,2,5,8,10.2,1855.0
