station,date,bewd_i,bewd_ii,bewd_iii,bewm_i,bewm_ii,bewm_iii,bewm_mittel,bft6,bft8,cglo_j,dampf_i,dampf_ii,dampf_iii,dampf_mittel,dd32_i,dd32_ii,dd32_iii,erdb_i,erdb_ii,erdb_iii,ffx,gew,glatt,nebel,p_i,p_ii,p_iii,p_mittel,raureif,reif,rfb_i,rfb_ii,rfb_iii,rfb_mittel,rf_i,rf_ii,rf_iii,rf_mittel,rr,rr_i,rr_iii,rra_manu,rra_manu_i,rra_manu_iii,sh,sh_manu,sha_manu,shneu_manu,sicht_i,sicht_ii,sicht_iii,so_h,tau,tl_i,tl_ii,tl_iii,tlmax,tlmin,tl_mittel,tsmin,vvbft_i,vvbft_ii,vvbft_iii,vv_mittel,zeitx
97,2026-01-10,,,,,,,,0,0,524.0,3.8,4.1,3.7,3.9,32.0,28.0,28.0,,,,9.5,0,,,854.1,854.8,858.0,855.6,,,,,,,91.0,78.0,86.0,85.0,,2,0,,,,13.0,,,,,,,3,,-5,-2,-4,-1,-5,-3,,1,2,2,2.1,1509.0
98,2026-01-10,1.0,2.0,2.0,6.0,10.0,10.0,87.0,0,0,590.0,3.3,4.1,3.9,3.8,0.0,24.0,24.0,9,9,9,9.7,0,0,0,883.4,884.2,887.7,885.1,0,0,,,,,92.0,66.0,73.0,77.0,,,0,,2,2,,,3,,10000.0,10000.0,3000.0,3,0,-6,0,-2,1,-7,-3,,0,2,2,1.8,2116.0
100,2026-01-10,2.0,1.0,2.0,8.0,7.0,7.0,73.0,0,0,588.0,4.9,5.8,5.4,5.4,0.0,24.0,0.0,9,7,7,5.0,0,0,0,944.1,944.1,947.9,945.4,0,0,,,,,98.0,74.0,99.0,90.0,,5,-1,,,,,9.0,3,7.0,6000.0,15000.0,2000.0,5,0,-3,4,-1,4,-3,0,-4,0,1,0,0.4,942.0
101,2026-01-10,,,,,,,,,,163.0,6.2,6.0,6.0,6.1,0.0,24.0,24.0,,,,,0,,,956.8,958.8,963.4,959.7,,,,,,,94.0,82.0,97.0,91.0,,,4,,,,,,,,,,,0,,1,3,0,4,-3,0,,0,1,1,0.7,
102,2026-01-10,,,,,,,,0,0,617.0,4.4,4.5,4.2,4.4,4.0,24.0,28.0,,,,3.8,0,,,891.1,892.0,895.3,892.8,,,,,,,96.0,75.0,92.0,88.0,,2,-1,,,,,,,,,,,,,-3,0,-3,2,-4,-1,,1,1,1,1.1,1458.0
103,2026-01-10,,,,,,,,0,0,463.0,3.9,5.5,4.8,4.7,24.0,8.0,24.0,,,,5.6,0,,,918.6,919.1,922.7,920.1,,,,,,,94.0,88.0,95.0,92.0,,2,-1,,,,,,,,,,,1,,-5,0,-2,1,-7,-3,,1,3,1,2.2,1322.0
104,2026-01-10,,,,,,,,0,0,114.0,6.2,6.1,5.9,6.1,4.0,4.0,0.0,,,,8.0,0,,,,,,,,,,,,,93.0,90.0,95.0,93.0,,,6,,,,,,,,,,,0,,1,1,0,4,-1,2,-2,2,1,0,1.2,508.0
105,2026-01-10,,,,,,,,0,0,219.0,3.7,4.3,2.6,3.5,20.0,4.0,32.0,,,,10.5,0,,,976.6,978.4,984.8,979.9,,,,,,,87.0,91.0,60.0,79.0,,,,,,,,,,,,,,,,-4,-3,-4,-3,-5,-4,-5,1,3,3,3.4,1907.0
106,2026-01-10,,,,,,,,0,0,241.0,3.6,4.9,2.9,3.8,24.0,28.0,28.0,,,,7.8,0,,,974.7,976.4,983.2,978.1,,,,,,,89.0,84.0,68.0,80.0,,0,,,,,,,,,,,,,,-5,-1,-4,4,-7,-2,,1,1,1,1.1,1219.0
107,2026-01-10,,,,,,,,0,0,318.0,3.6,4.3,2.6,3.5,20.0,4.0,28.0,,,,11.7,0,,,978.0,979.3,985.7,981.0,,,,,,,90.0,87.0,61.0,79.0,,0,1,,,,,,,,,,,1,,-5,-3,-4,-2,-6,-4,-6,1,3,4,4.1,1921.0
108,2026-01-10,,,,,,,,0,0,,5.7,5.5,5.6,5.6,8.0,28.0,28.0,,,,11.2,0,,,931.0,932.9,936.7,933.5,,,,,,,96.0,83.0,94.0,91.0,,0,,,,,,,,,,,,0,,0,1,0,2,-1,0,,1,2,3,2.8,1600.0
109,2026-01-10,,,,,,,,0,0,,6.1,5.3,5.4,5.6,0.0,28.0,28.0,,,,11.4,0,,,938.0,940.4,944.8,941.1,,,,,,,95.0,78.0,87.0,87.0,,0,3,,,,,,,,,,,,,1,2,0,2,0,1,,0,2,2,1.8,1338.0
111,2026-01-10,2.0,2.0,,10.0,10.0,,,1,0,316.0,5.6,5.6,5.4,5.5,24.0,24.0,28.0,5,5,,18.7,0,0,0,928.7,930.8,935.2,931.6,0,0,,,,,88.0,93.0,93.0,91.0,,-1,,,0,,,-1.0,1,-1.0,2000.0,800.0,,0,0,1,0,-1,4,-1,1,1,5,5,5,9.3,1811.0
112,2026-01-10,1.0,1.0,1.0,10.0,6.0,10.0,87.0,0,0,473.0,3.5,4.9,3.7,4.0,20.0,4.0,32.0,7,8,7,13.1,0,0,0,968.1,969.0,975.7,970.9,0,0,,,,,93.0,83.0,88.0,88.0,,0,0,,2,2,,2.0,3,2.0,4000.0,12000.0,2200.0,2,0,-6,0,-5,1,-6,-3,-6,1,2,3,2.8,1729.0
113,2026-01-10,,,,,,,,0,0,,5.0,5.4,4.6,5.0,24.0,28.0,32.0,,,,8.7,0,,,913.6,915.6,920.4,916.5,,,,,,,96.0,89.0,79.0,88.0,,,,,,,,,,,,,,,,-2,0,-1,1,-3,-1,,1,1,3,2.2,1826.0
115,2026-01-10,2.0,1.0,1.0,10.0,7.0,8.0,83.0,0,0,473.0,3.8,5.2,4.6,4.5,24.0,8.0,4.0,9,6,6,5.3,0,0,0,921.8,922.3,925.7,923.3,0,0,,,,,94.0,84.0,89.0,89.0,,3,-1,,2,0,,5.0,3,5.0,2000.0,20000.0,20000.0,2,0,-5,0,-2,1,-7,-3,-8,1,1,1,1.1,1645.0
116,2026-01-10,,,,,,,,0,0,697.0,5.6,6.7,5.8,6.0,20.0,8.0,8.0,,,,5.2,0,,,959.0,959.3,963.3,960.5,,,,,,,99.0,84.0,100.0,94.0,,,-1,,,,,,,,,,,6,,-1,4,-1,5,-4,1,-6,1,1,1,1.1,2327.0
118,2026-01-10,,,,,,,,0,0,298.0,4.9,5.5,4.8,5.1,16.0,4.0,32.0,,,,6.3,0,,,912.9,915.2,920.0,916.0,,,,,,,95.0,84.0,84.0,88.0,,1,1,,,,,,,,,,,,,-2,1,-1,1,-2,-1,,1,1,2,1.6,1723.0
119,2026-01-10,,,,,,,,0,0,161.0,3.4,3.7,3.5,3.5,20.0,20.0,20.0,,,,12.1,0,,,854.4,857.6,861.2,857.7,,,,,,,68.0,79.0,81.0,76.0,,0,,,,,31.0,,,,,,,0,,-3,-3,-4,-1,-4,-3,,2,2,2,2.7,1032.0
120,2026-01-10,2.0,2.0,2.0,10.0,3.0,10.0,77.0,0,0,479.0,4.6,5.6,4.8,5.0,24.0,0.0,0.0,9,9,9,3.0,0,0,0,948.0,948.2,951.9,949.4,0,0,,,,,92.0,77.0,94.0,88.0,,,,,,,,15.0,3,10.0,5000.0,30000.0,5000.0,3,0,-2,3,-2,3,-3,0,-3,1,0,0,0.4,1853.0
121,2026-01-10,,,,,,,,0,0,293.0,3.5,3.7,3.5,3.6,32.0,28.0,12.0,,,,4.3,0,,,850.3,852.6,856.0,853.0,,,,,,,91.0,73.0,86.0,83.0,,0,0,,,,16.0,,,,,,,0,,-6,-2,-5,-2,-7,-5,,1,1,1,1.1,257.0
122,2026-01-10,2.0,1.0,,2.0,6.0,,,0,0,808.0,3.5,4.1,2.9,3.5,32.0,24.0,28.0,9,9,,8.9,0,0,0,828.4,829.2,832.3,830.0,0,0,,,,,93.0,83.0,75.0,84.0,,7,-1,,,,,36.0,3,14.0,30000.0,80000.0,,7,0,-6,-3,-6,-2,-7,-4,,1,2,2,2.1,2345.0
124,2026-01-10,,,,,,,,0,0,,3.9,5.0,4.6,4.5,28.0,12.0,28.0,,,,9.4,0,,,900.0,900.5,904.0,901.5,,,,,,,91.0,82.0,84.0,86.0,,2,0,,,,7.0,,,,,,,1,,-4,0,-1,1,-5,-2,-4,1,1,1,1.1,1655.0
126,2026-01-10,,,,,,,,0,0,246.0,5.2,5.0,4.8,5.0,24.0,24.0,8.0,,,,5.5,0,,,925.3,927.6,932.4,928.4,,,,,,,97.0,67.0,82.0,82.0,,0,-1,,,,,,,,,,,0,,-2,3,0,3,-4,-1,-4,2,2,1,2.1,1528.0
127,2026-01-10,,,,,,,,0,0,295.0,4.2,4.2,4.5,4.3,16.0,24.0,12.0,,,,8.2,0,,,894.6,897.3,901.6,897.8,,,,,,,91.0,66.0,90.0,82.0,,-1,0,,,,,,,,,,,0,,-3,1,-2,1,-4,-2,-5,1,1,1,1.1,1351.0
129,2026-01-10,,,,,,,,0,0,187.0,5.0,5.7,5.2,5.3,0.0,4.0,32.0,,,,6.7,0,,,929.5,931.5,936.3,932.4,,,,,,,95.0,88.0,87.0,90.0,,1,1,,,,,,,,,,,0,,-2,1,0,1,-4,-2,,0,1,2,1.2,1540.0
130,2026-01-10,,,,,,,,0,0,471.0,3.7,3.6,3.2,3.5,0.0,20.0,8.0,,,,8.1,0,,,877.1,877.9,881.4,878.8,,,,,,,88.0,54.0,74.0,72.0,,1,-1,,,,11.0,,,,,,,2,,-4,1,-4,1,-6,-2,-7,0,2,1,1.2,1431.0
131,2026-01-10,,,,,,,,0,0,,5.6,5.9,5.2,5.6,24.0,24.0,24.0,,,,11.3,0,,,949.6,952.4,956.9,953.0,,,,,,,80.0,86.0,77.0,81.0,,-1,,,,,,,,,,,,0,,2,2,2,3,-2,0,-2,2,3,3,3.9,
132,2026-01-10,,,,,,,,0,0,171.0,6.2,6.2,5.8,6.1,0.0,4.0,28.0,,,,7.4,0,,,942.1,944.7,949.0,945.3,,,,,,,100.0,93.0,94.0,96.0,,0,3,,,,13.0,,,,,,,0,,0,1,0,2,-1,1,-2,0,1,1,0.7,2350.0
133,2026-01-10,,,,,,,,0,0,110.0,4.7,4.8,4.3,4.6,32.0,16.0,32.0,,,,9.1,0,,,910.0,913.6,918.0,913.9,,,,,,,80.0,86.0,83.0,83.0,,1,8,,,,,,,,,,,0,,-1,-1,-2,3,-2,1,,1,1,2,1.6,1534.0
134,2026-01-10,,,,,,,,0,0,178.0,3.7,4.1,2.3,3.4,20.0,32.0,32.0,,,,11.3,0,,,982.3,984.1,990.1,985.5,,,,,,,88.0,83.0,62.0,78.0,,0,0,,,,,,,,,,,0,,-5,-3,-6,-3,-6,-4,-6,1,2,3,2.8,1849.0
136,2026-01-10,,,,,,,,0,0,270.0,4.1,4.4,3.9,4.1,16.0,20.0,0.0,,,,8.4,0,,,882.7,885.3,889.2,885.7,,,,,,,88.0,72.0,73.0,78.0,,-1,-1,,,,4.0,,,,,,,0,,-3,0,-2,0,-4,-2,-8,1,1,0,0.7,1750.0
137,2026-01-10,,,,,,,,0,0,396.0,3.8,4.5,3.6,4.0,12.0,20.0,4.0,,,,6.0,0,,,877.9,878.9,882.4,879.7,,,,,,,89.0,78.0,65.0,77.0,,2,0,,,,,,,,,,,0,,-4,-1,-1,0,-5,-3,-3,1,1,1,1.1,2140.0
138,2026-01-10,2.0,1.0,,10.0,10.0,,,0,0,225.0,4.5,4.7,4.4,4.5,20.0,32.0,20.0,9,9,9,5.1,0,0,0,,,,,0,0,,,,,89.0,80.0,88.0,86.0,,0,1,,2,2,,13.0,3,1.0,3000.0,15000.0,4000.0,0,0,-2,0,-2,1,-3,-1,,1,1,1,1.1,138.0
139,2026-01-10,,,,,,,,0,0,315.0,3.5,4.2,4.0,3.9,12.0,28.0,32.0,,,,8.5,0,,,883.2,885.2,889.6,886.0,,,,,,,86.0,71.0,76.0,78.0,,-1,0,,,,,,,,,,,0,,-5,0,-2,0,-6,-3,-7,1,2,2,2.1,1840.0
140,2026-01-10,,,,,,,,0,0,,3.9,4.8,4.0,4.2,0.0,12.0,32.0,,,,13.1,0,,,,,,,,,,,,,90.0,70.0,80.0,80.0,,-1,0,,0,,,,,,,,,5,,-4,2,-3,4,-5,-1,-6,0,2,3,2.4,2202.0
141,2026-01-10,,,,,,,,0,0,227.0,5.7,6.1,6.1,6.0,20.0,24.0,24.0,,,,8.1,0,,,950.5,953.3,957.7,953.8,,,,,,,77.0,95.0,96.0,89.0,,-1,2,,,,,,,,,,,0,,3,1,1,4,-1,2,-1,2,2,2,2.7,949.0
142,2026-01-10,,,,,,,,0,0,171.0,6.0,6.3,5.9,6.1,20.0,4.0,4.0,,,,6.2,0,,,944.5,947.6,952.2,948.1,,,,,,,97.0,97.0,94.0,96.0,,0,5,,,,13.0,,,,,,,0,,0,1,0,1,-1,0,-3,1,1,1,1.1,1515.0
144,2026-01-10,,,,,,,,0,0,245.0,5.2,5.3,5.6,5.4,28.0,28.0,28.0,,,,16.5,0,,,949.0,951.0,955.6,951.9,,,,,,,64.0,69.0,84.0,72.0,,,,,,,,,,,,,,0,,4,3,1,7,1,4,-1,3,3,3,4.6,1653.0
145,2026-01-10,,,,,,,,0,0,190.0,6.0,6.0,5.2,5.7,32.0,24.0,0.0,,,,10.3,0,,,952.6,955.5,959.9,956.0,,,,,,,91.0,84.0,76.0,84.0,,-1,1,,,,,,,,,,,0,,1,2,2,3,-2,0,-5,1,1,0,0.7,1547.0
146,2026-01-10,,,,,,,,0,0,154.0,4.5,4.5,3.9,4.3,24.0,24.0,28.0,,,,7.7,0,,,877.0,880.0,884.2,880.4,,,,,,,88.0,87.0,84.0,86.0,,2,3,,,,20.0,,,,,,,0,,-2,-2,-3,1,-3,-1,-3,2,2,2,2.7,717.0
147,2026-01-10,,,,,,,,0,0,355.0,4.3,5.4,4.3,4.7,24.0,28.0,20.0,,,,10.0,0,,,912.0,913.6,917.5,914.4,,,,,,,92.0,86.0,72.0,83.0,,,0,,,,,,,,,,,1,,-3,0,0,1,-4,-1,,1,1,3,2.2,1801.0
148,2026-01-10,,,,,,,,0,0,245.0,5.1,5.9,3.4,4.8,20.0,32.0,28.0,,,,10.1,0,,,932.9,935.2,942.0,936.7,,,,,,,78.0,90.0,88.0,85.0,,-1,3,,,,,,,,,,,0,,1,1,-6,2,-8,-3,-10,2,1,2,2.1,908.0
149,2026-01-10,,,,,,,,0,0,332.0,3.5,3.3,3.0,3.3,24.0,28.0,28.0,,,,15.0,0,,,863.8,865.1,868.4,865.8,,,,,,,89.0,56.0,57.0,67.0,,2,0,,,,21.0,,,,,,,0,,-5,-1,-2,0,-6,-3,,1,2,2,2.1,1830.0
150,2026-01-10,,,,,,,,0,0,,3.6,5.6,5.4,4.9,0.0,0.0,12.0,,,,3.2,0,,,938.8,939.5,942.9,940.4,,,,,,,99.0,90.0,100.0,96.0,,5,-1,,,,,,,,,,,2,,-6,0,-2,1,-7,-3,-5,0,0,1,0.4,1749.0
151,2026-01-10,,,,,,,,0,0,157.0,4.6,4.6,4.1,4.4,28.0,32.0,32.0,,,,14.8,0,,,894.0,896.6,901.3,897.3,,,,,,,95.0,83.0,81.0,86.0,,0,2,,,,16.0,,,,,,,0,,-3,-1,-2,1,-3,-1,,1,3,3,3.4,1510.0
152,2026-01-10,,,,,,,,0,0,232.0,3.7,3.8,2.6,3.4,28.0,4.0,32.0,,,,11.7,0,,,980.0,982.5,988.6,983.7,,,,,,,94.0,77.0,70.0,80.0,,-1,0,,,,,,,,,,,0,,-5,-3,-6,-2,-6,-4,-6,1,2,2,2.1,1459.0
153,2026-01-10,,,,,,,,1,0,312.0,4.2,4.1,3.8,4.0,28.0,28.0,28.0,,,,18.7,0,,,861.4,862.3,865.1,862.9,,,,,,,84.0,85.0,88.0,86.0,,0,,,,,,,,,,,,0,,-2,-3,-4,-1,-4,-2,,3,4,3,5.3,1950.0
154,2026-01-10,2.0,1.0,2.0,9.0,6.0,10.0,83.0,0,0,486.0,3.9,5.1,4.4,4.5,16.0,8.0,4.0,9,7,9,12.3,0,0,0,968.9,969.5,974.2,970.9,0,0,,,,,92.0,74.0,86.0,84.0,,-1,-1,,0,0,4.0,8.0,3,-1.0,4000.0,15000.0,2500.0,3,0,-4,2,-2,2,-5,-2,,1,1,2,1.6,2223.0
155,2026-01-10,1.0,1.0,,9.0,10.0,,,0,0,253.0,4.0,6.1,4.1,4.7,16.0,20.0,8.0,7,7,,13.6,0,0,0,966.7,968.5,974.7,970.0,0,0,,,,,90.0,84.0,89.0,88.0,,-1,,,0,,,7.0,3,3.0,20000.0,8000.0,,0,0,-4,3,-4,3,-6,-1,-6,1,2,2,2.1,1720.0
156,2026-01-10,,,,,,,,,,,5.0,5.9,5.6,5.5,16.0,32.0,32.0,,,,,0,,,926.5,928.2,932.3,929.0,,,,,,,97.0,94.0,92.0,94.0,,3,0,,,,,,,,,,,,,-2,0,0,1,-2,-1,-3,1,2,1,1.6,
157,2026-01-10,,,,,,,,0,0,211.0,5.4,5.3,3.6,4.8,20.0,24.0,4.0,,,,10.9,0,,,917.1,919.3,924.4,920.3,,,,,,,96.0,95.0,85.0,92.0,,,8,,,,,,,,,,,0,,-1,-1,-5,0,-6,-3,-2,3,3,2,3.9,841.0
158,2026-01-10,,,,,,,,0,0,192.0,3.7,4.0,2.3,3.3,12.0,32.0,32.0,,,,12.5,0,,,983.8,985.8,991.9,987.2,,,,,,,90.0,79.0,66.0,78.0,,-1,0,,,,,,,,,,,0,,-5,-2,-7,-2,-8,-5,-10,1,2,3,2.8,1837.0
159,2026-01-10,1.0,2.0,2.0,10.0,10.0,10.0,100.0,0,0,,5.6,6.1,6.1,5.9,20.0,24.0,20.0,7,7,7,10.2,0,0,0,959.3,962.4,966.8,962.8,0,0,,,,,79.0,95.0,95.0,90.0,,-1,2,,5,5,1.0,4.0,3,-1.0,3000.0,1000.0,1000.0,0,0,2,1,1,2,-5,-1,-7,3,3,2,3.9,1211.0
160,2026-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,2026-01-10,,,,,,,,0,0,224.0,5.4,5.5,3.4,4.8,28.0,24.0,28.0,,,,12.9,0,,,919.7,921.5,927.0,922.7,,,,,,,91.0,90.0,86.0,89.0,,1,3,,,,,,,,,,,0,,0,0,-5,0,-5,-3,-3,1,2,3,2.8,2037.0
162,2026-01-10,,,,,,,,0,0,181.0,5.5,6.0,5.9,5.8,20.0,24.0,24.0,,,,11.2,0,,,,,,,,,,,,,73.0,93.0,93.0,86.0,,-1,3,,,,,,,,,,,0,,3,1,1,4,1,2,-2,3,3,3,4.6,1613.0
163,2026-01-10,,,,,,,,0,0,147.0,5.6,5.9,5.8,5.8,28.0,28.0,28.0,,,,11.2,0,,,945.5,947.9,952.3,948.6,,,,,,,81.0,89.0,94.0,88.0,,0,,,,,9.0,,,,,,,,,2,1,0,2,-1,1,,2,2,2,2.7,319.0
164,2026-01-10,2.0,,,10.0,,,,0,0,422.0,3.2,5.6,3.4,4.1,0.0,28.0,32.0,9,,,11.8,0,0,0,961.4,962.4,969.6,964.5,0,0,,,,,88.0,67.0,82.0,79.0,,-1,2,,2,,,4.0,3,0.0,4000.0,,,2,0,-6,4,-5,7,-7,0,-6,0,2,1,1.2,1034.0
165,2026-01-10,2.0,2.0,2.0,10.0,10.0,10.0,100.0,0,0,244.0,5.6,5.5,4.6,5.2,28.0,24.0,24.0,7,7,7,12.5,0,0,0,919.2,921.2,925.7,922.0,0,0,,,,,97.0,88.0,78.0,88.0,,0,,,2,2,,18.0,3,2.0,1500.0,1500.0,2200.0,0,0,-1,0,0,1,-1,0,-2,1,3,2,2.8,1557.0
166,2026-01-10,2.0,,,10.0,,,,0,0,302.0,4.9,5.9,5.5,5.4,0.0,0.0,20.0,7,,,13.0,0,,,926.9,928.2,931.8,929.0,,,,,,,95.0,89.0,94.0,93.0,,1,2,,,,,16.0,3,6.0,400.0,,,0,,-2,1,-1,1,-3,-1,,0,0,1,0.4,2214.0
167,2026-01-10,,,,,,,,0,0,,4.6,4.6,5.2,4.8,0.0,24.0,4.0,,,,8.4,0,,,918.4,918.8,922.1,919.8,,,,,,,93.0,62.0,89.0,81.0,,0,0,,,,,,,,,,,1,,-3,3,-1,3,-3,0,,0,1,1,0.7,1952.0
169,2026-01-10,,,,,,,,,,466.0,3.5,4.9,3.7,4.0,0.0,28.0,8.0,,,,,0,,,951.2,951.9,958.6,953.9,,,,,,,91.0,58.0,90.0,80.0,,-1,,,,,,,,,,,,3,,-6,5,-5,7,-6,0,,0,3,2,2.4,
170,2026-01-10,,,,,,,,0,0,486.0,4.1,4.7,3.5,4.1,4.0,32.0,32.0,,,,9.4,0,,,946.8,947.3,954.0,949.4,,,,,,,91.0,56.0,85.0,77.0,,-1,,,,,,,,,,,,3,,-4,5,-5,7,-5,1,-6,1,2,2,2.1,2023.0
171,2026-01-10,,,,,,,,0,0,103.0,5.8,6.2,6.0,6.0,20.0,20.0,16.0,,,,9.8,0,,,955.5,960.2,964.4,960.0,,,,,,,77.0,94.0,96.0,89.0,,0,3,,,,0.0,,,,,,,0,,3,1,0,6,0,3,-2,2,1,1,1.6,23.0
172,2026-01-10,,,,,,,,0,0,113.0,5.3,5.5,5.0,5.3,12.0,0.0,0.0,,,,7.5,0,,,906.4,909.7,914.0,910.0,,,,,,,92.0,98.0,99.0,96.0,,2,10,,,,,,,,,,,0,,-1,-1,-2,0,-3,-2,-4,1,0,0,0.4,1545.0
173,2026-01-10,,,,,,,,0,0,127.0,4.0,4.0,3.7,3.9,28.0,28.0,0.0,,,,9.9,0,,,861.4,864.3,868.0,864.6,,,,,,,87.0,90.0,91.0,89.0,,6,16,,,,38.0,,,,,,,0,,-3,-4,-5,-1,-5,-3,,2,2,0,1.8,1342.0
174,2026-01-10,,,,,,,,0,0,,4.0,4.1,3.7,3.9,4.0,8.0,4.0,,,,6.0,0,,,,,,,,,,,,,83.0,89.0,89.0,87.0,,,15,,,,,,,,,,,0,,-3,-3,-5,1,-5,-2,,1,1,1,1.1,1552.0
175,2026-01-10,,,,,,,,0,0,346.0,5.1,5.4,5.7,5.4,12.0,8.0,4.0,,,,5.2,0,,,933.8,936.2,940.9,937.0,,,,,,,91.0,82.0,90.0,88.0,,-1,,,,,,,,,,,,0,,-1,1,1,2,-2,0,,1,2,2,2.1,1857.0
176,2026-01-10,,,,,,,,0,0,349.0,3.0,2.9,2.5,2.8,24.0,28.0,28.0,,,,15.0,0,,,804.7,806.7,810.4,807.3,,,,,,,88.0,87.0,86.0,87.0,,,,,,,,,,,,,,0,,-7,-7,-9,-5,-9,-7,,1,2,3,2.8,1841.0
178,2026-01-10,,,,,,,,0,0,246.0,4.6,4.9,4.5,4.7,24.0,28.0,24.0,,,,9.5,0,,,891.3,893.5,897.9,894.2,,,,,,,93.0,94.0,93.0,93.0,,0,,,,,12.0,,,,,,,,,-3,-2,-3,-1,-3,-2,,1,2,2,2.1,1520.0
179,2026-01-10,2.0,,,10.0,,,,0,0,355.0,4.4,4.2,3.3,4.0,8.0,20.0,24.0,9,,,10.3,0,0,0,863.0,864.5,868.1,865.2,0,0,,,,,94.0,85.0,71.0,83.0,,2,0,,2,,18.0,18.0,3,8.0,300.0,,,0,0,-3,-3,-3,-1,-4,-3,-4,1,2,2,2.1,2026.0
180,2026-01-10,,,,,,,,1,0,,4.1,4.8,3.8,4.2,8.0,8.0,8.0,,,,22.0,0,,,964.5,965.3,969.6,966.5,,,,,,,100.0,78.0,76.0,85.0,,-1,0,,,,,,,,,,,,,-5,0,-3,1,-7,-3,-8,2,2,2,2.7,2102.0
181,2026-01-10,,,,,,,,0,0,157.0,6.1,5.4,5.7,5.7,4.0,24.0,32.0,,,,5.9,0,,,937.0,940.4,944.9,940.8,,,,,,,96.0,76.0,96.0,89.0,,1,3,,,,,,,,,,,0,,1,2,0,3,-1,1,-1,1,1,1,1.1,1645.0
182,2026-01-10,,,,,,,,0,0,427.0,4.2,4.5,3.3,4.0,4.0,0.0,28.0,,,,9.3,0,,,904.4,905.1,908.4,906.0,,,,,,,91.0,68.0,52.0,70.0,,3,0,,,,,,,,,,,2,,-4,1,1,1,-4,-2,,1,0,3,1.9,1828.0
183,2026-01-10,,,,,,,,0,0,518.0,3.8,4.6,4.4,4.3,8.0,8.0,8.0,,,,7.4,0,,,975.7,976.4,981.0,977.7,,,,,,,88.0,69.0,83.0,80.0,,-1,-1,,,,,,,,,,,,,-4,1,-2,1,-5,-2,-5,1,2,1,1.6,2116.0
184,2026-01-10,2.0,2.0,,10.0,10.0,,,0,0,323.0,1.3,1.4,1.4,1.4,4.0,28.0,24.0,9,9,,13.7,0,0,0,700.1,702.2,704.4,702.2,0,0,,,,,71.0,79.0,88.0,79.0,,,,,,,99.0,134.0,3,6.0,500.0,300.0,,0,0,-14,-15,-16,-12,-16,-14,,1,2,3,2.8,1224.0
185,2026-01-10,,,,,,,,0,0,477.0,2.6,2.7,3.4,2.9,24.0,24.0,8.0,,,,5.6,0,,,844.5,845.8,849.2,846.5,,,,,,,90.0,46.0,82.0,73.0,,0,-1,,0,,19.0,19.0,,6.0,,,,1,,-9,0,-5,0,-10,-5,-12,1,2,1,1.6,1542.0
187,2026-01-10,,,,,,,,0,0,530.0,4.5,5.3,4.1,4.6,16.0,12.0,0.0,,,,5.9,0,,,926.7,927.4,931.0,928.4,,,,,,,95.0,87.0,98.0,93.0,,1,-1,,,,,,,,,,,2,,-3,0,-5,0,-6,-3,-2,1,2,0,1.2,1147.0
188,2026-01-10,,,,,,,,0,0,421.0,4.6,5.4,4.9,5.0,12.0,16.0,4.0,,,,3.3,0,,,947.1,947.6,951.0,948.6,,,,,,,96.0,84.0,99.0,93.0,,4,-1,,,,,,,,,,,3,,-3,1,-3,2,-4,-1,-1,1,1,1,1.1,1335.0
189,2026-01-10,,,,,,,,0,0,,3.5,6.3,4.0,4.6,24.0,20.0,8.0,,,,11.4,0,,,965.5,966.9,973.8,968.7,,,,,,,95.0,91.0,95.0,94.0,,,,,,,,,,,,,,1,,-6,2,-4,2,-6,-2,-7,1,4,3,4.1,1033.0
192,2026-01-10,,,,,,,,0,0,291.0,5.4,5.9,5.3,5.5,20.0,24.0,24.0,,,,10.2,0,,,955.9,957.9,963.0,958.9,,,,,,,86.0,80.0,96.0,87.0,,,,,,,,,,,,,,0,,0,3,-1,3,-5,-1,-5,2,3,2,3.3,1048.0
193,2026-01-10,,,,,,,,1,0,288.0,4.6,4.8,3.1,4.2,24.0,24.0,4.0,,,,18.0,0,,,888.8,890.7,895.6,891.7,,,,,,,88.0,88.0,93.0,90.0,,0,2,,,,,,,,,,,0,,-2,-1,-7,0,-8,-4,-3,4,4,2,5.4,531.0
195,2026-01-10,,,,,,,,0,0,285.0,4.4,5.4,4.5,4.8,24.0,20.0,20.0,,,,8.0,0,,,,,,,,,,,,,95.0,89.0,75.0,86.0,,-1,,,,,13.0,,,,,,,0,,-3,0,0,1,-4,-2,,1,2,3,2.8,1506.0
196,2026-01-10,,,,,,,,0,0,327.0,2.3,2.4,2.0,2.2,28.0,28.0,28.0,,,,15.2,0,,,755.9,758.2,761.4,758.5,,,,,,,92.0,92.0,90.0,91.0,,0,0,,,,,,,,,,,0,,-10,-10,-12,-8,-12,-10,,5,5,5,9.3,1939.0
197,2026-01-10,,,,,,,,0,0,442.0,,,,,0.0,4.0,32.0,,,,11.1,0,,,979.7,980.9,987.1,982.6,,,,,,,,,,,,-1,,,,,,,,,,,,2,,,,,,,,,0,2,4,3.1,1617.0
